<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20091205,1338.00,1382.00,1332.00,1370.00,774947,1046192557.00,83,1379.00
?????,20091207,1327.00,1400.00,1327.00,1372.00,1044470,1436527241.00,97,1370.00
?????,20091208,1345.00,1345.00,1324.00,1363.00,502410,665810282.00,70,1372.00
?????,20091209,1316.00,1316.00,1316.00,1355.00,438035,576454060.00,45,1363.00
?????,20091212,1308.00,1369.00,1308.00,1314.00,11320990,14878037920.00,94,1355.00
?????,20091213,1301.00,1320.00,1269.00,1308.00,453679,579869293.00,29,1314.00
?????,20091214,1263.00,1308.00,1263.00,1294.00,808314,1021679291.00,61,1308.00
?????,20091215,1249.00,1249.00,1249.00,1274.00,1108619,1384665131.00,80,1294.00
?????,20091216,1231.00,1297.00,1230.00,1263.00,676720,833213784.00,52,1274.00
?????,20091219,1219.00,1219.00,1219.00,1261.00,116224,141677056.00,6,1263.00
?????,20091220,1234.00,1305.00,1234.00,1290.00,2339424,3022399950.00,145,1261.00
?????,20091221,1326.00,1330.00,1271.00,1291.00,404823,525608654.00,79,1290.00
?????,20091222,1250.00,1295.00,1246.00,1284.00,441409,551070796.00,61,1291.00
?????,20091223,1240.00,1292.00,1240.00,1282.00,147219,184909517.00,33,1284.00
?????,20091228,1238.00,1294.00,1238.00,1281.00,81329,100951451.00,11,1282.00
?????,20091229,1237.00,1290.00,1237.00,1275.00,400000,496679523.00,50,1281.00
?????,20091230,1231.00,1275.00,1231.00,1269.00,440828,547719604.00,69,1275.00
?????,20100102,1288.00,1313.00,1236.00,1276.00,799224,1031841687.00,88,1269.00
?????,20100103,1314.00,1314.00,1233.00,1277.00,508603,650990647.00,66,1276.00
?????,20100104,1235.00,1235.00,1233.00,1274.00,181941,224373177.00,33,1277.00
?????,20100105,1230.00,1230.00,1230.00,1270.00,229995,282893850.00,11,1274.00
?????,20100106,1226.00,1270.00,1226.00,1258.00,11308428,14225711985.00,199,1270.00
?????,20100109,1240.00,1240.00,1214.00,1250.00,475569,578198234.00,68,1258.00
?????,20100110,1211.00,1230.00,1207.00,1211.00,2789826,3378846177.00,104,1250.00
?????,20100111,1180.00,1200.00,1169.00,1207.00,274619,323742804.00,52,1211.00
?????,20100112,1171.00,1207.00,1165.00,1198.00,655605,767578569.00,94,1207.00
?????,20100113,1160.00,1200.00,1157.00,1195.00,244239,283818485.00,62,1198.00
?????,20100116,1165.00,1195.00,1158.00,1194.00,116727,135991966.00,47,1195.00
?????,20100117,1158.00,1170.00,1153.00,1188.00,387749,448827229.00,67,1194.00
?????,20100118,1147.00,1175.00,1147.00,1183.00,359735,413508967.00,64,1188.00
?????,20100119,1142.00,1180.00,1142.00,1178.00,360831,413213862.00,43,1183.00
?????,20100120,1148.00,1169.00,1139.00,1175.00,218132,249263208.00,52,1178.00
?????,20100123,1140.00,1210.00,1138.00,1174.00,150491,175314895.00,43,1175.00
?????,20100124,1199.00,1215.00,1174.00,1178.00,388635,465181335.00,70,1174.00
?????,20100125,1200.00,1200.00,1171.00,1180.00,389681,463035561.00,59,1178.00
?????,20100126,1171.00,1210.00,1170.00,1181.00,455315,540227096.00,51,1180.00
?????,20100127,1180.00,1222.00,1174.00,1187.00,666218,802023369.00,85,1181.00
?????,20100130,1228.00,1228.00,1226.00,1192.00,323011,396636418.00,53,1187.00
?????,20100131,1233.00,1233.00,1233.00,1197.00,288951,356276583.00,32,1192.00
?????,20100201,1238.00,1238.00,1238.00,1198.00,78410,97071580.00,22,1197.00
?????,20100202,1239.00,1239.00,1239.00,1200.00,133812,165793068.00,27,1198.00
?????,20100203,1242.00,1242.00,1242.00,1203.00,155695,193373190.00,43,1200.00
?????,20100206,1245.00,1245.00,1221.00,1231.00,1684889,2097248098.00,166,1203.00
?????,20100207,1231.00,1247.00,1189.00,1227.00,492970,596943037.00,104,1231.00
?????,20100208,1185.00,1215.00,1185.00,1225.00,137077,162640520.00,42,1227.00
?????,20100209,1209.00,1240.00,1183.00,1223.00,181005,217272359.00,43,1225.00
?????,20100210,1181.00,1200.00,1181.00,1219.00,325244,387167416.00,48,1223.00
?????,20100214,1200.00,1256.00,1189.00,1221.00,435455,536676728.00,64,1219.00
?????,20100216,1250.00,1263.00,1224.00,1228.00,537903,675095824.00,51,1221.00
?????,20100217,1249.00,1260.00,1223.00,1230.00,391209,484914675.00,51,1228.00
?????,20100220,1267.00,1273.00,1221.00,1237.00,789011,988548133.00,80,1230.00
?????,20100221,1280.00,1280.00,1280.00,1240.00,194776,249313280.00,41,1237.00
?????,20100222,1283.00,1283.00,1283.00,1268.00,1651475,2118842425.00,73,1240.00
?????,20100223,1310.00,1312.00,1281.00,1309.00,2763473,3617217028.00,149,1268.00
?????,20100224,1307.00,1354.00,1307.00,1326.00,1370070,1835810019.00,130,1309.00
?????,20100227,1310.00,1326.00,1280.00,1319.00,629720,816685636.00,95,1326.00
?????,20100228,1273.00,1327.00,1273.00,1316.00,514303,670104169.00,80,1319.00
?????,20100301,1290.00,1329.00,1285.00,1315.00,205907,268237069.00,49,1316.00
?????,20100302,1299.00,1328.00,1274.00,1310.00,439974,566986555.00,63,1315.00
?????,20100303,1280.00,1300.00,1265.00,1278.00,2076364,2640383327.00,142,1310.00
?????,20100306,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20100307,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20100308,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20100309,1280.00,1322.00,1280.00,1291.00,740475,977935290.00,62,1278.00
?????,20100310,1334.00,1334.00,1263.00,1291.00,177397,227955043.00,34,1291.00
?????,20100313,1246.00,1289.00,1246.00,1247.00,4214279,5254717803.00,155,1291.00
?????,20100314,1244.00,1290.00,1204.00,1249.00,300223,380370312.00,39,1247.00
?????,20100315,1284.00,1290.00,1215.00,1252.00,324349,412378400.00,31,1249.00
?????,20100316,1212.00,1256.00,1209.00,1242.00,694518,843936962.00,44,1252.00
?????,20100317,1211.00,1238.00,1199.00,1238.00,345614,419665023.00,32,1242.00
?????,20100327,1238.00,1280.00,1238.00,1238.00,325750,404285485.00,13,1238.00
?????,20100328,1276.00,1281.00,1270.00,1240.00,108233,138568296.00,23,1238.00
?????,20100329,1280.00,1283.00,1280.00,1241.00,73960,94822105.00,13,1240.00
?????,20100330,1284.00,1284.00,1284.00,1242.00,50958,65430072.00,12,1241.00
?????,20100331,1285.00,1285.00,1285.00,1243.00,46856,60209960.00,8,1242.00
?????,20100403,1286.00,1286.00,1286.00,1245.00,110873,142582678.00,8,1243.00
?????,20100404,1288.00,1288.00,1288.00,1248.00,187017,240877896.00,21,1245.00
?????,20100405,1291.00,1291.00,1291.00,1264.00,933709,1205418319.00,33,1248.00
?????,20100406,1308.00,1308.00,1308.00,1308.00,2531336,3310987488.00,71,1264.00
?????,20100407,1353.00,1353.00,1353.00,1353.00,2621462,3546838086.00,49,1308.00
?????,20100410,1400.00,1400.00,1400.00,1400.00,2547792,3566908800.00,69,1353.00
?????,20100411,1449.00,1449.00,1449.00,1449.00,2803657,4062498993.00,78,1400.00
?????,20100412,1499.00,1499.00,1499.00,1499.00,3120029,4676923471.00,85,1449.00
?????,20100413,1551.00,1551.00,1551.00,1551.00,40039112,62100662712.00,941,1499.00
?????,20100414,1605.00,1605.00,1497.00,1599.00,58264836,93146652391.00,1795,1551.00
?????,20100417,1545.00,1546.00,1544.00,1544.00,3318798,5124680462.00,177,1599.00
?????,20100418,1598.00,1598.00,1598.00,1598.00,16330747,26096533706.00,390,1544.00
?????,20100419,1653.00,1653.00,1653.00,1653.00,12568664,20776001592.00,272,1598.00
?????,20100420,1710.00,1710.00,1710.00,1710.00,7126792,12186814320.00,172,1653.00
?????,20100421,1759.00,1759.00,1661.00,1740.00,32904894,57242614877.00,1344,1710.00
?????,20100424,1700.00,1800.00,1682.00,1785.00,19707924,35181640129.00,818,1740.00
?????,20100425,1835.00,1835.00,1723.00,1765.00,5870557,10361943171.00,456,1785.00
?????,20100426,1704.00,1740.00,1704.00,1704.00,28797040,49073959892.00,797,1765.00
?????,20100427,1645.00,1645.00,1645.00,1645.00,3772401,6205599645.00,91,1704.00
?????,20100428,1588.00,1591.00,1588.00,1588.00,49697018,78919192862.00,963,1645.00
?????,20100501,1541.00,1643.00,1541.00,1601.00,2140276,3432062394.00,196,1588.00
?????,20100502,1647.00,1647.00,1545.00,1565.00,2181513,3403031507.00,207,1601.00
?????,20100503,1515.00,1550.00,1511.00,1524.00,2071350,3138840358.00,170,1565.00
?????,20100504,1492.00,1520.00,1471.00,1475.00,3575307,5273100111.00,209,1524.00
?????,20100505,1425.00,1440.00,1424.00,1424.00,2866542,4083040430.00,178,1475.00
?????,20100508,1428.00,1473.00,1428.00,1431.00,405293,595287986.00,40,1424.00
?????,20100509,1481.00,1481.00,1481.00,1432.00,57233,84762073.00,16,1431.00
?????,20100510,1482.00,1482.00,1482.00,1434.00,113346,167978772.00,23,1432.00
?????,20100511,1484.00,1484.00,1484.00,1438.00,183423,272199732.00,31,1434.00
?????,20100512,1488.00,1488.00,1488.00,1445.00,370872,551857536.00,28,1438.00
?????,20100515,1495.00,1495.00,1495.00,1446.00,52372,78296140.00,17,1445.00
?????,20100516,1496.00,1496.00,1496.00,1447.00,35077,52475192.00,9,1446.00
?????,20100518,1497.00,1497.00,1497.00,1487.00,2034269,3045300693.00,50,1447.00
?????,20100519,1539.00,1539.00,1539.00,1539.00,2517018,3873690702.00,72,1487.00
?????,20100522,1592.00,1592.00,1592.00,1592.00,42793841,68127794872.00,1306,1539.00
?????,20100523,1594.00,1601.00,1551.00,1588.00,5051568,8019767897.00,325,1592.00
?????,20100524,1643.00,1643.00,1643.00,1643.00,6125993,10065006499.00,108,1588.00
?????,20100525,1700.00,1700.00,1700.00,1649.00,259902,441833400.00,32,1643.00
?????,20100526,1706.00,1706.00,1706.00,1706.00,2550000,4350300000.00,85,1649.00
?????,20100529,1751.00,1759.00,1681.00,1727.00,17115325,29562842282.00,872,1706.00
?????,20100530,1670.00,1700.00,1667.00,1671.00,5025635,8399550633.00,357,1727.00
?????,20100531,1672.00,1729.00,1672.00,1727.00,9278733,16025124455.00,395,1671.00
?????,20100601,1729.00,1787.00,1729.00,1781.00,8685690,15471246308.00,442,1727.00
?????,20100602,1773.00,1843.00,1750.00,1820.00,7606660,13841049937.00,457,1781.00
?????,20100606,1865.00,1883.00,1826.00,1877.00,2999291,5630360053.00,293,1820.00
?????,20100607,1930.00,1942.00,1880.00,1916.00,15381003,29477333109.00,744,1877.00
?????,20100608,1932.00,1932.00,1853.00,1878.00,3728439,7001780731.00,260,1916.00
?????,20100609,1847.00,1847.00,1813.00,1815.00,5618780,10195534692.00,285,1878.00
?????,20100612,1771.00,1878.00,1771.00,1856.00,3815405,7080442704.00,286,1815.00
?????,20100613,1870.00,1897.00,1851.00,1865.00,1570212,2937834888.00,170,1856.00
?????,20100614,1890.00,1910.00,1881.00,1898.00,6406145,12157759887.00,299,1865.00
?????,20100615,1900.00,1964.00,1900.00,1950.00,7084980,13818675449.00,375,1898.00
?????,20100616,1930.00,1930.00,1882.00,1895.00,4220617,7997039454.00,300,1950.00
?????,20100619,1890.00,1890.00,1839.00,1870.00,1961185,3654610464.00,174,1895.00
?????,20100620,1862.00,1900.00,1811.00,1854.00,2550627,4728090133.00,243,1870.00
?????,20100621,1831.00,1876.00,1790.00,1806.00,19858198,35869302750.00,797,1854.00
?????,20100622,1813.00,1869.00,1813.00,1865.00,8780924,16379799113.00,683,1806.00
?????,20100623,1906.00,1923.00,1852.00,1888.00,3779768,7135300174.00,258,1865.00
?????,20100627,1890.00,1900.00,1822.00,1826.00,2908256,5311050974.00,177,1888.00
?????,20100628,1800.00,1850.00,1753.00,1781.00,8090889,14413275994.00,386,1826.00
?????,20100629,1732.00,1800.00,1732.00,1766.00,4246937,7501762433.00,250,1781.00
?????,20100630,1766.00,1778.00,1740.00,1766.00,2641794,4666048978.00,213,1766.00
?????,20100703,1698.00,1770.00,1698.00,1755.00,2584206,4533989911.00,164,1766.00
?????,20100704,1747.00,1774.00,1715.00,1742.00,2152409,3745358840.00,131,1755.00
?????,20100705,1700.00,1811.00,1700.00,1778.00,3700729,6579897039.00,216,1742.00
?????,20100706,1811.00,1845.00,1772.00,1835.00,2852003,5232204480.00,205,1778.00
?????,20100707,1830.00,1908.00,1830.00,1888.00,11245414,21235341570.00,510,1835.00
?????,20100711,1888.00,1963.00,1888.00,1961.00,10596959,20783973236.00,370,1888.00
?????,20100712,1940.00,1962.00,1883.00,1898.00,3965672,7527425990.00,266,1961.00
?????,20100713,1823.00,1877.00,1823.00,1853.00,2004595,3692203453.00,135,1898.00
?????,20100714,1801.00,1880.00,1801.00,1841.00,1819735,3342361075.00,136,1853.00
?????,20100717,1805.00,1850.00,1804.00,1834.00,1121926,2048986354.00,136,1841.00
?????,20100718,1784.00,1907.00,1784.00,1876.00,6787403,12735347494.00,359,1834.00
?????,20100719,0.00,0.00,0.00,1876.00,0,0.00,0,1876.00
?????,20100720,0.00,0.00,0.00,1876.00,0,0.00,0,1876.00
?????,20100721,0.00,0.00,0.00,1876.00,0,0.00,0,1876.00
?????,20100724,0.00,0.00,0.00,1876.00,0,0.00,0,1876.00
?????,20100725,1770.00,1840.00,1770.00,1807.00,280831,507440338.00,41,1726.00
?????,20100726,1879.00,1879.00,1879.00,1833.00,920857,1730290303.00,47,1807.00
?????,20100728,1906.00,1906.00,1906.00,1906.00,4453636,8488630216.00,155,1833.00
?????,20100731,1910.00,1938.00,1880.00,1918.00,3732327,7156754772.00,262,1906.00
?????,20100801,1900.00,1900.00,1886.00,1904.00,1744333,3311148234.00,116,1918.00
?????,20100802,1832.00,1980.00,1832.00,1965.00,8535756,16775957349.00,355,1904.00
?????,20100803,1991.00,2043.00,1980.00,2035.00,8524495,17348785996.00,371,1965.00
?????,20100804,2109.00,2116.00,2023.00,2107.00,13001149,27389759028.00,619,2035.00
?????,20100807,2170.00,2191.00,2166.00,2182.00,6491566,14164722789.00,379,2107.00
?????,20100808,2269.00,2269.00,2259.00,2269.00,32765450,74341030369.00,843,2182.00
?????,20100809,2305.00,2359.00,2270.00,2351.00,25361549,59637363597.00,1194,2269.00
?????,20100810,2398.00,2445.00,2365.00,2433.00,14212040,34573046777.00,625,2351.00
?????,20100811,2440.00,2440.00,2336.00,2374.00,11188600,26559092437.00,672,2433.00
?????,20100814,2300.00,2301.00,2280.00,2284.00,17160418,39187741134.00,861,2374.00
?????,20100815,2210.00,2259.00,2193.00,2201.00,8310976,18291913663.00,462,2284.00
?????,20100816,2193.00,2289.00,2193.00,2265.00,9370820,21225924338.00,497,2201.00
?????,20100817,2288.00,2355.00,2288.00,2351.00,10215219,24014429481.00,430,2265.00
?????,20100818,2356.00,2439.00,2350.00,2393.00,7205665,17246153594.00,432,2351.00
?????,20100821,2370.00,2370.00,2298.00,2300.00,4953448,11392128974.00,251,2393.00
?????,20100822,2290.00,2328.00,2222.00,2289.00,1872453,4279487823.00,124,2300.00
?????,20100823,2301.00,2380.00,2301.00,2341.00,1597886,3788267861.00,155,2289.00
?????,20100824,2312.00,2370.00,2248.00,2306.00,2153878,4955078895.00,154,2341.00
?????,20100825,2300.00,2350.00,2300.00,2321.00,1702421,3964678288.00,173,2306.00
?????,20100828,2300.00,2410.00,2282.00,2353.00,2596577,6109210574.00,207,2321.00
?????,20100829,2353.00,2447.00,2353.00,2438.00,7282733,17752975877.00,385,2353.00
?????,20100830,2535.00,2535.00,2475.00,2530.00,12862919,32539723603.00,507,2438.00
?????,20100831,2438.00,2631.00,2438.00,2593.00,13095203,33954253756.00,653,2530.00
?????,20100904,2690.00,2696.00,2690.00,2695.00,5271116,14205716288.00,224,2593.00
?????,20100905,2802.00,2802.00,2680.00,2764.00,16087561,44472012982.00,720,2695.00
?????,20100906,2728.00,2798.00,2664.00,2728.00,7792488,21259035162.00,546,2764.00
?????,20100907,2688.00,2700.00,2619.00,2647.00,4996759,13227450654.00,212,2728.00
?????,20100908,2560.00,2668.00,2560.00,2605.00,3367566,8772949480.00,334,2647.00
