<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20110612,2641.00,2750.00,2612.00,2692.00,6928927,18652383498.00,855,2695.00
?????,20110613,2635.00,2717.00,2590.00,2628.00,6425897,16887318012.00,715,2692.00
?????,20110614,2601.00,2678.00,2550.00,2602.00,10603658,27594048701.00,852,2628.00
?????,20110615,2600.00,2600.00,2530.00,2573.00,3756265,9663601688.00,512,2602.00
?????,20110618,2562.00,2675.00,2562.00,2652.00,9660726,25625065400.00,666,2573.00
?????,20110619,2715.00,2729.00,2660.00,2700.00,9877132,26665595556.00,985,2652.00
?????,20110620,2700.00,2700.00,2628.00,2652.00,4357364,11557584472.00,546,2700.00
?????,20110621,2638.00,2680.00,2620.00,2647.00,3274392,8668786285.00,439,2652.00
?????,20110622,2634.00,2669.00,2560.00,2597.00,7111280,18471521320.00,762,2647.00
?????,20110625,2580.00,2590.00,2494.00,2523.00,5493626,13858074808.00,715,2597.00
?????,20110626,2504.00,2520.00,2423.00,2437.00,7966446,19413466886.00,837,2523.00
?????,20110627,2381.00,2430.00,2340.00,2351.00,3903655,9177828205.00,450,2437.00
?????,20110628,2295.00,2430.00,2295.00,2361.00,8848452,20891676488.00,971,2351.00
?????,20110629,2386.00,2455.00,2386.00,2433.00,2700152,6598493881.00,352,2361.00
?????,20110702,2528.00,2530.00,2512.00,2513.00,2654794,6709801379.00,299,2433.00
?????,20110703,2599.00,2599.00,2470.00,2542.00,6962863,17701301336.00,904,2513.00
?????,20110704,2500.00,2550.00,2460.00,2495.00,2637238,6556230492.00,408,2542.00
?????,20110705,2480.00,2550.00,2396.00,2443.00,3572934,8727719101.00,571,2495.00
?????,20110706,2410.00,2529.00,2381.00,2470.00,4623797,11422530243.00,508,2443.00
?????,20110709,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110710,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110711,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110712,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110713,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110716,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110718,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110719,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110720,0.00,0.00,0.00,2470.00,0,0.00,0,2470.00
?????,20110723,0.00,0.00,0.00,1970.00,0,0.00,0,1970.00
?????,20110724,2260.00,2270.00,2190.00,2246.00,15275247,34306713569.00,1157,1970.00
?????,20110725,2300.00,2300.00,2157.00,2187.00,10187034,22283162528.00,1067,2246.00
?????,20110726,2143.00,2210.00,2110.00,2167.00,6421397,13917076818.00,761,2187.00
?????,20110727,2150.00,2169.00,2120.00,2133.00,4150127,8853848270.00,538,2167.00
?????,20110730,2125.00,2140.00,2048.00,2067.00,3534467,7307136914.00,625,2133.00
?????,20110731,2047.00,2055.00,1998.00,2010.00,5112612,10277618641.00,717,2067.00
?????,20110801,2050.00,2090.00,2050.00,2085.00,3215686,6706060937.00,450,2010.00
?????,20110802,2116.00,2168.00,2111.00,2150.00,7828870,16831846835.00,880,2085.00
?????,20110803,2149.00,2190.00,2100.00,2144.00,5392175,11560078638.00,711,2150.00
?????,20110806,2125.00,2125.00,2065.00,2085.00,4007977,8355542600.00,555,2144.00
?????,20110807,2079.00,2080.00,2030.00,2060.00,4561855,9395476036.00,542,2085.00
?????,20110808,2073.00,2129.00,2062.00,2094.00,5163055,10809549109.00,623,2060.00
?????,20110809,2080.00,2080.00,2011.00,2024.00,7777349,15741864628.00,873,2094.00
?????,20110810,2051.00,2083.00,2035.00,2051.00,3942410,8087392486.00,534,2024.00
?????,20110813,2060.00,2080.00,2046.00,2059.00,3710307,7641220007.00,508,2051.00
?????,20110814,2100.00,2141.00,2091.00,2130.00,14339197,30543862858.00,1080,2059.00
?????,20110815,2120.00,2120.00,2050.00,2064.00,3632234,7497543271.00,547,2130.00
?????,20110816,2146.00,2146.00,2113.00,2139.00,11198311,23952521062.00,1016,2064.00
?????,20110817,2150.00,2219.00,2121.00,2192.00,16299237,35724740176.00,1340,2139.00
?????,20110820,2210.00,2214.00,2115.00,2162.00,7181511,15524470372.00,665,2192.00
?????,20110821,2161.00,2239.00,2152.00,2209.00,8604395,19005022628.00,829,2162.00
?????,20110823,2221.00,2297.00,2221.00,2277.00,8851127,20157073943.00,858,2209.00
?????,20110824,2301.00,2360.00,2278.00,2304.00,7604823,17517824854.00,843,2277.00
?????,20110827,2311.00,2330.00,2221.00,2255.00,5853942,13199796047.00,743,2304.00
?????,20110828,2245.00,2245.00,2165.00,2176.00,10495658,22838712281.00,990,2255.00
?????,20110829,2144.00,2249.00,2132.00,2191.00,5733734,12565095990.00,586,2176.00
?????,20110830,2210.00,2210.00,2162.00,2186.00,3176887,6946038436.00,443,2191.00
?????,20110831,0.00,0.00,0.00,2186.00,0,0.00,0,2186.00
?????,20110903,2190.00,2240.00,2185.00,2205.00,4264563,9402752742.00,468,2186.00
?????,20110904,2200.00,2243.00,2181.00,2212.00,4220361,9333995179.00,511,2205.00
?????,20110905,2200.00,2216.00,2170.00,2197.00,3788402,8324201742.00,438,2212.00
?????,20110906,2210.00,2240.00,2210.00,2228.00,3964879,8834071923.00,518,2197.00
?????,20110907,2240.00,2240.00,2190.00,2217.00,4337534,9616646476.00,549,2228.00
?????,20110910,2239.00,2305.00,2239.00,2300.00,8360507,19227116529.00,624,2217.00
?????,20110911,2349.00,2370.00,2307.00,2332.00,10706428,24970724189.00,1265,2300.00
?????,20110912,2355.00,2356.00,2260.00,2316.00,5493378,12725320004.00,712,2332.00
?????,20110913,2310.00,2339.00,2300.00,2317.00,4325493,10021154682.00,519,2316.00
?????,20110914,2322.00,2339.00,2271.00,2296.00,3686865,8463995466.00,518,2317.00
?????,20110917,2300.00,2300.00,2239.00,2259.00,2790891,6291235550.00,532,2296.00
?????,20110918,2247.00,2320.00,2228.00,2258.00,16685080,37676318310.00,617,2259.00
?????,20110919,2276.00,2288.00,2231.00,2261.00,1816602,4109834467.00,341,2258.00
?????,20110920,2290.00,2290.00,2240.00,2264.00,3190213,7222982833.00,441,2261.00
?????,20110921,2260.00,2320.00,2246.00,2284.00,4323965,9875413780.00,570,2264.00
?????,20110925,2272.00,2290.00,2231.00,2263.00,2139262,4819134440.00,375,2284.00
?????,20110926,2250.00,2250.00,2173.00,2197.00,4389451,9643713102.00,588,2263.00
?????,20110927,2232.00,2260.00,2200.00,2225.00,3079318,6853956442.00,390,2197.00
?????,20110928,2222.00,2225.00,2200.00,2209.00,2869463,6335178857.00,387,2225.00
?????,20111001,2208.00,2208.00,2160.00,2191.00,2840525,6218621202.00,475,2209.00
?????,20111002,2197.00,2200.00,2176.00,2192.00,3419716,7494705898.00,602,2191.00
?????,20111003,2200.00,2278.00,2200.00,2247.00,6063813,13622698036.00,718,2192.00
?????,20111004,2229.00,2270.00,2200.00,2218.00,6017884,13350201499.00,637,2247.00
?????,20111005,2240.00,2300.00,2221.00,2262.00,37212995,84183158070.00,774,2218.00
?????,20111008,2285.00,2320.00,2256.00,2280.00,2912764,6643808866.00,429,2262.00
?????,20111009,2275.00,2310.00,2263.00,2284.00,4818934,11005586499.00,596,2280.00
?????,20111010,2280.00,2304.00,2250.00,2279.00,4174904,9516590755.00,557,2284.00
?????,20111011,2265.00,2300.00,2265.00,2281.00,3291891,7509586103.00,413,2279.00
?????,20111012,2270.00,2288.00,2243.00,2259.00,3354848,7580126484.00,368,2281.00
?????,20111015,2248.00,2248.00,2171.00,2194.00,5978143,13114792379.00,782,2259.00
?????,20111016,2154.00,2180.00,2107.00,2121.00,7030319,14911252126.00,2080,2194.00
?????,20111017,2110.00,2152.00,2090.00,2137.00,4311673,9213386404.00,1251,2121.00
?????,20111018,2152.00,2214.00,2150.00,2183.00,3959383,8642197075.00,530,2137.00
?????,20111019,2225.00,2225.00,2166.00,2186.00,3234343,7069970451.00,429,2183.00
?????,20111022,2179.00,2179.00,2135.00,2161.00,2195142,4720872109.00,371,2186.00
?????,20111023,2150.00,2170.00,2131.00,2147.00,3183592,6834368625.00,449,2161.00
?????,20111024,2138.00,2140.00,2100.00,2118.00,3146330,6663816230.00,448,2147.00
?????,20111025,2138.00,2143.00,2120.00,2130.00,2157100,4606745629.00,321,2118.00
?????,20111026,2140.00,2143.00,2121.00,2131.00,2046887,4364181895.00,264,2130.00
?????,20111029,2144.00,2144.00,2126.00,2137.00,2177554,4658080692.00,318,2131.00
?????,20111030,2120.00,2140.00,2092.00,2118.00,2351552,4964511678.00,393,2137.00
?????,20111031,2140.00,2140.00,2100.00,2118.00,1043889,2210538033.00,259,2118.00
?????,20111101,2118.00,2154.00,2110.00,2125.00,1972081,4197585810.00,328,2118.00
?????,20111102,2165.00,2191.00,2140.00,2162.00,2715275,5886557328.00,412,2125.00
?????,20111105,2160.00,2160.00,2100.00,2129.00,2445555,5185810953.00,469,2162.00
?????,20111106,2101.00,2101.00,2045.00,2060.00,5934597,12225435324.00,692,2129.00
?????,20111108,2048.00,2048.00,1978.00,1992.00,6139291,12229930128.00,708,2060.00
?????,20111109,1997.00,2071.00,1997.00,2036.00,4298821,8752497347.00,635,1992.00
?????,20111112,2085.00,2099.00,2071.00,2078.00,2685407,5598902871.00,407,2036.00
?????,20111113,2070.00,2070.00,2030.00,2043.00,2819404,5749320430.00,364,2078.00
?????,20111114,2047.00,2060.00,2043.00,2045.00,2552894,5223059910.00,259,2043.00
?????,20111116,2048.00,2050.00,2040.00,2045.00,1522358,3114166073.00,263,2045.00
?????,20111119,2061.00,2069.00,2045.00,2048.00,1590828,3262442941.00,308,2045.00
?????,20111120,2052.00,2065.00,1999.00,2025.00,3444679,6976268877.00,443,2048.00
?????,20111121,2005.00,2007.00,1960.00,1980.00,3610617,7150025220.00,493,2025.00
?????,20111122,1989.00,1989.00,1901.00,1916.00,4387163,8404008809.00,547,1980.00
?????,20111123,1880.00,1897.00,1842.00,1859.00,4919017,9143781859.00,628,1916.00
?????,20111126,1890.00,1898.00,1802.00,1854.00,3071852,5693445669.00,433,1859.00
?????,20111127,1852.00,1858.00,1780.00,1805.00,8806526,15899696670.00,972,1854.00
?????,20111128,1805.00,1822.00,1750.00,1770.00,5503327,9741629128.00,529,1805.00
?????,20111129,1790.00,1840.00,1790.00,1826.00,3056391,5583568034.00,221,1770.00
?????,20111130,1865.00,1865.00,1826.00,1847.00,5540463,10234046729.00,616,1826.00
?????,20111203,1861.00,1920.00,1860.00,1913.00,4875675,9326484790.00,483,1847.00
?????,20111204,1969.00,1989.00,1961.00,1987.00,7436356,14773918760.00,581,1913.00
?????,20111207,2050.00,2066.00,2020.00,2065.00,10248056,21159803739.00,994,1987.00
?????,20111210,2100.00,2109.00,1987.00,2039.00,5530766,11279542482.00,820,2065.00
?????,20111211,2020.00,2020.00,1958.00,1982.00,2454503,4825378130.00,316,2039.00
?????,20111212,1925.00,2029.00,1925.00,1980.00,3836588,7595710904.00,539,1982.00
?????,20111213,2004.00,2058.00,2001.00,2029.00,2938574,5971869792.00,466,1980.00
?????,20111214,2030.00,2031.00,1951.00,1983.00,2946227,5834385026.00,433,2029.00
?????,20111217,1984.00,1985.00,1948.00,1967.00,2042534,4001404796.00,345,1983.00
?????,20111218,1969.00,2045.00,1961.00,2035.00,6058769,12329257309.00,680,1967.00
?????,20111219,2088.00,2088.00,1985.00,2036.00,3483472,7092880873.00,551,2035.00
?????,20111220,2000.00,2005.00,1962.00,1992.00,2372394,4694270959.00,358,2036.00
?????,20111221,1991.00,1991.00,1921.00,1946.00,5415287,10539589025.00,654,1992.00
?????,20111224,1940.00,1950.00,1910.00,1936.00,1608431,3100039086.00,311,1946.00
?????,20111225,1940.00,1978.00,1921.00,1946.00,2537244,4942660531.00,336,1936.00
?????,20111226,1968.00,1968.00,1900.00,1915.00,2475780,4719706018.00,367,1946.00
?????,20111227,1939.00,1939.00,1891.00,1908.00,1407596,2672277410.00,318,1915.00
?????,20111228,1900.00,1984.00,1883.00,1942.00,3904568,7583965687.00,465,1908.00
?????,20111231,1974.00,1974.00,1931.00,1947.00,1485172,2899651678.00,297,1942.00
?????,20120101,1966.00,1967.00,1910.00,1944.00,1586077,3078815565.00,333,1947.00
?????,20120102,1920.00,1928.00,1895.00,1923.00,1602201,3050307647.00,319,1944.00
?????,20120103,1898.00,1935.00,1898.00,1912.00,4464695,8535944465.00,546,1923.00
?????,20120104,1910.00,1969.00,1910.00,1951.00,4336113,8458601979.00,527,1912.00
?????,20120107,1926.00,1958.00,1920.00,1942.00,1823581,3528425772.00,313,1951.00
?????,20120108,1911.00,1939.00,1881.00,1909.00,2418698,4592718876.00,311,1942.00
?????,20120109,1892.00,1920.00,1883.00,1903.00,3645665,6938413432.00,467,1909.00
?????,20120110,1915.00,1950.00,1881.00,1926.00,4587306,8835547133.00,583,1903.00
?????,20120111,1946.00,1949.00,1891.00,1911.00,5669063,10831854071.00,668,1926.00
?????,20120115,1926.00,1926.00,1870.00,1897.00,4732381,8979409219.00,681,1911.00
?????,20120116,1883.00,1909.00,1880.00,1895.00,5311630,10067575684.00,761,1897.00
?????,20120117,1900.00,1900.00,1878.00,1884.00,3460447,6518263632.00,437,1895.00
?????,20120118,1875.00,1928.00,1852.00,1907.00,5993226,11427525087.00,716,1884.00
?????,20120121,1899.00,1899.00,1856.00,1868.00,3673582,6863159965.00,615,1907.00
?????,20120123,1852.00,1852.00,1794.00,1799.00,10868173,19552355394.00,1049,1868.00
?????,20120125,1741.00,1763.00,1728.00,1733.00,7575314,13130601428.00,1144,1799.00
?????,20120128,1802.00,1802.00,1802.00,1765.00,1463814,2637792828.00,120,1733.00
?????,20120129,1835.00,1835.00,1803.00,1831.00,9048244,16571833900.00,1004,1765.00
?????,20120130,1850.00,1850.00,1777.00,1816.00,2241412,4056979929.00,550,1831.00
?????,20120131,1780.00,1799.00,1744.00,1761.00,3518446,6194312832.00,546,1816.00
?????,20120201,1775.00,1790.00,1726.00,1751.00,3031382,5308393470.00,492,1761.00
?????,20120204,1751.00,1796.00,1742.00,1759.00,2644051,4655214457.00,408,1751.00
?????,20120205,1780.00,1780.00,1697.00,1715.00,4966435,8518842906.00,647,1759.00
?????,20120206,1702.00,1729.00,1679.00,1693.00,2705143,4571012393.00,510,1715.00
?????,20120207,1688.00,1688.00,1626.00,1634.00,6169244,10080799561.00,837,1693.00
