<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20150704,1670.00,1727.00,1670.00,1676.00,280178,477880296.00,88,1671.00
?????,20150705,1720.00,1720.00,1664.00,1678.00,346120,583312524.00,79,1676.00
?????,20150706,1658.00,1738.00,1650.00,1684.00,452425,770422280.00,132,1678.00
?????,20150707,1748.00,1768.00,1706.00,1726.00,1045293,1835197278.00,124,1684.00
?????,20150711,1780.00,1812.00,1740.00,1765.00,845658,1530473797.00,92,1726.00
?????,20150712,1853.00,1853.00,1853.00,1773.00,166490,308505970.00,25,1765.00
?????,20150713,1861.00,1861.00,1861.00,1861.00,1800000,3349800000.00,52,1773.00
?????,20150714,1954.00,1954.00,1954.00,1954.00,1800000,3517200000.00,84,1861.00
?????,20150715,1999.00,1999.00,1860.00,1944.00,3625023,7047181482.00,355,1954.00
?????,20150719,0.00,0.00,0.00,1944.00,0,0.00,0,1944.00
?????,20150720,1956.00,1956.00,1847.00,1927.00,378764,706585872.00,79,1944.00
?????,20150721,1850.00,1960.00,1850.00,1923.00,1272193,2445125658.00,112,1927.00
?????,20150722,1930.00,1930.00,1827.00,1914.00,465705,879798457.00,81,1923.00
?????,20150725,1850.00,1850.00,1819.00,1895.00,369655,672972743.00,46,1914.00
?????,20150726,1801.00,1820.00,1801.00,1822.00,1418251,2556320051.00,86,1895.00
?????,20150727,1799.00,1830.00,1750.00,1819.00,222701,399679568.00,35,1822.00
?????,20150728,1800.00,1803.00,1750.00,1813.00,385779,690875886.00,53,1819.00
?????,20150729,1869.00,1900.00,1830.00,1826.00,475732,886550295.00,91,1813.00
?????,20150801,1900.00,1900.00,1830.00,1828.00,223521,412026935.00,53,1826.00
?????,20150802,1754.00,1820.00,1754.00,1823.00,247394,443424911.00,46,1828.00
?????,20150803,1800.00,1820.00,1773.00,1820.00,315706,569594162.00,51,1823.00
?????,20150804,1890.00,1890.00,1782.00,1825.00,357370,659757802.00,69,1820.00
?????,20150805,1864.00,1865.00,1820.00,1826.00,65737,120878162.00,26,1825.00
?????,20150808,1800.00,1810.00,1785.00,1823.00,163333,293534480.00,34,1826.00
?????,20150809,1789.00,1805.00,1771.00,1820.00,152544,272947583.00,53,1823.00
?????,20150810,1807.00,1812.00,1771.00,1814.00,420216,754030279.00,45,1820.00
?????,20150812,1800.00,1800.00,1762.00,1811.00,313995,563702355.00,37,1814.00
?????,20150815,1763.00,1780.00,1721.00,1805.00,161729,281990975.00,67,1811.00
?????,20150816,1722.00,1750.00,1715.00,1797.00,173532,299577962.00,46,1805.00
?????,20150817,1730.00,1730.00,1708.00,1791.00,135974,233200523.00,36,1797.00
?????,20150818,1711.00,1720.00,1702.00,1782.00,200139,342226099.00,48,1791.00
?????,20150819,1720.00,1730.00,1703.00,1772.00,269068,461429588.00,43,1782.00
?????,20150822,1715.00,1730.00,1703.00,1767.00,163505,279832791.00,50,1772.00
?????,20150823,1740.00,1740.00,1679.00,1758.00,181294,304639609.00,67,1767.00
?????,20150824,1698.00,1700.00,1671.00,1748.00,226263,379450198.00,43,1758.00
?????,20150825,1661.00,1661.00,1661.00,1744.00,82701,137366361.00,8,1748.00
?????,20150826,1657.00,1661.00,1657.00,1701.00,899154,1489928178.00,80,1744.00
?????,20150829,1660.00,1717.00,1631.00,1689.00,558588,928732209.00,69,1701.00
?????,20150830,1698.00,1698.00,1605.00,1675.00,476610,779137412.00,85,1689.00
?????,20150831,1630.00,1670.00,1619.00,1664.00,542801,889367984.00,57,1675.00
?????,20150901,1690.00,1690.00,1624.00,1631.00,2108285,3437646074.00,111,1664.00
?????,20150902,1623.00,1671.00,1622.00,1638.00,940501,1545942580.00,69,1631.00
?????,20150905,1678.00,1678.00,1639.00,1649.00,1731949,2856029471.00,107,1638.00
?????,20150906,1699.00,1731.00,1640.00,1725.00,15961956,27537652389.00,172,1649.00
?????,20150907,1655.00,1700.00,1640.00,1653.00,2110889,3490024861.00,214,1725.00
?????,20150908,0.00,0.00,0.00,1653.00,0,0.00,0,1653.00
?????,20150909,0.00,0.00,0.00,1653.00,0,0.00,0,1653.00
?????,20150912,0.00,0.00,0.00,1653.00,0,0.00,0,1653.00
?????,20150913,0.00,0.00,0.00,1653.00,0,0.00,0,1653.00
?????,20150914,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150915,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150916,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150919,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150920,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150921,0.00,0.00,0.00,1333.00,0,0.00,0,1333.00
?????,20150922,1201.00,1261.00,1201.00,1248.00,68466,85475556.00,30,1333.00
?????,20150923,1310.00,1310.00,1226.00,1261.00,776108,992518659.00,96,1248.00
?????,20150926,1250.00,1285.00,1210.00,1250.00,672337,828680500.00,74,1261.00
?????,20150927,1247.00,1253.00,1215.00,1248.00,324469,402296938.00,39,1250.00
?????,20150928,1211.00,1250.00,1211.00,1247.00,447796,557398655.00,42,1248.00
?????,20150929,1222.00,1255.00,1222.00,1247.00,139475,173333834.00,46,1247.00
?????,20150930,1230.00,1260.00,1230.00,1244.00,596907,739590329.00,55,1247.00
?????,20151003,1235.00,1255.00,1233.00,1246.00,903910,1127461048.00,88,1244.00
?????,20151004,1233.00,1237.00,1210.00,1241.00,358100,436924804.00,50,1246.00
?????,20151005,1208.00,1230.00,1208.00,1237.00,384970,471299807.00,52,1241.00
?????,20151006,1239.00,1244.00,1220.00,1237.00,336834,417208902.00,50,1237.00
?????,20151007,1252.00,1252.00,1226.00,1234.00,1093728,1348173421.00,95,1237.00
?????,20151010,1242.00,1257.00,1239.00,1236.00,322969,401781464.00,27,1234.00
?????,20151011,1258.00,1297.00,1236.00,1248.00,1572904,1966471160.00,95,1236.00
?????,20151012,1254.00,1265.00,1254.00,1248.00,39597,49983653.00,11,1248.00
?????,20151013,1253.00,1310.00,1253.00,1262.00,443100,578948376.00,47,1248.00
?????,20151014,1325.00,1325.00,1325.00,1325.00,1800000,2385000000.00,57,1262.00
?????,20151017,1391.00,1391.00,1391.00,1391.00,4220812,5871149492.00,117,1325.00
?????,20151018,1460.00,1460.00,1392.00,1452.00,8095139,11757706594.00,430,1391.00
?????,20151019,1430.00,1480.00,1420.00,1451.00,1278785,1855399905.00,147,1452.00
?????,20151020,1464.00,1480.00,1410.00,1455.00,646927,946332991.00,97,1451.00
?????,20151021,1457.00,1457.00,1410.00,1450.00,474759,681831313.00,47,1455.00
?????,20151025,1392.00,1403.00,1378.00,1426.00,631032,871151363.00,72,1450.00
?????,20151026,1355.00,1446.00,1355.00,1408.00,492249,669632827.00,68,1426.00
?????,20151027,1397.00,1457.00,1374.00,1415.00,915563,1300956851.00,129,1408.00
?????,20151028,1463.00,1485.00,1414.00,1447.00,1476463,2147552951.00,145,1415.00
?????,20151031,1460.00,1494.00,1428.00,1447.00,175795,254534316.00,39,1447.00
?????,20151101,1424.00,1477.00,1415.00,1449.00,266684,388721186.00,41,1447.00
?????,20151102,1430.00,1471.00,1425.00,1446.00,327094,468275935.00,45,1449.00
?????,20151103,1425.00,1475.00,1420.00,1446.00,244449,353585980.00,29,1446.00
?????,20151104,1460.00,1475.00,1420.00,1439.00,656784,937140813.00,59,1446.00
?????,20151107,1467.00,1467.00,1412.00,1438.00,43285,61241517.00,19,1439.00
?????,20151108,1404.00,1440.00,1403.00,1433.00,284239,399631914.00,31,1438.00
?????,20151109,1460.00,1460.00,1404.00,1433.00,39779,56179248.00,11,1433.00
?????,20151110,1450.00,1450.00,1398.00,1423.00,626267,879250942.00,53,1433.00
?????,20151111,1391.00,1410.00,1391.00,1422.00,88911,124060050.00,17,1423.00
?????,20151114,1381.00,1394.00,1376.00,1418.00,195226,269771612.00,49,1422.00
?????,20151115,1371.00,1400.00,1360.00,1404.00,604864,832305293.00,56,1418.00
?????,20151116,1365.00,1410.00,1359.00,1399.00,519316,719280180.00,53,1404.00
?????,20151117,1363.00,1420.00,1363.00,1400.00,460057,644669854.00,37,1399.00
?????,20151118,1430.00,1430.00,1391.00,1405.00,615803,870734705.00,61,1400.00
?????,20151121,1400.00,1475.00,1400.00,1429.00,1041297,1507011028.00,115,1405.00
?????,20151122,1450.00,1468.00,1415.00,1428.00,181405,258060994.00,20,1429.00
?????,20151123,1414.00,1448.00,1400.00,1419.00,623637,874950468.00,47,1428.00
?????,20151124,1420.00,1420.00,1380.00,1414.00,277373,383997477.00,29,1419.00
?????,20151125,1400.00,1400.00,1360.00,1403.00,392883,535958317.00,47,1414.00
?????,20151128,1356.00,1370.00,1356.00,1402.00,50209,68247836.00,19,1403.00
?????,20151129,1356.00,1360.00,1350.00,1401.00,41986,56794774.00,24,1402.00
?????,20151130,1350.00,1360.00,1331.00,1381.00,588764,788179507.00,64,1401.00
?????,20151201,1316.00,1350.00,1315.00,1377.00,160907,215615227.00,23,1381.00
?????,20151205,1393.00,1393.00,1333.00,1377.00,27257,36956073.00,8,1377.00
?????,20151206,1320.00,1345.00,1320.00,1374.00,133854,179118938.00,18,1377.00
?????,20151207,1320.00,1320.00,1306.00,1359.00,408507,534372357.00,56,1374.00
?????,20151208,1308.00,1350.00,1301.00,1358.00,80989,108538589.00,23,1359.00
?????,20151209,1358.00,1358.00,1311.00,1356.00,117467,156614991.00,26,1358.00
?????,20151213,1359.00,1359.00,1340.00,1355.00,70648,94825888.00,13,1356.00
?????,20151214,1330.00,1340.00,1330.00,1353.00,121306,161556070.00,13,1355.00
?????,20151215,1330.00,1350.00,1330.00,1352.00,150354,201024992.00,20,1353.00
?????,20151216,1342.00,1373.00,1342.00,1352.00,2082062,2814691883.00,36,1352.00
?????,20151219,1320.00,1351.00,1320.00,1338.00,1785992,2389588504.00,91,1352.00
?????,20151220,1310.00,1330.00,1310.00,1337.00,92900,121759000.00,14,1338.00
?????,20151221,1300.00,1301.00,1300.00,1332.00,261276,339672800.00,20,1337.00
?????,20151222,1301.00,1310.00,1290.00,1327.00,236087,305593386.00,35,1332.00
?????,20151223,1281.00,1285.00,1261.00,1287.00,1231244,1561598261.00,67,1327.00
?????,20151226,1250.00,1270.00,1250.00,1268.00,952620,1191355261.00,58,1287.00
?????,20151227,1269.00,1295.00,1255.00,1275.00,640818,825631029.00,30,1268.00
?????,20151228,1260.00,1330.00,1260.00,1277.00,302239,389035893.00,34,1275.00
?????,20151230,1290.00,1333.00,1290.00,1284.00,292915,387416011.00,42,1277.00
?????,20160102,1280.00,1348.00,1280.00,1305.00,655181,878655180.00,72,1284.00
?????,20160103,1369.00,1370.00,1340.00,1320.00,511668,694177180.00,85,1305.00
?????,20160104,1350.00,1380.00,1327.00,1323.00,174909,235695312.00,25,1320.00
?????,20160105,1285.00,1389.00,1285.00,1351.00,909309,1252971822.00,62,1323.00
?????,20160106,1413.00,1418.00,1380.00,1381.00,916390,1292581366.00,95,1351.00
?????,20160109,1380.00,1400.00,1370.00,1381.00,410940,566669505.00,29,1381.00
?????,20160110,1350.00,1370.00,1350.00,1380.00,59498,80526300.00,17,1381.00
?????,20160111,1362.00,1397.00,1361.00,1380.00,80088,109726593.00,13,1380.00
?????,20160112,1391.00,1391.00,1370.00,1380.00,208162,287647602.00,30,1380.00
?????,20160113,1380.00,1449.00,1380.00,1408.00,983549,1408511664.00,93,1380.00
?????,20160116,1410.00,1478.00,1410.00,1416.00,198886,293914828.00,22,1408.00
?????,20160117,1486.00,1486.00,1435.00,1481.00,3282994,4863501378.00,178,1416.00
?????,20160118,1410.00,1450.00,1410.00,1466.00,520802,744437794.00,59,1481.00
?????,20160119,1440.00,1535.00,1440.00,1467.00,622351,914542440.00,91,1466.00
?????,20160120,1472.00,1472.00,1397.00,1435.00,1129453,1598594708.00,108,1467.00
?????,20160123,1410.00,1490.00,1385.00,1446.00,1459040,2114395403.00,135,1435.00
?????,20160124,1470.00,1518.00,1455.00,1517.00,4773353,7239879225.00,233,1446.00
?????,20160125,1592.00,1592.00,1570.00,1592.00,5873690,9348492932.00,177,1517.00
?????,20160126,1670.00,1670.00,1600.00,1641.00,3872338,6354991394.00,262,1592.00
?????,20160127,1632.00,1632.00,1559.00,1587.00,1361354,2136735181.00,141,1641.00
?????,20160130,1511.00,1551.00,1511.00,1552.00,1184947,1817869389.00,75,1587.00
?????,20160131,1550.00,1568.00,1500.00,1547.00,589460,904987750.00,66,1552.00
?????,20160201,1475.00,1624.00,1475.00,1606.00,1550673,2505114708.00,114,1547.00
?????,20160202,1686.00,1686.00,1686.00,1658.00,1179968,1989426048.00,54,1606.00
?????,20160203,1740.00,1740.00,1716.00,1740.00,5824339,10133553827.00,333,1658.00
?????,20160206,1827.00,1827.00,1743.00,1821.00,5735431,10443533384.00,378,1740.00
?????,20160207,1830.00,1879.00,1788.00,1825.00,1606371,2933162270.00,193,1821.00
?????,20160208,1800.00,1900.00,1750.00,1853.00,2380299,4411791035.00,236,1825.00
?????,20160209,1830.00,1930.00,1776.00,1852.00,3418583,6331216615.00,273,1853.00
?????,20160210,1845.00,1845.00,1760.00,1821.00,930987,1668026184.00,139,1852.00
?????,20160213,1733.00,1812.00,1730.00,1789.00,681654,1184061598.00,90,1821.00
?????,20160214,1718.00,1779.00,1702.00,1777.00,353445,610385813.00,71,1789.00
?????,20160215,1770.00,1840.00,1760.00,1792.00,1316271,2366311553.00,159,1777.00
?????,20160216,1722.00,1795.00,1703.00,1721.00,2346786,4039756784.00,186,1792.00
?????,20160217,1730.00,1749.00,1635.00,1658.00,2659036,4409109776.00,248,1721.00
?????,20160220,1640.00,1728.00,1602.00,1671.00,918749,1546711182.00,130,1658.00
?????,20160221,1634.00,1695.00,1614.00,1658.00,768954,1260770696.00,74,1671.00
?????,20160222,1660.00,1740.00,1631.00,1717.00,1887822,3241833790.00,195,1658.00
?????,20160223,1779.00,1802.00,1750.00,1795.00,3375933,6059452700.00,263,1717.00
?????,20160224,1802.00,1850.00,1706.00,1774.00,658971,1144432014.00,103,1795.00
?????,20160227,1789.00,1798.00,1692.00,1769.00,730408,1286413237.00,88,1774.00
?????,20160228,1703.00,1799.00,1681.00,1697.00,1521414,2561825487.00,158,1769.00
?????,20160229,1632.00,1650.00,1613.00,1622.00,1776002,2878260286.00,271,1697.00
?????,20160301,1620.00,1669.00,1601.00,1623.00,246027,401439069.00,82,1622.00
?????,20160302,1587.00,1659.00,1585.00,1620.00,520507,839680768.00,84,1623.00
?????,20160305,1660.00,1679.00,1620.00,1632.00,653171,1079170215.00,101,1620.00
?????,20160306,1632.00,1700.00,1632.00,1685.00,2456374,4138959654.00,212,1632.00
?????,20160307,1707.00,1709.00,1634.00,1676.00,1016579,1697467376.00,96,1685.00
?????,20160308,1630.00,1649.00,1593.00,1635.00,1165512,1879415439.00,170,1676.00
?????,20160309,1600.00,1667.00,1600.00,1632.00,368824,597173147.00,81,1635.00
?????,20160312,1610.00,1713.00,1610.00,1704.00,2560336,4363986960.00,195,1632.00
?????,20160314,1714.00,1789.00,1700.00,1783.00,5591347,9967900374.00,260,1704.00
?????,20160315,1870.00,1872.00,1816.00,1871.00,6201512,11602303519.00,326,1783.00
?????,20160316,1956.00,1956.00,1818.00,1876.00,2346540,4402597297.00,220,1871.00
?????,20160326,1783.00,1940.00,1783.00,1900.00,1024035,1963730925.00,100,1876.00
?????,20160327,1900.00,1900.00,1825.00,1893.00,278828,517127280.00,52,1900.00
?????,20160328,1850.00,1878.00,1799.00,1867.00,658456,1200061912.00,86,1893.00
?????,20160329,1800.00,1900.00,1774.00,1837.00,2578702,4736949821.00,254,1867.00
?????,20160330,1850.00,1880.00,1813.00,1838.00,724981,1333498174.00,108,1837.00
?????,20160402,1835.00,1844.00,1814.00,1833.00,809529,1479198524.00,94,1838.00
?????,20160403,1820.00,1924.00,1811.00,1893.00,3180995,6021971354.00,285,1833.00
?????,20160404,1987.00,1987.00,1987.00,1987.00,1800000,3576600000.00,88,1893.00
?????,20160405,2086.00,2086.00,2086.00,2086.00,6422339,13396999154.00,178,1987.00
?????,20160406,2190.00,2190.00,2100.00,2172.00,20222825,43931954184.00,1267,2086.00
?????,20160409,2140.00,2140.00,2064.00,2080.00,5869638,12209897316.00,519,2172.00
?????,20160410,2030.00,2184.00,2030.00,2178.00,5307090,11557583703.00,333,2080.00
?????,20160411,2230.00,2286.00,2210.00,2265.00,13635768,30886651611.00,850,2178.00
?????,20160412,2270.00,2270.00,2152.00,2162.00,2181757,4716543235.00,162,2265.00
?????,20160413,2100.00,2136.00,2054.00,2057.00,9408437,19348529350.00,479,2162.00
?????,20160416,2050.00,2050.00,1955.00,2020.00,911734,1809558938.00,102,2057.00
?????,20160417,1919.00,1955.00,1919.00,1920.00,5046988,9688714449.00,343,2020.00
?????,20160418,1910.00,2016.00,1910.00,2010.00,8514372,17117104631.00,427,1920.00
?????,20160419,2090.00,2090.00,1910.00,1936.00,3066775,5936386578.00,268,2010.00
?????,20160420,0.00,0.00,0.00,1936.00,0,0.00,0,1936.00
?????,20160423,0.00,0.00,0.00,1936.00,0,0.00,0,1936.00
?????,20160424,1999.00,2000.00,1923.00,1985.00,1002957,1991224727.00,105,1936.00
?????,20160425,1926.00,1931.00,1886.00,1896.00,3050763,5783778857.00,476,1985.00
?????,20160426,1900.00,1929.00,1861.00,1892.00,1012933,1912775403.00,154,1896.00
?????,20160427,1890.00,1890.00,1812.00,1824.00,2974957,5427684085.00,307,1892.00
?????,20160430,1861.00,1882.00,1813.00,1835.00,836712,1546724102.00,109,1824.00
?????,20160501,1851.00,1926.00,1827.00,1914.00,5165811,9887610540.00,330,1835.00
?????,20160502,1930.00,1970.00,1857.00,1906.00,2439456,4648928240.00,350,1914.00
?????,20160503,1860.00,1949.00,1847.00,1918.00,2083630,3995964778.00,226,1906.00
?????,20160504,1851.00,1900.00,1851.00,1907.00,393145,734732217.00,129,1918.00
?????,20160507,1853.00,1880.00,1812.00,1866.00,966432,1769073680.00,147,1907.00
?????,20160508,1790.00,1830.00,1773.00,1832.00,764827,1366436570.00,154,1866.00
?????,20160509,1771.00,1800.00,1741.00,1751.00,2090983,3660899990.00,233,1832.00
?????,20160510,1735.00,1735.00,1664.00,1667.00,2290759,3818439770.00,239,1751.00
?????,20160511,1625.00,1664.00,1584.00,1604.00,1749932,2803312330.00,219,1667.00
?????,20160514,1599.00,1684.00,1599.00,1660.00,2918563,4844319549.00,289,1604.00
?????,20160515,1715.00,1715.00,1609.00,1652.00,578597,945588575.00,133,1660.00
?????,20160516,1665.00,1665.00,1571.00,1624.00,1213949,1955286594.00,167,1652.00
?????,20160517,1620.00,1705.00,1595.00,1694.00,2532584,4289912780.00,203,1624.00
?????,20160518,1711.00,1778.00,1710.00,1765.00,2504087,4418707758.00,243,1694.00
?????,20160521,1737.00,1798.00,1730.00,1763.00,340877,597183097.00,82,1765.00
?????,20160523,1722.00,1764.00,1685.00,1725.00,4073288,7025318921.00,296,1763.00
?????,20160524,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160525,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160528,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160529,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160530,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160531,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160601,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160605,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160606,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160607,0.00,0.00,0.00,1580.00,0,0.00,0,1580.00
?????,20160608,1600.00,1600.00,1520.00,1549.00,116747,180812800.00,27,1580.00
?????,20160611,1472.00,1472.00,1472.00,1521.00,823337,1211952064.00,86,1549.00
?????,20160612,1445.00,1445.00,1445.00,1502.00,572365,827067425.00,30,1521.00
?????,20160613,1427.00,1460.00,1427.00,1476.00,798059,1139942592.00,104,1502.00
?????,20160614,1403.00,1420.00,1403.00,1404.00,2262538,3176993121.00,154,1476.00
?????,20160615,1350.00,1450.00,1347.00,1390.00,709314,965497217.00,91,1404.00
?????,20160618,1449.00,1459.00,1410.00,1442.00,1968416,2853219622.00,174,1390.00
?????,20160619,1450.00,1514.00,1370.00,1442.00,1139973,1644441026.00,138,1442.00
?????,20160620,1381.00,1450.00,1370.00,1433.00,584635,823187101.00,83,1442.00
?????,20160621,1373.00,1450.00,1373.00,1431.00,134836,189252730.00,44,1433.00
?????,20160622,1490.00,1490.00,1442.00,1445.00,606571,898734430.00,75,1431.00
?????,20160625,1450.00,1450.00,1385.00,1402.00,2129059,2980004275.00,125,1445.00
?????,20160626,1400.00,1445.00,1347.00,1407.00,772202,1092837083.00,142,1402.00
?????,20160628,1410.00,1477.00,1410.00,1430.00,850135,1248310339.00,140,1407.00
?????,20160629,1401.00,1448.00,1400.00,1426.00,475270,670840500.00,96,1430.00
?????,20160702,1447.00,1447.00,1393.00,1421.00,485784,682458960.00,71,1426.00
?????,20160703,1399.00,1420.00,1390.00,1419.00,193696,271650786.00,50,1421.00
?????,20160704,1439.00,1489.00,1434.00,1486.00,5602200,8322560309.00,303,1419.00
?????,20160705,1509.00,1515.00,1434.00,1477.00,1535464,2261082017.00,170,1486.00
?????,20160709,1413.00,1439.00,1404.00,1450.00,910564,1283571052.00,122,1477.00
?????,20160710,1380.00,1405.00,1380.00,1425.00,945835,1315662544.00,103,1450.00
?????,20160711,1390.00,1390.00,1354.00,1393.00,1084108,1473516903.00,145,1425.00
?????,20160712,1339.00,1350.00,1324.00,1341.00,1821343,2420147268.00,166,1393.00
?????,20160713,1299.00,1340.00,1285.00,1326.00,772354,1002678749.00,157,1341.00
?????,20160716,1320.00,1380.00,1289.00,1320.00,1286614,1692979323.00,201,1326.00
?????,20160717,1348.00,1348.00,1278.00,1305.00,1313498,1700265895.00,154,1320.00
?????,20160718,1300.00,1319.00,1285.00,1299.00,1321072,1711351974.00,125,1305.00
?????,20160719,1285.00,1300.00,1279.00,1294.00,672269,862803137.00,112,1299.00
?????,20160720,1285.00,1358.00,1285.00,1352.00,3923380,5305861965.00,346,1294.00
?????,20160723,1363.00,1400.00,1349.00,1385.00,3000693,4157233795.00,261,1352.00
?????,20160724,1378.00,1378.00,1316.00,1325.00,2431479,3220910807.00,327,1385.00
?????,20160725,1302.00,1370.00,1302.00,1337.00,1071613,1447487525.00,123,1325.00
?????,20160726,1337.00,1370.00,1333.00,1343.00,748599,1014824687.00,92,1337.00
?????,20160727,1360.00,1371.00,1334.00,1349.00,868392,1179342666.00,105,1343.00
?????,20160731,1349.00,1406.00,1340.00,1371.00,1336419,1852910814.00,173,1349.00
?????,20160801,1407.00,1407.00,1358.00,1373.00,314319,434440939.00,58,1371.00
?????,20160802,1373.00,1405.00,1333.00,1370.00,986203,1346407478.00,130,1373.00
?????,20160803,1340.00,1398.00,1340.00,1369.00,474052,647592667.00,93,1370.00
?????,20160806,1370.00,1437.00,1370.00,1432.00,2658616,3806024204.00,289,1369.00
?????,20160807,1440.00,1503.00,1440.00,1502.00,5528230,8302506910.00,367,1432.00
?????,20160808,1550.00,1560.00,1482.00,1522.00,2771317,4218335137.00,352,1502.00
?????,20160809,1519.00,1519.00,1452.00,1501.00,1051788,1553935687.00,162,1522.00
?????,20160810,1490.00,1509.00,1462.00,1496.00,429627,633129144.00,97,1501.00
?????,20160813,1450.00,1490.00,1422.00,1434.00,2696876,3867447544.00,164,1496.00
?????,20160814,1410.00,1460.00,1390.00,1431.00,589291,838500123.00,80,1434.00
?????,20160815,1392.00,1429.00,1392.00,1427.00,346146,487251857.00,52,1431.00
?????,20160816,1430.00,1480.00,1428.00,1434.00,556742,810772374.00,113,1427.00
?????,20160817,1423.00,1465.00,1363.00,1421.00,777220,1085345171.00,112,1434.00
?????,20160820,1424.00,1424.00,1370.00,1418.00,249028,347771693.00,46,1421.00
?????,20160821,1360.00,1404.00,1360.00,1383.00,1527842,2088296945.00,184,1418.00
?????,20160822,1401.00,1411.00,1360.00,1378.00,1061855,1457627035.00,111,1383.00
?????,20160823,1398.00,1398.00,1380.00,1380.00,387278,538364492.00,61,1378.00
?????,20160824,1397.00,1410.00,1385.00,1385.00,527507,739599365.00,103,1380.00
?????,20160827,1425.00,1425.00,1390.00,1386.00,190831,267121192.00,51,1385.00
?????,20160828,1395.00,1420.00,1355.00,1384.00,417698,575162774.00,82,1386.00
?????,20160829,1390.00,1390.00,1322.00,1378.00,285450,382178471.00,74,1384.00
?????,20160830,1365.00,1370.00,1350.00,1377.00,102918,139549649.00,30,1378.00
?????,20160831,1378.00,1419.00,1332.00,1378.00,559202,772383987.00,83,1377.00
?????,20160903,1376.00,1376.00,1339.00,1377.00,73611,99165885.00,33,1378.00
?????,20160904,1333.00,1350.00,1333.00,1359.00,1161155,1559492342.00,103,1377.00
?????,20160905,1340.00,1369.00,1322.00,1357.00,244669,328433307.00,49,1359.00
?????,20160906,1333.00,1360.00,1333.00,1356.00,299978,403848603.00,61,1357.00
?????,20160907,1410.00,1410.00,1350.00,1362.00,489671,677246467.00,64,1356.00
?????,20160910,1390.00,1390.00,1336.00,1361.00,352907,478465558.00,52,1362.00
?????,20160911,1340.00,1361.00,1321.00,1354.00,657722,878295840.00,127,1361.00
?????,20160913,0.00,0.00,0.00,1354.00,0,0.00,0,1354.00
?????,20160914,0.00,0.00,0.00,1354.00,0,0.00,0,1354.00
?????,20160917,0.00,0.00,0.00,1354.00,0,0.00,0,1354.00
?????,20160918,0.00,0.00,0.00,1354.00,0,0.00,0,1354.00
?????,20160919,0.00,0.00,0.00,1725.00,0,0.00,0,1725.00
?????,20160921,0.00,0.00,0.00,1625.00,0,0.00,0,1625.00
?????,20160924,0.00,0.00,0.00,1274.00,0,0.00,0,1274.00
?????,20160925,1320.00,1340.00,1320.00,1325.00,634852,840970487.00,74,1274.00
?????,20160926,1358.00,1391.00,1340.00,1388.00,7622845,10578638136.00,433,1325.00
?????,20160927,1398.00,1430.00,1351.00,1392.00,1605949,2237353382.00,150,1388.00
?????,20160928,1390.00,1420.00,1364.00,1393.00,1779920,2479657293.00,216,1392.00
?????,20161001,1351.00,1420.00,1351.00,1389.00,742480,1024652822.00,91,1393.00
?????,20161002,1360.00,1458.00,1360.00,1440.00,3457093,4976813001.00,301,1389.00
?????,20161003,1489.00,1489.00,1420.00,1443.00,900366,1302368455.00,183,1440.00
?????,20161004,1479.00,1479.00,1390.00,1434.00,1159951,1653328624.00,159,1443.00
?????,20161005,1463.00,1489.00,1400.00,1444.00,835466,1219560221.00,152,1434.00
?????,20161008,1459.00,1470.00,1434.00,1446.00,323968,472414590.00,67,1444.00
?????,20161009,1460.00,1460.00,1401.00,1437.00,792516,1125733757.00,101,1446.00
?????,20161010,1440.00,1489.00,1437.00,1445.00,1148967,1669250089.00,152,1437.00
?????,20161012,0.00,0.00,0.00,1445.00,0,0.00,0,1445.00
?????,20161015,1413.00,1467.00,1413.00,1437.00,747423,1063132051.00,132,1445.00
?????,20161016,1410.00,1504.00,1410.00,1456.00,1436976,2107394201.00,233,1437.00
?????,20161017,1500.00,1528.00,1500.00,1527.00,2250000,3436331852.00,116,1456.00
?????,20161018,1603.00,1603.00,1540.00,1588.00,6448911,10240259799.00,428,1527.00
?????,20161019,1543.00,1550.00,1511.00,1532.00,2613798,4005296632.00,247,1588.00
?????,20161022,1510.00,1597.00,1510.00,1556.00,2040633,3181320706.00,206,1532.00
?????,20161023,1523.00,1633.00,1523.00,1628.00,8597192,13992249627.00,403,1556.00
