<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20140305,3150.00,3220.00,3080.00,3137.00,6992252,22134175105.00,900,3108.00
?????,20140308,3188.00,3188.00,3100.00,3135.00,4285713,13415574332.00,652,3137.00
?????,20140309,3081.00,3083.00,3050.00,3113.00,3905672,11947758504.00,558,3135.00
?????,20140310,3013.00,3080.00,3010.00,3092.00,3804622,11556551300.00,600,3113.00
?????,20140311,3123.00,3123.00,3000.00,3069.00,8181843,24982305743.00,793,3092.00
?????,20140312,3070.00,3148.00,3026.00,3080.00,6044026,18706460676.00,904,3069.00
?????,20140315,3152.00,3197.00,3090.00,3120.00,6596056,20863912267.00,948,3080.00
?????,20140316,3229.00,3244.00,3202.00,3224.00,11683194,37882892304.00,679,3120.00
?????,20140317,3352.00,3352.00,3320.00,3351.00,14639956,49063144856.00,896,3224.00
?????,20140318,3445.00,3445.00,3285.00,3363.00,11972453,40285870186.00,1553,3351.00
?????,20140319,3410.00,3488.00,3310.00,3386.00,8760329,29772103224.00,1535,3363.00
?????,20140325,3488.00,3490.00,3420.00,3416.00,5368305,18588250618.00,795,3386.00
?????,20140326,3459.00,3459.00,3331.00,3407.00,6245025,21213536357.00,874,3416.00
?????,20140329,3434.00,3434.00,3310.00,3396.00,2182303,7282456784.00,483,3407.00
?????,20140330,3394.00,3430.00,3330.00,3396.00,2924263,9924492523.00,556,3396.00
?????,20140331,3360.00,3490.00,3360.00,3400.00,5248296,17872340947.00,705,3396.00
?????,20140405,3402.00,3447.00,3377.00,3402.00,4908536,16719528762.00,727,3400.00
?????,20140406,3400.00,3400.00,3266.00,3352.00,7336332,24276405190.00,720,3402.00
?????,20140407,3360.00,3486.00,3360.00,3454.00,11726141,40703644624.00,924,3352.00
?????,20140408,3592.00,3592.00,3513.00,3586.00,43275104,155187293142.00,2845,3454.00
?????,20140409,3620.00,3680.00,3547.00,3622.00,19912263,72130343355.00,2343,3586.00
?????,20140412,3598.00,3598.00,3478.00,3521.00,11128064,38920971143.00,1284,3622.00
?????,20140413,3405.00,3426.00,3381.00,3383.00,21928116,74180061678.00,3070,3521.00
?????,20140414,3355.00,3439.00,3261.00,3317.00,14861579,49302480559.00,1208,3383.00
?????,20140415,3390.00,3449.00,3300.00,3376.00,13951581,47105471818.00,1123,3317.00
?????,20140416,3430.00,3449.00,3351.00,3381.00,3687469,12520835944.00,724,3376.00
?????,20140419,3447.00,3447.00,3261.00,3369.00,3110458,10358156155.00,489,3381.00
?????,20140420,3420.00,3503.00,3410.00,3469.00,22969513,79686764307.00,1864,3369.00
?????,20140421,3540.00,3583.00,3480.00,3512.00,7960815,28209989575.00,1229,3469.00
?????,20140422,3540.00,3550.00,3400.00,3478.00,9375833,32459079389.00,1069,3512.00
?????,20140423,3449.00,3476.00,3400.00,3454.00,6916133,23718018308.00,788,3478.00
?????,20140426,3449.00,3548.00,3350.00,3469.00,10977299,38123750104.00,1747,3454.00
?????,20140427,3504.00,3504.00,3342.00,3406.00,17835840,60753821224.00,1789,3469.00
?????,20140428,3390.00,3399.00,3307.00,3379.00,10103884,34037535119.00,1178,3406.00
?????,20140429,3368.00,3368.00,3260.00,3313.00,9845979,32364173150.00,1240,3379.00
?????,20140430,3312.00,3443.00,3300.00,3405.00,129938203,442496750853.00,1461,3313.00
?????,20140503,3430.00,3445.00,3333.00,3395.00,7177976,24306325390.00,885,3405.00
?????,20140504,3385.00,3400.00,3291.00,3371.00,6637128,22198310772.00,1002,3395.00
?????,20140505,3379.00,3389.00,3311.00,3358.00,8331629,27905949355.00,922,3371.00
?????,20140506,3320.00,3358.00,3259.00,3333.00,30567642,101885575282.00,1646,3358.00
?????,20140507,0.00,0.00,0.00,3333.00,0,0.00,0,3333.00
?????,20140510,0.00,0.00,0.00,3333.00,0,0.00,0,3333.00
?????,20140511,2920.00,2920.00,2831.00,2872.00,10349565,29723026258.00,1254,3333.00
?????,20140512,2870.00,2870.00,2758.00,2787.00,15822265,44093552677.00,1779,2872.00
?????,20140514,2797.00,2830.00,2676.00,2772.00,16664761,46194010581.00,1574,2787.00
?????,20140517,2674.00,2699.00,2662.00,2667.00,13425474,35763961432.00,1105,2772.00
?????,20140518,2700.00,2730.00,2651.00,2678.00,5317483,14327142756.00,724,2667.00
?????,20140519,2700.00,2718.00,2617.00,2668.00,5219698,13838080575.00,707,2678.00
?????,20140520,2673.00,2685.00,2631.00,2668.00,7962581,21242328688.00,781,2668.00
?????,20140521,2690.00,2690.00,2599.00,2644.00,9653310,25420386842.00,1282,2668.00
?????,20140524,2650.00,2650.00,2575.00,2629.00,5248394,13668222269.00,764,2644.00
?????,20140525,2573.00,2645.00,2572.00,2622.00,3804747,9901407194.00,555,2629.00
?????,20140526,2600.00,2600.00,2561.00,2613.00,2891167,7459246208.00,572,2622.00
?????,20140528,2640.00,2640.00,2529.00,2593.00,4419981,11272963396.00,800,2613.00
?????,20140531,2579.00,2580.00,2531.00,2579.00,4225314,10768271684.00,696,2593.00
?????,20140601,2531.00,2549.00,2496.00,2552.00,5895191,14828988931.00,790,2579.00
?????,20140602,2556.00,2654.00,2502.00,2619.00,12323234,32373499120.00,947,2552.00
?????,20140603,2690.00,2723.00,2650.00,2674.00,8839800,23914913127.00,1011,2619.00
?????,20140607,2780.00,2780.00,2750.00,2780.00,33672932,93598234248.00,1444,2674.00
?????,20140608,2830.00,2830.00,2710.00,2769.00,9868712,27277037585.00,1178,2780.00
?????,20140609,2720.00,2780.00,2700.00,2762.00,3780895,10371407445.00,464,2769.00
?????,20140610,2675.00,2710.00,2675.00,2750.00,2577477,6958032594.00,416,2762.00
?????,20140611,2675.00,2692.00,2669.00,2741.00,1826739,4894329306.00,268,2750.00
?????,20140614,2692.00,2730.00,2632.00,2675.00,9581372,25354070534.00,629,2741.00
?????,20140615,2649.00,2649.00,2568.00,2655.00,3035725,7843829403.00,383,2675.00
?????,20140616,2600.00,2680.00,2598.00,2651.00,1875647,4925720543.00,414,2655.00
?????,20140617,2651.00,2670.00,2599.00,2648.00,1826871,4797910180.00,289,2651.00
?????,20140618,2592.00,2699.00,2592.00,2649.00,1500492,3989794951.00,352,2648.00
?????,20140621,2700.00,2700.00,2620.00,2650.00,1797229,4776925253.00,243,2649.00
?????,20140622,2660.00,2670.00,2610.00,2647.00,1608428,4219499811.00,191,2650.00
?????,20140623,2620.00,2670.00,2600.00,2644.00,3679994,9698289979.00,343,2647.00
?????,20140624,2600.00,2667.00,2560.00,2640.00,7624316,20097330838.00,468,2644.00
?????,20140625,2629.00,2629.00,2555.00,2636.00,794618,2047093419.00,188,2640.00
?????,20140628,2628.00,2645.00,2531.00,2615.00,5269187,13596721596.00,499,2636.00
?????,20140629,2578.00,2578.00,2511.00,2564.00,6912157,17375158150.00,521,2615.00
?????,20140630,2475.00,2500.00,2465.00,2550.00,2056378,5085021166.00,353,2564.00
?????,20140701,2477.00,2589.00,2448.00,2549.00,1678891,4270200474.00,317,2550.00
?????,20140702,2589.00,2607.00,2521.00,2563.00,3802778,9883656496.00,380,2549.00
?????,20140705,2639.00,2665.00,2601.00,2587.00,3693494,9795618502.00,293,2563.00
?????,20140706,2678.00,2678.00,2511.00,2580.00,3339848,8545382434.00,385,2587.00
?????,20140707,2550.00,2683.00,2511.00,2610.00,7166173,18897599530.00,659,2580.00
?????,20140708,2685.00,2714.00,2650.00,2657.00,6375967,17282301832.00,449,2610.00
?????,20140709,2700.00,2700.00,2637.00,2661.00,2993900,8011677884.00,348,2657.00
?????,20140712,2660.00,2740.00,2612.00,2670.00,4172263,11232723013.00,392,2661.00
?????,20140713,2720.00,2720.00,2650.00,2672.00,2386601,6400085270.00,322,2670.00
?????,20140714,2715.00,2715.00,2639.00,2673.00,1718357,4598986489.00,235,2672.00
?????,20140715,2679.00,2759.00,2671.00,2683.00,2746449,7477922806.00,447,2673.00
?????,20140716,2720.00,2752.00,2701.00,2700.00,6722307,18271720888.00,416,2683.00
?????,20140720,2744.00,2744.00,2691.00,2701.00,3804498,10286186953.00,394,2700.00
?????,20140721,2676.00,2720.00,2672.00,2707.00,7553604,20480565730.00,380,2701.00
?????,20140722,2710.00,2720.00,2676.00,2705.00,3003833,8101894931.00,358,2707.00
?????,20140723,2680.00,2721.00,2677.00,2705.00,2219418,6006255720.00,321,2705.00
?????,20140726,2725.00,2725.00,2631.00,2702.00,1486614,3974033427.00,234,2705.00
?????,20140727,2635.00,2680.00,2605.00,2693.00,2148156,5683686017.00,284,2702.00
?????,20140728,2627.00,2676.00,2625.00,2687.00,1497826,3954009930.00,261,2693.00
?????,20140802,2621.00,2697.00,2581.00,2658.00,4666512,12141764918.00,502,2687.00
?????,20140803,2600.00,2665.00,2590.00,2654.00,1096868,2865479026.00,238,2658.00
?????,20140804,2656.00,2656.00,2594.00,2650.00,1677026,4392202481.00,232,2654.00
?????,20140805,2600.00,2600.00,2553.00,2638.00,2028021,5205802717.00,330,2650.00
?????,20140806,2561.00,2593.00,2548.00,2627.00,2048136,5244739104.00,299,2638.00
?????,20140809,2597.00,2597.00,2522.00,2591.00,5467715,13864597794.00,593,2627.00
?????,20140810,2580.00,2580.00,2523.00,2578.00,3017527,7642562776.00,329,2591.00
?????,20140811,2570.00,2611.00,2533.00,2578.00,6099768,15721501724.00,535,2578.00
?????,20140812,2589.00,2600.00,2542.00,2577.00,2742691,7051080515.00,239,2578.00
?????,20140813,2595.00,2599.00,2530.00,2575.00,2214938,5682788142.00,250,2577.00
?????,20140816,2574.00,2575.00,2533.00,2572.00,1375375,3498237107.00,209,2575.00
?????,20140817,2540.00,2559.00,2530.00,2568.00,1792957,4562152521.00,261,2572.00
?????,20140818,2559.00,2604.00,2534.00,2570.00,2640227,6803508129.00,350,2568.00
?????,20140819,2588.00,2650.00,2571.00,2585.00,4110408,10776721831.00,591,2570.00
?????,20140820,2630.00,2659.00,2616.00,2639.00,13714445,36195904112.00,537,2585.00
?????,20140823,2639.00,2639.00,2598.00,2635.00,1725974,4496074517.00,211,2639.00
?????,20140824,2600.00,2629.00,2550.00,2623.00,2487848,6389534275.00,266,2635.00
?????,20140825,2620.00,2640.00,2568.00,2635.00,13244502,34905388969.00,255,2623.00
?????,20140826,2634.00,2634.00,2580.00,2633.00,958953,2492562645.00,142,2635.00
?????,20140827,2598.00,2654.00,2581.00,2630.00,2073043,5418457655.00,251,2633.00
?????,20140830,2600.00,2637.00,2536.00,2623.00,1929071,4977654121.00,287,2630.00
?????,20140831,2580.00,2600.00,2542.00,2618.00,942520,2404006021.00,172,2623.00
?????,20140901,2543.00,2580.00,2525.00,2603.00,2481777,6288989612.00,354,2618.00
?????,20140902,2541.00,2565.00,2533.00,2601.00,428206,1088339127.00,107,2603.00
?????,20140903,2540.00,2540.00,2525.00,2585.00,3088617,7814333987.00,220,2601.00
?????,20140906,2525.00,2529.00,2491.00,2570.00,2569752,6436160086.00,264,2585.00
?????,20140907,2500.00,2516.00,2469.00,2562.00,1449829,3615379594.00,206,2570.00
?????,20140908,2500.00,2544.00,2487.00,2559.00,883935,2218166631.00,143,2562.00
?????,20140909,2500.00,2530.00,2500.00,2556.00,816394,2043456049.00,212,2559.00
?????,20140910,2501.00,2556.00,2490.00,2551.00,21491156,54831417849.00,244,2556.00
?????,20140913,2494.00,2580.00,2480.00,2565.00,12181850,31266285477.00,198,2551.00
?????,20140914,2500.00,2500.00,2484.00,2560.00,928244,2311794505.00,197,2565.00
?????,20140915,2500.00,2549.00,2483.00,2553.00,1945340,4886579631.00,196,2560.00
?????,20140916,2525.00,2525.00,2486.00,2546.00,1699208,4237320672.00,209,2553.00
?????,20140917,2500.00,2590.00,2480.00,2587.00,42298110,109418607307.00,250,2546.00
?????,20140920,2536.00,2560.00,2504.00,2585.00,455812,1150916319.00,112,2587.00
?????,20140921,2529.00,2595.00,2529.00,2583.00,1030322,2639968541.00,193,2585.00
?????,20140922,2530.00,2590.00,2530.00,2581.00,1284603,3297182083.00,139,2583.00
?????,20140923,2588.00,2589.00,2542.00,2579.00,908679,2322491233.00,94,2581.00
?????,20140924,2577.00,2577.00,2542.00,2578.00,519610,1328539575.00,118,2579.00
?????,20140927,2569.00,2569.00,2515.00,2574.00,1524045,3870996941.00,121,2578.00
?????,20140928,2522.00,2523.00,2510.00,2567.00,1632008,4104283480.00,212,2574.00
?????,20140929,2521.00,2620.00,2502.00,2605.00,14113704,36767237714.00,259,2567.00
?????,20140930,2598.00,2598.00,2541.00,2603.00,746231,1918116656.00,142,2605.00
?????,20141001,2560.00,2589.00,2525.00,2600.00,1058101,2710357670.00,147,2603.00
?????,20141004,2560.00,2574.00,2524.00,2596.00,991598,2526702616.00,142,2600.00
?????,20141006,2531.00,2596.00,2531.00,2589.00,23276679,60272621342.00,163,2596.00
?????,20141007,2580.00,2580.00,2533.00,2587.00,644250,1637142582.00,90,2589.00
?????,20141008,2531.00,2551.00,2526.00,2582.00,1162884,2944200196.00,169,2587.00
?????,20141011,2531.00,2594.00,2515.00,2587.00,18155907,46969564083.00,292,2582.00
?????,20141012,2550.00,2584.00,2528.00,2585.00,2112467,5443940612.00,301,2587.00
?????,20141014,2550.00,2582.00,2520.00,2580.00,1560060,3958398312.00,178,2585.00
?????,20141015,2526.00,2560.00,2526.00,2574.00,1678554,4249768941.00,208,2580.00
?????,20141018,2535.00,2598.00,2535.00,2577.00,3528784,9125635712.00,454,2574.00
?????,20141019,2575.00,2680.00,2555.00,2600.00,5577103,14688631097.00,714,2577.00
?????,20141020,2685.00,2704.00,2654.00,2695.00,12697629,34326807881.00,460,2600.00
?????,20141021,2769.00,2787.00,2670.00,2702.00,5945877,16119321945.00,587,2695.00
?????,20141022,2700.00,2731.00,2660.00,2700.00,1925981,5179592454.00,304,2702.00
?????,20141025,2680.00,2690.00,2660.00,2697.00,1610170,4306024438.00,247,2700.00
?????,20141026,2690.00,2699.00,2652.00,2693.00,1849613,4937163405.00,253,2697.00
?????,20141027,2688.00,2715.00,2662.00,2692.00,1831389,4918043399.00,237,2693.00
?????,20141028,2692.00,2699.00,2644.00,2689.00,2036171,5439546401.00,227,2692.00
?????,20141029,2669.00,2685.00,2640.00,2684.00,4425062,11828903261.00,300,2689.00
?????,20141101,2645.00,2787.00,2645.00,2712.00,6514739,17868115814.00,639,2684.00
?????,20141102,2789.00,2789.00,2720.00,2719.00,5437413,14848865004.00,395,2712.00
?????,20141105,2769.00,2827.00,2760.00,2821.00,17395961,49078245271.00,1021,2719.00
?????,20141108,2900.00,2933.00,2833.00,2931.00,37543323,110048956671.00,1551,2821.00
?????,20141109,2941.00,3010.00,2921.00,2981.00,11898141,35555573466.00,962,2931.00
?????,20141110,2999.00,2999.00,2900.00,2970.00,4613426,13602554785.00,481,2981.00
?????,20141111,2922.00,2970.00,2852.00,2934.00,7388131,21447290162.00,604,2970.00
?????,20141112,2881.00,2940.00,2876.00,2917.00,7463476,21665571870.00,631,2934.00
?????,20141115,2898.00,2898.00,2811.00,2881.00,8090698,23106631155.00,523,2917.00
?????,20141116,2820.00,2844.00,2820.00,2855.00,7366351,20869554661.00,519,2881.00
?????,20141117,2855.00,2871.00,2800.00,2836.00,7250191,20432575589.00,410,2855.00
?????,20141118,2828.00,2836.00,2750.00,2825.00,5475173,15377931098.00,384,2836.00
?????,20141119,2805.00,2805.00,2757.00,2820.00,2042808,5700224752.00,196,2825.00
?????,20141122,2784.00,2784.00,2743.00,2810.00,2197878,6055628526.00,244,2820.00
?????,20141123,2752.00,2850.00,2752.00,2809.00,1624610,4552838482.00,282,2810.00
?????,20141124,2840.00,2920.00,2781.00,2827.00,4143703,11882130025.00,390,2809.00
?????,20141125,2725.00,2761.00,2714.00,2780.00,6744758,18416620938.00,484,2827.00
?????,20141126,2714.00,2749.00,2701.00,2777.00,739965,2011234503.00,173,2780.00
?????,20141129,2710.00,2748.00,2676.00,2745.00,4961799,13339787671.00,454,2777.00
?????,20141130,2677.00,2677.00,2636.00,2712.00,4279411,11286234535.00,339,2745.00
?????,20141201,2640.00,2680.00,2604.00,2701.00,1738955,4558839022.00,272,2712.00
?????,20141202,2660.00,2702.00,2622.00,2697.00,912368,2408111954.00,142,2701.00
?????,20141203,2650.00,2692.00,2592.00,2689.00,1586218,4163797784.00,204,2697.00
?????,20141206,2692.00,2700.00,2612.00,2684.00,1364107,3599233702.00,177,2689.00
?????,20141207,2622.00,2670.00,2593.00,2674.00,1896534,4950918490.00,183,2684.00
?????,20141208,2675.00,2682.00,2631.00,2674.00,2864921,7654045607.00,157,2674.00
?????,20141209,2675.00,2780.00,2663.00,2682.00,4591265,12383992725.00,329,2674.00
?????,20141210,2686.00,2750.00,2685.00,2688.00,2484051,6750850481.00,277,2682.00
?????,20141214,2699.00,2699.00,2581.00,2667.00,3508827,9136899271.00,293,2688.00
?????,20141215,2562.00,2649.00,2561.00,2656.00,1629704,4192182308.00,168,2667.00
?????,20141216,2650.00,2699.00,2570.00,2651.00,1799358,4708601105.00,225,2656.00
?????,20141217,2648.00,2690.00,2578.00,2646.00,3892729,10257117573.00,298,2651.00
?????,20141220,2591.00,2638.00,2541.00,2625.00,4784606,12374958368.00,335,2646.00
?????,20141222,2629.00,2689.00,2582.00,2629.00,1506661,4007780882.00,176,2625.00
?????,20141224,2606.00,2630.00,2595.00,2627.00,1435534,3742144880.00,137,2629.00
?????,20141227,2625.00,2642.00,2581.00,2625.00,1882293,4922523195.00,158,2627.00
?????,20141228,2660.00,2690.00,2621.00,2629.00,2177602,5774952456.00,188,2625.00
?????,20141229,2604.00,2621.00,2585.00,2625.00,1946108,5057916233.00,141,2629.00
?????,20141230,2590.00,2640.00,2582.00,2622.00,3284747,8581918275.00,174,2625.00
?????,20141231,2638.00,2639.00,2590.00,2615.00,3957086,10285136027.00,220,2622.00
?????,20150103,2600.00,2614.00,2590.00,2601.00,12962576,33703398859.00,192,2615.00
?????,20150104,2595.00,2600.00,2540.00,2596.00,2758066,7104597078.00,190,2601.00
?????,20150105,2546.00,2570.00,2531.00,2567.00,10309960,26369658619.00,317,2596.00
?????,20150106,2559.00,2559.00,2471.00,2531.00,7898831,19782201823.00,972,2567.00
?????,20150107,2500.00,2568.00,2470.00,2524.00,6199800,15598947293.00,190,2531.00
?????,20150110,2480.00,2499.00,2451.00,2518.00,1828796,4531079317.00,190,2524.00
?????,20150111,2450.00,2480.00,2450.00,2512.00,1387787,3407301319.00,186,2518.00
?????,20150112,2512.00,2588.00,2512.00,2514.00,403915,1035567259.00,150,2512.00
?????,20150113,2550.00,2550.00,2470.00,2509.00,3166901,7894769195.00,219,2514.00
?????,20150114,2490.00,2519.00,2490.00,2507.00,2448642,6110743212.00,194,2509.00
?????,20150117,2500.00,2540.00,2497.00,2506.00,2238333,5597067363.00,139,2507.00
?????,20150118,2500.00,2500.00,2411.00,2485.00,4528138,11062072961.00,330,2506.00
?????,20150119,2476.00,2477.00,2386.00,2465.00,3273456,7852972347.00,222,2485.00
?????,20150120,2370.00,2430.00,2370.00,2456.00,1624642,3880775883.00,156,2465.00
?????,20150121,2380.00,2396.00,2358.00,2444.00,1902078,4510798320.00,202,2456.00
?????,20150124,2430.00,2450.00,2355.00,2429.00,3887325,9299636356.00,231,2444.00
?????,20150125,2430.00,2458.00,2381.00,2429.00,1147444,2791240096.00,130,2429.00
?????,20150126,2429.00,2478.00,2400.00,2467.00,13092418,32330483680.00,161,2429.00
?????,20150127,2447.00,2485.00,2422.00,2467.00,3045025,7510028102.00,204,2467.00
?????,20150128,2450.00,2486.00,2415.00,2467.00,612082,1503700704.00,114,2467.00
?????,20150131,2529.00,2529.00,2467.00,2470.00,1092001,2728608909.00,164,2467.00
?????,20150201,2518.00,2528.00,2471.00,2477.00,3199324,7996484042.00,280,2470.00
?????,20150202,2519.00,2526.00,2456.00,2479.00,1865737,4654958351.00,149,2477.00
?????,20150203,2500.00,2518.00,2452.00,2478.00,1175550,2901743106.00,127,2479.00
?????,20150204,2482.00,2509.00,2478.00,2480.00,1953597,4869341973.00,118,2478.00
?????,20150207,2488.00,2500.00,2457.00,2480.00,1055663,2614410422.00,149,2480.00
?????,20150208,2439.00,2480.00,2431.00,2479.00,371806,909343047.00,80,2480.00
?????,20150209,2430.00,2519.00,2420.00,2479.00,1688592,4191010652.00,125,2479.00
?????,20150210,2430.00,2480.00,2410.00,2475.00,2737943,6733310782.00,110,2479.00
?????,20150214,2475.00,2480.00,2431.00,2474.00,830284,2047780562.00,97,2475.00
?????,20150215,2460.00,2460.00,2410.00,2469.00,1291123,3132140198.00,127,2474.00
?????,20150216,2376.00,2474.00,2376.00,2467.00,965602,2354689229.00,135,2469.00
?????,20150217,2420.00,2445.00,2390.00,2455.00,2399069,5749969480.00,275,2467.00
?????,20150218,2400.00,2437.00,2385.00,2454.00,411705,992401872.00,77,2455.00
?????,20150221,2430.00,2552.00,2430.00,2528.00,3618845,9180852835.00,290,2454.00
?????,20150222,2597.00,2625.00,2532.00,2596.00,4138132,10742985569.00,418,2528.00
?????,20150223,2592.00,2622.00,2510.00,2605.00,7250411,18883698580.00,194,2596.00
?????,20150224,2562.00,2608.00,2524.00,2594.00,8609114,22334208378.00,192,2605.00
?????,20150225,2523.00,2560.00,2491.00,2536.00,2608133,6529530659.00,239,2594.00
?????,20150228,2490.00,2529.00,2490.00,2535.00,212147,534059717.00,72,2536.00
?????,20150301,2500.00,2526.00,2492.00,2526.00,1100530,2755425022.00,114,2535.00
?????,20150302,2500.00,2520.00,2475.00,2516.00,1063740,2646851171.00,123,2526.00
?????,20150303,2500.00,2500.00,2478.00,2511.00,616572,1531890440.00,92,2516.00
?????,20150304,2500.00,2525.00,2498.00,2514.00,5853265,14714219710.00,95,2511.00
?????,20150307,2507.00,2557.00,2507.00,2522.00,1357247,3443924157.00,157,2514.00
?????,20150308,2503.00,2503.00,2473.00,2511.00,1216083,3023985591.00,145,2522.00
?????,20150309,2490.00,2525.00,2475.00,2508.00,586142,1460453941.00,127,2511.00
?????,20150310,2510.00,2540.00,2475.00,2522.00,3703571,9344670030.00,519,2508.00
?????,20150311,2500.00,2533.00,2498.00,2521.00,1921257,4840096287.00,255,2522.00
?????,20150314,2530.00,2591.00,2522.00,2538.00,1765802,4519962320.00,210,2521.00
?????,20150315,2580.00,2580.00,2502.00,2537.00,1471860,3731848905.00,208,2538.00
?????,20150316,2570.00,2570.00,2515.00,2534.00,2169368,5490331432.00,178,2537.00
?????,20150317,2530.00,2547.00,2506.00,2532.00,717009,1810423606.00,103,2534.00
?????,20150318,2570.00,2630.00,2530.00,2576.00,5362178,13812671914.00,458,2532.00
?????,20150325,2566.00,2630.00,2566.00,2592.00,1845590,4816983286.00,156,2576.00
?????,20150328,2575.00,2692.00,2570.00,2629.00,2399309,6360797984.00,275,2592.00
?????,20150329,2670.00,2734.00,2670.00,2731.00,6014745,16428454304.00,365,2629.00
?????,20150330,2760.00,2795.00,2631.00,2730.00,3718290,10152405864.00,357,2731.00
?????,20150331,2709.00,2839.00,2645.00,2797.00,3953283,11056114237.00,412,2730.00
?????,20150404,2908.00,2908.00,2908.00,2908.00,4176035,12143909780.00,100,2797.00
?????,20150405,3024.00,3024.00,3024.00,3024.00,5646581,17075260944.00,151,2908.00
?????,20150406,3099.00,3099.00,2911.00,3015.00,14716926,44378507909.00,1152,3024.00
?????,20150407,2983.00,2983.00,2897.00,2938.00,5613828,16495878168.00,497,3015.00
?????,20150408,2899.00,3055.00,2898.00,3008.00,5982326,17992588151.00,671,2938.00
?????,20150411,3009.00,3068.00,2970.00,3014.00,3843749,11583377098.00,429,3008.00
?????,20150412,3014.00,3014.00,2910.00,2961.00,2692671,7938492773.00,214,3014.00
?????,20150413,2961.00,2990.00,2900.00,2972.00,9467005,28134935365.00,413,2961.00
?????,20150414,2970.00,2970.00,2910.00,2940.00,2206568,6452848216.00,239,2972.00
?????,20150415,2910.00,2910.00,2823.00,2831.00,10360690,29330399737.00,633,2940.00
?????,20150418,2879.00,2879.00,2747.00,2767.00,3137783,8655916728.00,269,2831.00
?????,20150419,2750.00,2770.00,2700.00,2729.00,5551514,15147883080.00,484,2767.00
?????,20150420,2700.00,2769.00,2676.00,2715.00,5986867,16256242810.00,545,2729.00
?????,20150421,2710.00,2720.00,2656.00,2689.00,2951047,7921568720.00,253,2715.00
?????,20150422,2700.00,2700.00,2660.00,2682.00,2317829,6206600721.00,287,2689.00
?????,20150425,2679.00,2710.00,2666.00,2688.00,2263555,6093056218.00,239,2682.00
?????,20150426,2700.00,2700.00,2620.00,2682.00,1198740,3198820922.00,162,2688.00
?????,20150427,2631.00,2648.00,2600.00,2656.00,1338567,3492888388.00,134,2682.00
?????,20150428,2640.00,2640.00,2615.00,2652.00,495284,1300732632.00,158,2656.00
?????,20150429,2650.00,2650.00,2624.00,2644.00,1450322,3815521415.00,142,2652.00
?????,20150503,2581.00,2669.00,2581.00,2638.00,468533,1216428870.00,91,2644.00
?????,20150504,2610.00,2636.00,2560.00,2605.00,1953170,5028315972.00,142,2638.00
?????,20150505,2580.00,2619.00,2561.00,2591.00,2198207,5673558663.00,222,2605.00
?????,20150506,2600.00,2600.00,2552.00,2586.00,750443,1924771271.00,142,2591.00
?????,20150509,2551.00,2581.00,2483.00,2518.00,3115771,7796021842.00,361,2586.00
?????,20150510,2520.00,2544.00,2488.00,2510.00,2450863,6140372806.00,246,2518.00
?????,20150511,2490.00,2503.00,2450.00,2493.00,6000147,14955743001.00,507,2510.00
?????,20150512,2498.00,2505.00,2440.00,2475.00,8217203,20340674874.00,766,2493.00
?????,20150513,0.00,0.00,0.00,2475.00,0,0.00,0,2475.00
?????,20150517,0.00,0.00,0.00,2475.00,0,0.00,0,2475.00
?????,20150518,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00
?????,20150519,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00
?????,20150520,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00
?????,20150523,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00
?????,20150524,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00
?????,20150525,2099.00,2099.00,2003.00,2033.00,1985381,4036109579.00,133,2075.00
?????,20150526,2040.00,2050.00,1960.00,2006.00,4995248,10018095055.00,951,2033.00
?????,20150527,1999.00,1999.00,1951.00,1991.00,1980099,3898878402.00,426,2006.00
?????,20150530,1951.00,1969.00,1950.00,1984.00,1127513,2207672196.00,174,1991.00
?????,20150531,1985.00,1985.00,1955.00,1980.00,955608,1876485643.00,151,1984.00
?????,20150601,1978.00,1997.00,1960.00,1981.00,1584478,3143385012.00,233,1980.00
?????,20150602,2001.00,2020.00,1995.00,1990.00,1638110,3291064513.00,466,1981.00
?????,20150606,2015.00,2089.00,2000.00,2057.00,3667226,7635381165.00,397,1990.00
?????,20150607,2089.00,2089.00,2020.00,2054.00,1671225,3424105163.00,275,2057.00
?????,20150608,2050.00,2070.00,2000.00,2044.00,1739797,3525138283.00,372,2054.00
?????,20150609,2002.00,2002.00,1963.00,2026.00,1391879,2755060913.00,160,2044.00
?????,20150610,2000.00,2121.00,1970.00,2053.00,4076782,8397443370.00,344,2026.00
?????,20150613,2078.00,2079.00,2040.00,2055.00,966654,1991928063.00,124,2053.00
?????,20150614,2070.00,2070.00,2020.00,2052.00,918425,1874457484.00,117,2055.00
?????,20150615,2052.00,2055.00,2000.00,2039.00,1521610,3059734241.00,162,2052.00
?????,20150616,1994.00,2090.00,1994.00,2046.00,1238763,2559860880.00,137,2039.00
?????,20150617,2079.00,2088.00,2060.00,2065.00,3060145,6353727898.00,530,2046.00
?????,20150620,2090.00,2090.00,2025.00,2062.00,1255391,2578288603.00,182,2065.00
?????,20150621,2023.00,2075.00,2020.00,2058.00,844399,1723254366.00,128,2062.00
