<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20170905,1900.00,1952.00,1900.00,1928.00,14255174,27478651526.00,991,1900.00
?????,20170906,1909.00,1943.00,1897.00,1916.00,10995856,21071463615.00,643,1928.00
?????,20170910,1876.00,1900.00,1861.00,1881.00,11471433,21572692301.00,866,1916.00
?????,20170911,1888.00,1923.00,1870.00,1903.00,27180535,51735723491.00,1291,1881.00
?????,20170912,1900.00,1933.00,1900.00,1918.00,14588444,27983427061.00,900,1903.00
?????,20170913,1910.00,1946.00,1900.00,1916.00,40641068,77857932200.00,1479,1918.00
?????,20170916,1918.00,1943.00,1900.00,1906.00,25413420,48435724365.00,1042,1916.00
?????,20170917,1900.00,1938.00,1900.00,1921.00,12609609,24226745366.00,803,1906.00
?????,20170918,1907.00,2000.00,1907.00,1965.00,30503244,59939671515.00,1537,1921.00
?????,20170919,1980.00,2034.00,1980.00,2019.00,37552672,75829959657.00,1845,1965.00
?????,20170920,2020.00,2048.00,2020.00,2035.00,36264921,73808676885.00,1683,2019.00
?????,20170923,2016.00,2016.00,1985.00,1997.00,25885423,51690110502.00,1337,2035.00
?????,20170924,2004.00,2010.00,1961.00,1979.00,16453193,32559800793.00,922,1997.00
?????,20170925,1978.00,1985.00,1956.00,1967.00,19469986,38306679905.00,1343,1979.00
?????,20170926,1959.00,1969.00,1956.00,1961.00,15552918,30502658284.00,1137,1967.00
?????,20170927,1966.00,1998.00,1956.00,1975.00,21247509,41954023374.00,1995,1961.00
?????,20171002,1994.00,1999.00,1945.00,1956.00,20957984,40999682941.00,995,1975.00
?????,20171003,1945.00,1962.00,1939.00,1949.00,19784431,38555290802.00,836,1956.00
?????,20171004,1942.00,1960.00,1939.00,1944.00,13666016,26562759653.00,865,1949.00
?????,20171007,1936.00,1959.00,1905.00,1925.00,16910088,32558320577.00,817,1944.00
?????,20171008,1929.00,1930.00,1887.00,1907.00,31080227,59279374199.00,1322,1925.00
?????,20171009,1900.00,1929.00,1900.00,1914.00,10491709,20083019626.00,518,1907.00
?????,20171010,1933.00,1950.00,1926.00,1938.00,7441629,14421987300.00,433,1914.00
?????,20171011,1944.00,1960.00,1916.00,1939.00,15988809,31004354753.00,798,1938.00
?????,20171014,1966.00,2006.00,1962.00,1988.00,20750405,41253749206.00,904,1939.00
?????,20171015,1988.00,2012.00,1985.00,2002.00,45305402,90700635383.00,1908,1988.00
?????,20171016,2011.00,2055.00,2011.00,2040.00,39440098,80464995522.00,1776,2002.00
?????,20171017,2037.00,2103.00,2037.00,2075.00,88615056,183875742935.00,2852,2040.00
?????,20171018,2111.00,2130.00,2099.00,2115.00,46270556,97871794640.00,2318,2075.00
?????,20171021,2240.00,2280.00,2230.00,2256.00,111715486,251999404811.00,5064,2115.00
?????,20171022,2290.00,2315.00,2230.00,2274.00,39722918,90341222569.00,2654,2256.00
?????,20171023,2250.00,2287.00,2203.00,2265.00,38848602,88001412234.00,2253,2274.00
?????,20171024,2281.00,2355.00,2279.00,2323.00,49835197,115784446538.00,2808,2265.00
?????,20171025,2335.00,2380.00,2335.00,2360.00,27032435,63798330086.00,2803,2323.00
?????,20171028,2379.00,2420.00,2360.00,2399.00,44755740,107387945323.00,3281,2360.00
?????,20171029,2426.00,2430.00,2366.00,2395.00,38666187,92624762313.00,2824,2399.00
?????,20171030,2380.00,2381.00,2337.00,2351.00,24200634,56887509133.00,1837,2395.00
?????,20171031,2332.00,2372.00,2299.00,2337.00,28780922,67251633510.00,1492,2351.00
?????,20171101,2349.00,2349.00,2317.00,2333.00,22244931,51887416577.00,1208,2337.00
?????,20171104,2307.00,2340.00,2307.00,2327.00,16958764,39463506780.00,1076,2333.00
?????,20171105,2321.00,2329.00,2310.00,2319.00,14480849,33581175659.00,946,2327.00
?????,20171106,2310.00,2327.00,2290.00,2304.00,26571452,61229855392.00,1294,2319.00
?????,20171107,2300.00,2322.00,2300.00,2310.00,12887741,29770688397.00,745,2304.00
?????,20171108,2309.00,2350.00,2300.00,2309.00,10386660,23983876340.00,757,2310.00
?????,20171111,2300.00,2330.00,2269.00,2283.00,19620945,44793110157.00,993,2309.00
?????,20171112,2268.00,2300.00,2261.00,2288.00,13946740,31909077493.00,794,2283.00
?????,20171113,2311.00,2348.00,2311.00,2330.00,19888384,46333384243.00,1128,2288.00
?????,20171114,2340.00,2370.00,2333.00,2352.00,16406770,38595934294.00,972,2330.00
?????,20171115,2356.00,2420.00,2353.00,2399.00,40450398,97041440444.00,2212,2352.00
?????,20171118,2407.00,2430.00,2407.00,2420.00,16247263,39322768735.00,1271,2399.00
?????,20171120,2430.00,2462.00,2423.00,2450.00,31069687,76107221569.00,1705,2420.00
?????,20171121,2452.00,2560.00,2452.00,2525.00,55922640,141196004763.00,2972,2450.00
?????,20171122,2550.00,2614.00,2550.00,2592.00,39858499,103320941154.00,2416,2525.00
?????,20171125,2650.00,2674.00,2598.00,2628.00,27140064,71333202839.00,2058,2592.00
?????,20171126,2630.00,2712.00,2572.00,2650.00,54014316,143131973209.00,2802,2628.00
?????,20171128,2700.00,2772.00,2681.00,2740.00,72760572,199338361960.00,3720,2650.00
?????,20171129,2774.00,2774.00,2691.00,2717.00,43316491,117674792257.00,2464,2740.00
?????,20171202,2725.00,2765.00,2725.00,2738.00,18620043,50982362138.00,1270,2717.00
?????,20171203,2712.00,2735.00,2670.00,2692.00,32881516,88524284137.00,1901,2738.00
?????,20171204,2692.00,2720.00,2671.00,2701.00,22092725,59671662832.00,1293,2692.00
?????,20171205,2700.00,2720.00,2690.00,2699.00,11162686,30125114044.00,838,2701.00
?????,20171209,2701.00,2752.00,2701.00,2738.00,12672857,34701128937.00,888,2699.00
?????,20171210,2730.00,2742.00,2729.00,2732.00,11960200,32678843181.00,841,2738.00
?????,20171211,2720.00,2796.00,2720.00,2771.00,48019020,133070501382.00,2329,2732.00
?????,20171212,2781.00,2909.00,2781.00,2886.00,56136860,162014858200.00,2901,2771.00
?????,20171213,2900.00,2945.00,2800.00,2850.00,88434887,252076123732.00,4226,2886.00
?????,20171214,0.00,0.00,0.00,2850.00,0,0.00,0,2850.00
?????,20171215,0.00,0.00,0.00,2850.00,0,0.00,0,2850.00
?????,20171216,2840.00,2900.00,2800.00,2826.00,124551445,351965536067.00,5033,2850.00
?????,20171217,2900.00,2949.00,2830.00,2850.00,183433032,522764159313.00,6246,2826.00
?????,20171218,2860.00,2900.00,2854.00,2871.00,32281473,92672185547.00,1612,2850.00
?????,20171219,2851.00,2874.00,2848.00,2854.00,24026270,68572125585.00,1478,2871.00
?????,20171220,2853.00,2936.00,2852.00,2890.00,36335911,105023145405.00,2022,2854.00
?????,20171223,2929.00,3025.00,2929.00,2997.00,92302517,276616664793.00,4285,2890.00
?????,20171224,3002.00,3034.00,2999.00,3014.00,26851650,80939191953.00,1724,2997.00
?????,20171225,3021.00,3124.00,3020.00,3093.00,78531773,242875364486.00,3863,3014.00
?????,20171226,3127.00,3129.00,3024.00,3077.00,38307067,117889054979.00,2625,3093.00
?????,20171227,3080.00,3087.00,3001.00,3038.00,48098134,146140431622.00,2712,3077.00
?????,20171230,3000.00,3041.00,2911.00,3000.00,72586869,217755199535.00,3269,3038.00
?????,20171231,2950.00,3005.00,2850.00,2943.00,170346099,501339798823.00,7363,3000.00
?????,20180101,2963.00,3014.00,2943.00,2964.00,41629722,123374794651.00,2296,2943.00
?????,20180102,2980.00,2990.00,2924.00,2956.00,47074830,139152823246.00,2137,2964.00
?????,20180103,2970.00,2970.00,2913.00,2934.00,20388813,59818464932.00,1261,2956.00
?????,20180106,2905.00,2976.00,2905.00,2945.00,30003330,88353324666.00,1498,2934.00
?????,20180107,2950.00,2957.00,2857.00,2895.00,33622303,97331074569.00,2111,2945.00
?????,20180108,2890.00,2922.00,2865.00,2890.00,29104036,84108777703.00,1397,2895.00
?????,20180109,2891.00,2895.00,2851.00,2860.00,18197832,52048786054.00,1131,2890.00
?????,20180110,2850.00,2870.00,2834.00,2848.00,37371765,106416704375.00,1823,2860.00
?????,20180113,2895.00,2917.00,2846.00,2880.00,21902045,63077148101.00,1265,2848.00
?????,20180114,2899.00,2999.00,2891.00,2958.00,72815892,215366213048.00,3713,2880.00
?????,20180115,3000.00,3035.00,3000.00,3017.00,45304390,136687324921.00,2424,2958.00
?????,20180116,3040.00,3080.00,3035.00,3059.00,46843572,143297343364.00,2623,3017.00
?????,20180117,3050.00,3137.00,3050.00,3100.00,48264548,149642271518.00,2564,3059.00
?????,20180120,3090.00,3130.00,2985.00,3050.00,29352618,89522887741.00,2256,3100.00
?????,20180121,3000.00,3000.00,2957.00,2977.00,17826533,53070906904.00,1370,3050.00
?????,20180122,2973.00,3025.00,2968.00,2985.00,15470465,46175440433.00,1125,2977.00
?????,20180123,2985.00,3010.00,2970.00,2985.00,17127052,51127531954.00,1085,2985.00
?????,20180124,3012.00,3047.00,2950.00,2998.00,38447670,115262414192.00,1999,2985.00
?????,20180127,2964.00,2964.00,2890.00,2906.00,41606913,120923354007.00,2553,2998.00
?????,20180128,2910.00,2934.00,2891.00,2905.00,27187774,78977970243.00,1529,2906.00
?????,20180129,2890.00,2900.00,2860.00,2879.00,23928711,68901273911.00,1718,2905.00
?????,20180130,2881.00,2904.00,2851.00,2878.00,21020330,60497516479.00,1319,2879.00
?????,20180131,2851.00,2894.00,2842.00,2855.00,17209294,49138434871.00,1215,2878.00
?????,20180203,2840.00,2848.00,2777.00,2795.00,33971980,94968596505.00,2434,2855.00
?????,20180204,2785.00,2830.00,2780.00,2801.00,25181768,70533256931.00,1513,2795.00
?????,20180205,2805.00,2844.00,2782.00,2818.00,20516541,57811727103.00,1279,2801.00
?????,20180206,2845.00,2897.00,2830.00,2868.00,32850443,94218736928.00,2105,2818.00
?????,20180207,2899.00,2989.00,2883.00,2962.00,41917158,124153070603.00,2576,2868.00
?????,20180210,0.00,0.00,0.00,2962.00,0,0.00,0,2962.00
?????,20180212,0.00,0.00,0.00,2962.00,0,0.00,0,2962.00
?????,20180213,3011.00,3015.00,2968.00,2994.00,28072068,84039527773.00,1826,2962.00
?????,20180214,2982.00,3005.00,2969.00,2988.00,24340332,72738414293.00,1444,2994.00
?????,20180217,2968.00,2990.00,2915.00,2963.00,16064570,47598350982.00,1224,2988.00
?????,20180218,2920.00,2960.00,2885.00,2915.00,16337263,47620700665.00,1090,2963.00
?????,20180219,2873.00,2940.00,2873.00,2908.00,10921340,31762867702.00,752,2915.00
?????,20180221,2899.00,2899.00,2849.00,2867.00,19205208,55055187285.00,1319,2908.00
?????,20180224,2875.00,2875.00,2840.00,2852.00,12536904,35760784047.00,978,2867.00
?????,20180225,2846.00,2890.00,2841.00,2855.00,11187659,31938518003.00,785,2852.00
?????,20180226,2876.00,2918.00,2868.00,2889.00,19768483,57107971684.00,1309,2855.00
?????,20180227,2912.00,2975.00,2912.00,2945.00,22021266,64861578516.00,1375,2889.00
?????,20180228,2945.00,2969.00,2925.00,2946.00,9792666,28846320318.00,715,2945.00
?????,20180303,2930.00,2930.00,2856.00,2880.00,20232509,58268950066.00,1089,2946.00
?????,20180304,2850.00,2900.00,2850.00,2877.00,15824500,45529253034.00,960,2880.00
?????,20180305,2877.00,2886.00,2856.00,2870.00,14815132,42521491647.00,717,2877.00
?????,20180306,2857.00,2900.00,2850.00,2871.00,15025026,43133240604.00,936,2870.00
?????,20180307,2870.00,2880.00,2849.00,2871.00,25338045,72737967646.00,1163,2871.00
?????,20180310,2875.00,2878.00,2820.00,2850.00,24699626,70399229221.00,1195,2871.00
?????,20180311,2820.00,2832.00,2803.00,2820.00,18563047,52339519726.00,1014,2850.00
?????,20180312,2833.00,2850.00,2818.00,2841.00,9861803,28013877995.00,737,2820.00
?????,20180313,2849.00,2880.00,2843.00,2871.00,21989200,63130085501.00,904,2841.00
?????,20180314,2879.00,2880.00,2834.00,2852.00,15954051,45500572277.00,828,2871.00
?????,20180317,2864.00,2870.00,2834.00,2846.00,16235924,46210925745.00,827,2852.00
?????,20180318,2849.00,2850.00,2819.00,2829.00,17839730,50475305226.00,952,2846.00
?????,20180319,2844.00,2905.00,2828.00,2877.00,14782742,42533165101.00,916,2829.00
?????,20180325,2900.00,2900.00,2850.00,2872.00,4996777,14352200501.00,338,2877.00
?????,20180326,2898.00,2900.00,2867.00,2880.00,4871709,14028150601.00,333,2872.00
?????,20180327,2871.00,2898.00,2869.00,2885.00,6262255,18063694991.00,398,2880.00
?????,20180328,2895.00,2962.00,2893.00,2946.00,27284175,80376702920.00,1661,2885.00
?????,20180403,2972.00,3009.00,2971.00,2994.00,17451836,52254090973.00,1361,2946.00
?????,20180404,2980.00,2995.00,2941.00,2963.00,6403809,18975771145.00,651,2994.00
?????,20180407,2961.00,2961.00,2860.00,2905.00,12142140,35276781177.00,1046,2963.00
?????,20180408,2880.00,2898.00,2820.00,2864.00,24483397,70121467957.00,1285,2905.00
?????,20180409,2899.00,3007.00,2855.00,2978.00,71882390,214040022651.00,3749,2864.00
?????,20180410,2949.00,2949.00,2845.00,2895.00,31965771,92552478471.00,1502,2978.00
?????,20180411,2920.00,2920.00,2845.00,2870.00,20625075,59185441646.00,971,2895.00
?????,20180415,2899.00,2900.00,2835.00,2865.00,7683619,22010453300.00,652,2870.00
?????,20180416,2854.00,2857.00,2780.00,2805.00,22152127,62147042009.00,1442,2865.00
?????,20180417,2800.00,2850.00,2800.00,2820.00,9995389,28189256025.00,665,2805.00
?????,20180418,2815.00,2868.00,2795.00,2815.00,19423324,54670202223.00,942,2820.00
?????,20180421,2810.00,2810.00,2748.00,2765.00,15460879,42755440177.00,1212,2815.00
?????,20180422,2777.00,2777.00,2709.00,2720.00,21161331,57553804620.00,1541,2765.00
?????,20180423,2710.00,2780.00,2705.00,2746.00,12102022,33237868904.00,919,2720.00
?????,20180424,2751.00,2847.00,2751.00,2811.00,10168338,28582566700.00,790,2746.00
?????,20180425,2810.00,2870.00,2810.00,2857.00,12916078,36900353998.00,862,2811.00
?????,20180428,2839.00,2839.00,2760.00,2794.00,9476921,26478458403.00,617,2857.00
?????,20180429,2755.00,2808.00,2745.00,2767.00,6729069,18621039243.00,475,2794.00
?????,20180430,2750.00,2777.00,2725.00,2744.00,12316400,33791503490.00,723,2767.00
?????,20180501,2724.00,2791.00,2716.00,2753.00,9289806,25574426464.00,543,2744.00
?????,20180505,2779.00,2783.00,2716.00,2749.00,11348083,31200274719.00,591,2753.00
?????,20180506,2721.00,2818.00,2721.00,2774.00,21158893,58697741597.00,862,2749.00
?????,20180507,2770.00,2869.00,2770.00,2850.00,15209253,43346921906.00,963,2774.00
?????,20180508,2851.00,2885.00,2812.00,2852.00,12619088,35994840446.00,803,2850.00
?????,20180509,2845.00,2845.00,2741.00,2813.00,82480996,231983977452.00,2477,2852.00
?????,20180512,2799.00,2848.00,2778.00,2805.00,54993816,154264712259.00,2278,2813.00
?????,20180513,2810.00,2823.00,2793.00,2809.00,34008762,95543381999.00,1412,2805.00
?????,20180514,2824.00,2860.00,2823.00,2849.00,32605876,92885367850.00,1973,2809.00
?????,20180515,2866.00,2885.00,2840.00,2856.00,14729419,42067677554.00,896,2849.00
?????,20180516,2860.00,2864.00,2841.00,2854.00,17896328,51076322582.00,766,2856.00
?????,20180519,2850.00,2870.00,2840.00,2855.00,13550682,38682705665.00,762,2854.00
?????,20180520,2851.00,2910.00,2851.00,2888.00,19134426,55265983574.00,1176,2855.00
?????,20180521,2911.00,2936.00,2896.00,2912.00,28889926,84131610450.00,1511,2888.00
?????,20180522,2920.00,2958.00,2919.00,2931.00,22488717,65917225323.00,1269,2912.00
?????,20180523,2911.00,2969.00,2911.00,2948.00,40031614,118021327356.00,2006,2931.00
?????,20180526,2990.00,3095.00,2982.00,3059.00,90732912,277516278053.00,4534,2948.00
?????,20180527,3077.00,3077.00,3026.00,3047.00,34966579,106533635213.00,2069,3059.00
?????,20180528,3047.00,3083.00,3035.00,3051.00,32109161,97963798370.00,1800,3047.00
?????,20180529,3062.00,3071.00,3051.00,3062.00,18736708,57373026749.00,1248,3051.00
?????,20180530,3069.00,3155.00,3060.00,3114.00,70955603,220926548077.00,3487,3062.00
?????,20180602,3152.00,3220.00,3152.00,3191.00,46675306,148939821389.00,2532,3114.00
?????,20180603,3198.00,3253.00,3180.00,3221.00,26701381,86017025740.00,2009,3191.00
?????,20180609,3255.00,3268.00,3222.00,3241.00,15127234,49029426855.00,1171,3221.00
?????,20180610,3229.00,3239.00,3165.00,3195.00,37066828,118420605122.00,1982,3241.00
?????,20180611,3190.00,3196.00,3152.00,3182.00,29303794,93231062411.00,1427,3195.00
?????,20180612,3196.00,3320.00,3185.00,3266.00,35889978,117200166333.00,1973,3182.00
?????,20180613,3351.00,3429.00,3351.00,3427.00,131646682,451157404476.00,3830,3266.00
?????,20180617,3598.00,3598.00,3521.00,3598.00,201455433,724824181995.00,5592,3427.00
?????,20180618,3750.00,3777.00,3660.00,3726.00,165621502,617122592881.00,7669,3598.00
?????,20180619,3700.00,3912.00,3650.00,3835.00,73433191,281597930729.00,3736,3726.00
?????,20180620,4003.00,4003.00,3855.00,3916.00,85715572,335674337741.00,4135,3835.00
?????,20180623,3900.00,3983.00,3831.00,3901.00,60903357,237560947781.00,3370,3916.00
?????,20180624,3960.00,4096.00,3960.00,4084.00,213915020,873648556218.00,9509,3901.00
?????,20180625,4200.00,4288.00,4195.00,4286.00,314465711,1347754650136.00,11974,4084.00
?????,20180626,4270.00,4299.00,4073.00,4193.00,109984278,461115747987.00,6138,4286.00
?????,20180627,4200.00,4249.00,3984.00,4028.00,172942555,696611505656.00,6826,4193.00
?????,20180630,4035.00,4145.00,3911.00,4029.00,98181934,395620698545.00,5121,4028.00
?????,20180701,3940.00,3980.00,3828.00,3855.00,124521862,480047108372.00,5353,4029.00
?????,20180702,3851.00,4019.00,3851.00,3963.00,61392817,243324059820.00,3213,3855.00
?????,20180703,4040.00,4161.00,4003.00,4131.00,90416960,373526496893.00,4665,3963.00
?????,20180704,4200.00,4210.00,4011.00,4129.00,57360799,236859135124.00,3336,4131.00
?????,20180707,4097.00,4097.00,3943.00,3994.00,55146314,220247110013.00,2598,4129.00
?????,20180708,3980.00,3991.00,3948.00,3964.00,25279568,100202032205.00,1602,3994.00
?????,20180710,4000.00,4100.00,3972.00,4001.00,52885260,211594450216.00,2598,3964.00
?????,20180711,3965.00,3968.00,3871.00,3919.00,43621201,170958823396.00,3346,4001.00
?????,20180714,3930.00,3938.00,3797.00,3836.00,40962049,157135711686.00,2723,3919.00
?????,20180715,3810.00,3845.00,3770.00,3807.00,28922585,110108697868.00,1773,3836.00
?????,20180716,3814.00,3880.00,3801.00,3820.00,23900477,91306678600.00,1830,3807.00
?????,20180717,3820.00,3820.00,3770.00,3790.00,59328181,224879515853.00,3354,3820.00
?????,20180718,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00
?????,20180721,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00
?????,20180722,0.00,0.00,0.00,3790.00,0,0.00,0,3790.00
?????,20180723,3641.00,3649.00,3601.00,3629.00,46456843,168606904784.00,1906,3540.00
?????,20180724,3638.00,3660.00,3560.00,3603.00,36442057,131305156698.00,1983,3629.00
?????,20180725,3600.00,3745.00,3591.00,3659.00,57927106,211950288754.00,3022,3603.00
?????,20180726,0.00,0.00,0.00,3659.00,0,0.00,0,3659.00
?????,20180727,0.00,0.00,0.00,3659.00,0,0.00,0,3659.00
?????,20180728,3841.00,3841.00,3830.00,3841.00,54179527,208102780190.00,1585,3659.00
?????,20180729,4033.00,4033.00,3910.00,4009.00,137902254,552793189752.00,7293,3841.00
?????,20180730,4088.00,4209.00,4051.00,4202.00,135735293,570391352132.00,4624,4009.00
?????,20180731,4412.00,4412.00,4412.00,4412.00,30934240,136481866880.00,700,4202.00
?????,20180801,4538.00,4538.00,4325.00,4438.00,192234557,853187788922.00,10106,4412.00
?????,20180804,4389.00,4500.00,4333.00,4411.00,116527538,514057746875.00,6622,4438.00
?????,20180805,4525.00,4631.00,4525.00,4627.00,260608113,1205925512822.00,9152,4411.00
?????,20180806,4858.00,4858.00,4701.00,4851.00,402745783,1953665451188.00,15072,4627.00
?????,20180807,4770.00,4970.00,4671.00,4836.00,157241306,760408599921.00,11346,4851.00
?????,20180808,4830.00,4850.00,4690.00,4720.00,90041745,424967282363.00,5275,4836.00
?????,20180811,4675.00,4698.00,4561.00,4623.00,71695309,331422462670.00,4622,4720.00
?????,20180812,4640.00,4815.00,4600.00,4672.00,67466162,315174775199.00,4080,4623.00
?????,20180813,4601.00,4610.00,4499.00,4536.00,69704298,316203804121.00,4062,4672.00
?????,20180814,4541.00,4740.00,4541.00,4645.00,102268210,475016899750.00,5102,4536.00
?????,20180815,4531.00,4588.00,4490.00,4524.00,92549493,418667341637.00,4623,4645.00
?????,20180818,4513.00,4600.00,4463.00,4522.00,42787696,193497088899.00,3148,4524.00
?????,20180819,4620.00,4738.00,4616.00,4667.00,33805601,157762039199.00,2768,4522.00
?????,20180820,4711.00,4900.00,4711.00,4885.00,244672211,1195117230634.00,9472,4667.00
?????,20180821,4755.00,4879.00,4700.00,4785.00,66970452,320462713960.00,4175,4885.00
?????,20180825,4820.00,4820.00,4591.00,4678.00,55448842,259403329285.00,4490,4785.00
?????,20180826,4600.00,4900.00,4582.00,4782.00,47736849,228300101531.00,3866,4678.00
?????,20180827,4880.00,4920.00,4752.00,4845.00,58561180,283712726890.00,3918,4782.00
?????,20180828,4770.00,4777.00,4603.00,4666.00,61480035,286873798006.00,3975,4845.00
?????,20180829,4681.00,4730.00,4589.00,4624.00,40495751,187258037816.00,2753,4666.00
?????,20180901,4610.00,4650.00,4499.00,4532.00,56622339,256619868506.00,4044,4624.00
?????,20180902,4530.00,4530.00,4388.00,4410.00,103793052,457765777491.00,5395,4532.00
?????,20180903,4490.00,4630.00,4401.00,4538.00,54814083,248745104783.00,3428,4410.00
?????,20180904,4690.00,4720.00,4590.00,4647.00,43853092,203763856242.00,3246,4538.00
?????,20180905,4610.00,4669.00,4521.00,4606.00,34121226,157147626780.00,2363,4647.00
?????,20180908,4641.00,4748.00,4579.00,4656.00,57656889,268475656069.00,4239,4606.00
?????,20180909,4600.00,4750.00,4575.00,4673.00,62982378,294298928648.00,4499,4656.00
?????,20180910,4780.00,4906.00,4780.00,4903.00,187787517,920716824926.00,7285,4673.00
?????,20180911,5050.00,5148.00,4955.00,5118.00,156318564,799976610803.00,7516,4903.00
?????,20180912,5373.00,5641.00,5373.00,5477.00,172289926,943633127730.00,8199,5118.00
?????,20180915,5589.00,5589.00,5250.00,5399.00,139633614,753842917464.00,10958,5477.00
?????,20180916,5250.00,5399.00,5130.00,5206.00,130244731,678112737342.00,7185,5399.00
?????,20180917,5310.00,5380.00,5150.00,5240.00,84434172,442470598627.00,5944,5206.00
?????,20180918,5140.00,5269.00,5061.00,5184.00,91126951,472377280862.00,5112,5240.00
?????,20180922,5240.00,5310.00,5212.00,5262.00,70299892,369930657998.00,4932,5184.00
?????,20180923,5221.00,5380.00,5221.00,5308.00,85003736,451170513578.00,5711,5262.00
?????,20180924,5407.00,5573.00,5395.00,5518.00,80321619,443206247861.00,6015,5308.00
?????,20180925,5700.00,5793.00,5655.00,5758.00,85867112,494410891159.00,6853,5518.00
?????,20180926,5890.00,6021.00,5794.00,5925.00,112523240,666710427602.00,8612,5758.00
?????,20180929,6190.00,6190.00,5921.00,6034.00,102834373,620500070597.00,9686,5925.00
?????,20180930,6195.00,6335.00,6149.00,6315.00,182219733,1150789250870.00,9279,6034.00
?????,20181001,6630.00,6630.00,6202.00,6532.00,160615000,1049165307621.00,12276,6315.00
?????,20181002,6440.00,6440.00,6206.00,6214.00,154749494,961653405953.00,7480,6532.00
?????,20181003,5975.00,6299.00,5975.00,6140.00,87423553,536798724193.00,7632,6214.00
?????,20181006,6140.00,6412.00,5833.00,5996.00,127612924,765166152772.00,8400,6140.00
?????,20181007,5820.00,5996.00,5697.00,5731.00,310558307,1779793206007.00,12564,5996.00
?????,20181008,5690.00,6017.00,5690.00,5865.00,113145358,663576256232.00,7966,5731.00
?????,20181009,6100.00,6158.00,6051.00,6141.00,88145190,541308321328.00,5848,5865.00
?????,20181010,6190.00,6223.00,6079.00,6146.00,56024305,344336660408.00,4860,6141.00
?????,20181013,6185.00,6228.00,5839.00,5893.00,70783678,417106516151.00,4917,6146.00
?????,20181014,5941.00,6100.00,5920.00,5977.00,12622487,75448708127.00,960,5893.00
?????,20181015,6055.00,6265.00,6055.00,6206.00,73910186,458707688074.00,5839,5977.00
?????,20181016,6300.00,6355.00,6196.00,6265.00,56808663,355934420885.00,4647,6206.00
?????,20181017,6022.00,6350.00,6000.00,6154.00,261402007,1608646654594.00,11350,6265.00
?????,20181020,6262.00,6444.00,6261.00,6342.00,43794197,277751808875.00,4440,6154.00
?????,20181021,6350.00,6400.00,6227.00,6309.00,54366087,342998175508.00,3790,6342.00
?????,20181022,6310.00,6310.00,6100.00,6219.00,47657657,296390367421.00,3339,6309.00
?????,20181023,6219.00,6219.00,5990.00,6082.00,52001112,316259719815.00,3573,6219.00
?????,20181024,6100.00,6100.00,5902.00,5989.00,34089940,204151329516.00,2819,6082.00
?????,20181027,5989.00,6100.00,5880.00,5959.00,35149678,209449706534.00,2615,5989.00
?????,20181028,5950.00,5990.00,5936.00,5956.00,37834030,225339762419.00,2940,5959.00
?????,20181029,6000.00,6070.00,5957.00,5999.00,30971786,185796981017.00,2300,5956.00
?????,20181031,6000.00,6050.00,5920.00,5991.00,36752008,220187973645.00,2475,5999.00
?????,20181103,5950.00,5997.00,5816.00,5895.00,56658338,333977718956.00,3527,5991.00
?????,20181104,5900.00,5950.00,5805.00,5878.00,21867703,128533943299.00,2003,5895.00
?????,20181105,5885.00,5930.00,5855.00,5886.00,26827123,157892284633.00,2186,5878.00
?????,20181106,5914.00,5950.00,5850.00,5882.00,30046385,176719063161.00,2437,5886.00
?????,20181110,5880.00,5910.00,5752.00,5825.00,30256007,176235232970.00,2464,5882.00
?????,20181111,5845.00,5845.00,5602.00,5707.00,25440054,145197209200.00,2291,5825.00
?????,20181112,5749.00,5794.00,5733.00,5756.00,21602310,124340403234.00,1780,5707.00
?????,20181113,5840.00,5880.00,5769.00,5818.00,20790448,120956020195.00,1874,5756.00
?????,20181114,5822.00,5849.00,5754.00,5803.00,29923111,173646846574.00,2087,5818.00
?????,20181117,5780.00,5798.00,5515.00,5651.00,31532894,178198975765.00,3347,5803.00
?????,20181118,5551.00,5555.00,5369.00,5434.00,46235249,251224890990.00,3369,5651.00
?????,20181119,5490.00,5568.00,5447.00,5511.00,18366446,101210052553.00,1750,5434.00
?????,20181120,5500.00,5599.00,5500.00,5531.00,12540723,69360738646.00,1375,5511.00
?????,20181121,5471.00,5588.00,5437.00,5487.00,16518250,90631292359.00,1630,5531.00
?????,20181124,5409.00,5440.00,5213.00,5254.00,13181961,69257588437.00,974,5487.00
?????,20181126,5135.00,5290.00,5120.00,5195.00,63842374,331633781460.00,3768,5254.00
?????,20181127,5243.00,5350.00,5195.00,5241.00,14317226,75031932070.00,1885,5195.00
?????,20181128,5235.00,5241.00,4989.00,5045.00,39017983,196836069000.00,3313,5241.00
?????,20181201,4990.00,4999.00,4793.00,4875.00,97731978,476402625300.00,4793,5045.00
?????,20181202,4950.00,5118.00,4950.00,5084.00,44025493,223825931326.00,3148,4875.00
?????,20181203,5250.00,5337.00,5151.00,5285.00,21261740,112360019988.00,2604,5084.00
?????,20181204,5369.00,5369.00,5121.00,5255.00,32946474,173140092166.00,2140,5285.00
?????,20181205,5200.00,5330.00,5171.00,5270.00,20283154,106891833525.00,1838,5255.00
