<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20130617,3230.00,3299.00,3125.00,3237.00,20518996,66416810201.00,3077,3175.00
????,20130618,3366.00,3366.00,3240.00,3365.00,1175627539,3956220766521.00,4533,3237.00
????,20130619,3360.00,3360.00,3270.00,3307.00,537708746,1778438213643.00,1690,3365.00
????,20130622,3219.00,3219.00,3175.00,3177.00,7234984,22988363283.00,776,3307.00
????,20130623,3060.00,3144.00,3050.00,3064.00,10074126,30862873832.00,1781,3177.00
????,20130625,3000.00,3039.00,2942.00,2953.00,9135003,26975118130.00,1418,3064.00
????,20130626,2943.00,3019.00,2943.00,2985.00,12300659,36712104093.00,2065,2953.00
????,20130629,3049.00,3049.00,2988.00,3011.00,13045891,39279799878.00,1939,2985.00
????,20130630,3049.00,3131.00,3039.00,3108.00,25646064,79712806608.00,2651,3011.00
????,20130701,3220.00,3220.00,3150.00,3196.00,12176830,38916915266.00,1989,3108.00
????,20130702,3180.00,3180.00,3074.00,3133.00,6194572,19405024800.00,1371,3196.00
????,20130703,3120.00,3210.00,3080.00,3170.00,6167536,19549471141.00,1108,3133.00
????,20130706,3235.00,3296.00,3160.00,3263.00,11470463,37430598732.00,1948,3170.00
????,20130707,3295.00,3330.00,3160.00,3222.00,9043367,29140348292.00,1570,3263.00
????,20130708,3159.00,3159.00,3094.00,3112.00,4906605,15233886385.00,838,3222.00
????,20130709,3090.00,3090.00,3050.00,3072.00,4509326,13824767703.00,998,3112.00
????,20130710,3060.00,3170.00,3060.00,3125.00,5366481,16772175457.00,918,3072.00
????,20130713,3160.00,3160.00,3041.00,3092.00,2986528,9160371137.00,708,3125.00
????,20130714,3003.00,3052.00,2979.00,3041.00,2799073,8388663292.00,659,3092.00
????,20130715,3040.00,3117.00,3003.00,3025.00,12171455,36812620306.00,681,3041.00
????,20130716,3050.00,3050.00,2970.00,3011.00,2730912,8187243920.00,619,3025.00
????,20130717,3000.00,3025.00,2969.00,2996.00,3781016,11303909951.00,828,3011.00
????,20130720,3000.00,3049.00,2983.00,3007.00,5836616,17549563211.00,899,2996.00
????,20130721,3060.00,3061.00,2975.00,3002.00,3625615,10878071361.00,754,3007.00
????,20130722,3000.00,3055.00,2982.00,3004.00,4070814,12232603959.00,745,3002.00
????,20130723,3001.00,3060.00,3000.00,3016.00,4511153,13614462370.00,821,3004.00
????,20130724,3050.00,3136.00,3035.00,3129.00,17933009,56113627117.00,1381,3016.00
????,20130727,3230.00,3230.00,3080.00,3172.00,7480583,23726928009.00,1443,3129.00
????,20130728,3136.00,3145.00,3100.00,3116.00,10013107,31198235918.00,786,3172.00
????,20130729,3138.00,3237.00,3138.00,3196.00,8392070,26822483440.00,1221,3116.00
????,20130731,3230.00,3246.00,3160.00,3210.00,10967439,35202019427.00,1464,3196.00
????,20130803,3328.00,3338.00,3250.00,3333.00,22099789,73654761152.00,2118,3210.00
????,20130804,3372.00,3466.00,3372.00,3451.00,12528820,43237433727.00,1112,3333.00
????,20130805,3560.00,3560.00,3380.00,3465.00,12042678,41726863132.00,2064,3451.00
????,20130806,3479.00,3558.00,3380.00,3477.00,10566899,36745024956.00,1846,3465.00
????,20130807,3470.00,3549.00,3404.00,3506.00,8105212,28419882190.00,1193,3477.00
????,20130811,3646.00,3646.00,3550.00,3646.00,17422470,63514935333.00,1211,3506.00
????,20130812,3748.00,3791.00,3665.00,3758.00,17223997,64730639772.00,2222,3646.00
????,20130813,3840.00,3840.00,3608.00,3725.00,17606106,65590020047.00,2078,3758.00
????,20130814,3700.00,3832.00,3611.00,3735.00,36632800,136833430035.00,1291,3725.00
????,20130817,3883.00,3884.00,3800.00,3872.00,12118756,46920298854.00,1549,3735.00
????,20130818,3884.00,3908.00,3770.00,3852.00,7686704,29605551490.00,1163,3872.00
????,20130819,3869.00,3899.00,3810.00,3863.00,5361864,20713903745.00,848,3852.00
????,20130820,3850.00,3850.00,3709.00,3726.00,7363492,27436889899.00,1163,3863.00
????,20130821,3700.00,3875.00,3700.00,3796.00,8343766,31673794039.00,1057,3726.00
????,20130824,3750.00,3750.00,3700.00,3735.00,4102512,15256657531.00,775,3796.00
????,20130825,3720.00,3728.00,3600.00,3668.00,3906084,14242282342.00,861,3735.00
????,20130826,3600.00,3700.00,3530.00,3598.00,4782687,17180171515.00,821,3668.00
????,20130827,3689.00,3740.00,3455.00,3546.00,16534950,58633293316.00,2156,3598.00
????,20130828,3410.00,3430.00,3405.00,3407.00,13070687,44525708848.00,1247,3546.00
????,20130831,3370.00,3450.00,3370.00,3408.00,3694301,12592202955.00,736,3407.00
????,20130901,3449.00,3544.00,3449.00,3467.00,2507178,8853712919.00,602,3408.00
????,20130903,3604.00,3605.00,3500.00,3573.00,5639530,20150695413.00,839,3467.00
????,20130904,3567.00,3567.00,3431.00,3434.00,5565906,19110871154.00,849,3573.00
????,20130907,3297.00,3349.00,3297.00,3299.00,14737744,48622283029.00,871,3434.00
????,20130908,3312.00,3418.00,3312.00,3323.00,1575215,5323081513.00,450,3299.00
????,20130909,3455.00,3455.00,3290.00,3333.00,3201961,10692958263.00,597,3323.00
