<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20141130,11612.00,11869.00,11538.00,11840.00,2830559,32694098354.00,237,12018.00
????,20141201,11367.00,12313.00,11367.00,12218.00,8760262,107030324891.00,499,11840.00
????,20141202,11940.00,12689.00,11940.00,12566.00,11300621,141998920280.00,417,12218.00
????,20141203,12064.00,12399.00,12064.00,12437.00,1906405,23000247671.00,234,12566.00
????,20141206,11941.00,11998.00,11940.00,12304.00,1987725,23733745307.00,220,12437.00
????,20141207,11990.00,11990.00,11812.00,12072.00,3535835,41781332220.00,232,12304.00
????,20141208,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141209,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141210,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141214,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141215,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141216,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141217,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141220,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141222,0.00,0.00,0.00,12072.00,0,0.00,0,12072.00
????,20141224,11590.00,11590.00,11590.00,12003.00,1070995,12412832050.00,36,12072.00
????,20141227,11523.00,11523.00,11523.00,11523.00,12667167,145963765341.00,393,12003.00
????,20141228,11063.00,11063.00,11063.00,11459.00,1042655,11534892265.00,172,11523.00
????,20141229,11001.00,11900.00,11001.00,11390.00,48843626,556316724701.00,32136,11459.00
????,20141230,11300.00,11389.00,10940.00,11354.00,930426,10333468412.00,311,11390.00
????,20141231,11200.00,11200.00,10900.00,11228.00,2208540,24135812767.00,390,11354.00
????,20150103,10811.00,10950.00,10779.00,11146.00,1383956,14925622331.00,167,11228.00
????,20150104,10701.00,10701.00,10701.00,11145.00,21102,225812502.00,28,11146.00
????,20150105,10700.00,10700.00,10700.00,11145.00,3053,32667100.00,11,11145.00
????,20150106,10700.00,10700.00,10700.00,10700.00,29035870,310683809000.00,1066,11145.00
????,20150107,10312.00,10630.00,10272.00,10300.00,7058825,72554474894.00,587,10700.00
????,20150110,10190.00,10200.00,9888.00,10145.00,2842162,28121742180.00,319,10300.00
????,20150111,9990.00,10130.00,9740.00,10110.00,910541,8976419496.00,231,10145.00
????,20150112,10198.00,10446.00,10160.00,10117.00,422830,4326451872.00,179,10110.00
????,20150113,10360.00,10360.00,9713.00,10012.00,5136445,51185134940.00,816,10117.00
????,20150114,10180.00,10358.00,10110.00,10136.00,3833586,39302081676.00,646,10012.00
????,20150117,10398.00,10541.00,10306.00,10382.00,4551365,47963328886.00,248,10136.00
????,20150118,10797.00,10797.00,10355.00,10648.00,5630176,60431244716.00,410,10382.00
????,20150119,10325.00,10690.00,10242.00,10639.00,364799,3818261724.00,123,10648.00
????,20150120,10329.00,10700.00,10301.00,10634.00,1472559,15630731392.00,435,10639.00
????,20150121,10635.00,10690.00,10300.00,10624.00,1501641,15896630024.00,364,10634.00
????,20150124,10624.00,10898.00,10200.00,10827.00,9492485,102774087340.00,203,10624.00
????,20150125,10828.00,10828.00,10502.00,10825.00,567468,6130764778.00,117,10827.00
????,20150126,10825.00,10825.00,10392.00,10820.00,607874,6545466200.00,107,10825.00
????,20150127,10818.00,10818.00,10388.00,10784.00,928748,9784603148.00,172,10820.00
????,20150128,10680.00,10680.00,10360.00,10761.00,934139,9905190371.00,124,10784.00
????,20150131,10689.00,10790.00,10393.00,10742.00,795317,8419120366.00,293,10761.00
????,20150201,10742.00,10742.00,10323.00,10721.00,746935,7871066359.00,201,10742.00
????,20150202,10350.00,10840.00,10350.00,10725.00,1619954,17394015184.00,447,10721.00
????,20150203,10680.00,10750.00,10450.00,10711.00,637519,6730259159.00,159,10725.00
????,20150204,10695.00,10748.00,10402.00,10695.00,582022,6118640177.00,272,10711.00
????,20150207,10589.00,10589.00,10268.00,10672.00,429983,4426464090.00,218,10695.00
????,20150208,10458.00,10458.00,10246.00,10612.00,1301981,13446517083.00,140,10672.00
????,20150209,10349.00,10400.00,10188.00,10579.00,666701,6826789691.00,188,10612.00
????,20150210,10156.00,10790.00,10156.00,10628.00,4597567,49002722175.00,313,10579.00
????,20150214,10300.00,10349.00,10203.00,10612.00,302785,3095388732.00,115,10628.00
????,20150215,10221.00,10221.00,10188.00,10604.00,138977,1416078876.00,45,10612.00
????,20150216,10180.00,10180.00,10180.00,10599.00,92264,939247520.00,32,10604.00
????,20150217,10176.00,10500.00,10176.00,10440.00,2865340,29188667976.00,478,10599.00
????,20150218,10100.00,10100.00,10023.00,10412.00,519336,5211509195.00,107,10440.00
????,20150221,10100.00,10500.00,10100.00,10389.00,193082,1988732746.00,95,10412.00
????,20150222,10125.00,10250.00,9981.00,10325.00,169753,1702428546.00,70,10389.00
????,20150223,10000.00,10400.00,9912.00,10316.00,9893003,102055621289.00,228,10325.00
????,20150224,10000.00,10200.00,9997.00,10265.00,155478,1555122786.00,53,10316.00
????,20150225,10005.00,10200.00,9855.00,10226.00,162227,1627937485.00,127,10265.00
????,20150228,9900.00,10289.00,9900.00,10267.00,3214538,33003721284.00,87,10226.00
????,20150301,9950.00,10200.00,9950.00,10217.00,300740,3039256649.00,72,10267.00
????,20150302,10182.00,10217.00,9951.00,10185.00,191072,1920811732.00,49,10217.00
????,20150303,10178.00,10185.00,9961.00,10180.00,10337283,105229226168.00,53,10185.00
????,20150304,10000.00,10020.00,9801.00,10031.00,673453,6709634924.00,121,10180.00
????,20150307,9831.00,9999.00,9630.00,9923.00,331209,3214938967.00,186,10031.00
????,20150308,9900.00,10200.00,9600.00,9962.00,639542,6385183938.00,179,9923.00
????,20150309,10000.00,10150.00,10000.00,9992.00,244575,2466618174.00,144,9962.00
????,20150310,10133.00,10380.00,9994.00,10177.00,690888,7087513961.00,282,9992.00
????,20150311,10294.00,10500.00,10179.00,10320.00,674636,7008467376.00,138,10177.00
????,20150314,10011.00,10729.00,10011.00,10542.00,645056,6872116504.00,154,10320.00
????,20150315,10700.00,10730.00,10202.00,10548.00,323192,3412519138.00,104,10542.00
????,20150316,10236.00,10698.00,10170.00,10565.00,846536,8945818970.00,159,10548.00
????,20150317,10320.00,10480.00,10151.00,10540.00,128653,1334970395.00,57,10565.00
????,20150318,10448.00,10600.00,10280.00,10517.00,500121,5249255438.00,135,10540.00
????,20150325,10202.00,10595.00,10202.00,10514.00,32335,337141890.00,31,10517.00
????,20150328,10260.00,10511.00,10260.00,10503.00,469414,4924595734.00,109,10514.00
????,20150329,10400.00,10732.00,10400.00,10650.00,964143,10268286150.00,209,10503.00
????,20150330,10307.00,10587.00,10307.00,10610.00,160276,1668749921.00,76,10650.00
????,20150331,10310.00,10600.00,10310.00,10486.00,3019539,31662616016.00,148,10610.00
????,20150404,10905.00,10905.00,10905.00,10905.00,948663,10345170015.00,30,10486.00
????,20150405,11341.00,11341.00,11100.00,11339.00,3922010,44471477563.00,673,10905.00
????,20150406,11500.00,11500.00,10886.00,11000.00,2125613,23381003243.00,383,11339.00
????,20150407,10800.00,10995.00,10610.00,10941.00,420920,4574472495.00,396,11000.00
????,20150408,10600.00,10959.00,10573.00,10854.00,322922,3451212309.00,140,10941.00
????,20150411,10600.00,10800.00,10430.00,10767.00,284386,3006298549.00,153,10854.00
????,20150412,10420.00,10730.00,10337.00,10652.00,267525,2774803788.00,113,10767.00
????,20150413,10400.00,10669.00,10300.00,10610.00,458178,4841467757.00,174,10652.00
????,20150414,10400.00,10700.00,10400.00,10623.00,591652,6289558530.00,135,10610.00
????,20150415,10504.00,10800.00,10500.00,10618.00,231756,2457069114.00,105,10623.00
????,20150418,10500.00,10980.00,10194.00,10335.00,943017,9746451307.00,173,10618.00
????,20150419,10677.00,10700.00,9940.00,10281.00,1458881,14999078988.00,389,10335.00
????,20150420,9960.00,10290.00,9888.00,10210.00,206296,2053784640.00,142,10281.00
????,20150421,9950.00,10380.00,9950.00,10225.00,833914,8528240996.00,138,10210.00
????,20150422,10326.00,10385.00,10151.00,10225.00,569980,5828343529.00,121,10225.00
????,20150425,10145.00,10277.00,10004.00,10212.00,380745,3879919357.00,72,10225.00
????,20150426,10200.00,10300.00,10001.00,10203.00,368514,3754213944.00,123,10212.00
????,20150427,10317.00,10379.00,10200.00,10275.00,527374,5450913279.00,126,10203.00
????,20150428,10300.00,10686.00,10100.00,10515.00,1381962,14531456869.00,353,10275.00
????,20150429,10613.00,10850.00,10613.00,10719.00,1619722,17361284366.00,251,10515.00
????,20150503,10900.00,10900.00,10350.00,10708.00,304605,3254941386.00,127,10719.00
????,20150504,11100.00,11100.00,10320.00,10740.00,413743,4460262875.00,204,10708.00
????,20150505,10376.00,10900.00,10320.00,10704.00,221896,2349851178.00,98,10740.00
????,20150506,10520.00,10925.00,10380.00,10642.00,539890,5721405689.00,151,10704.00
????,20150509,10455.00,10510.00,10217.00,10548.00,247842,2549660288.00,143,10642.00
????,20150510,10150.00,10500.00,10127.00,10421.00,317933,3234643565.00,89,10548.00
????,20150511,10200.00,10499.00,10055.00,10418.00,170401,1772466632.00,84,10421.00
????,20150512,10418.00,10600.00,10040.00,10355.00,317914,3252458748.00,129,10418.00
????,20150513,10341.00,10429.00,10188.00,10355.00,157621,1632147365.00,90,10355.00
????,20150517,10300.00,10550.00,10177.00,10356.00,312387,3235316694.00,141,10355.00
????,20150518,10370.00,10449.00,10233.00,10400.00,646843,6740913768.00,129,10356.00
????,20150519,10330.00,10429.00,10221.00,10404.00,1594877,16592716625.00,172,10400.00
????,20150520,10427.00,10550.00,10100.00,10431.00,2637173,27507107090.00,420,10404.00
????,20150523,10435.00,10580.00,10146.00,10436.00,825356,8613930161.00,146,10431.00
????,20150524,10420.00,10495.00,10100.00,10394.00,1700196,17671480140.00,294,10436.00
????,20150525,10410.00,10549.00,10302.00,10437.00,841939,8792657806.00,195,10394.00
????,20150526,10450.00,10530.00,10441.00,10457.00,613434,6421753487.00,319,10437.00
????,20150527,10500.00,10550.00,10451.00,10489.00,665104,6985914424.00,408,10457.00
????,20150530,10550.00,10550.00,10169.00,10434.00,621555,6467493674.00,413,10489.00
????,20150531,10495.00,10495.00,10152.00,10348.00,1504867,15572908832.00,293,10434.00
????,20150601,10201.00,10477.00,10200.00,10381.00,728938,7574746023.00,703,10348.00
????,20150602,10400.00,10400.00,10390.00,10382.00,48848,507846225.00,54,10381.00
????,20150606,10398.00,10477.00,10212.00,10385.00,126871,1320486661.00,65,10382.00
????,20150607,10448.00,10904.00,10230.00,10602.00,641283,6868796585.00,178,10385.00
????,20150608,10600.00,10690.00,10480.00,10597.00,146612,1549236169.00,133,10602.00
????,20150609,10401.00,10500.00,10250.00,10499.00,293204,3013025815.00,47,10597.00
????,20150610,10290.00,10629.00,10217.00,10525.00,470734,4966895498.00,174,10499.00
????,20150613,10538.00,10549.00,10351.00,10524.00,228317,2402212752.00,39,10525.00
????,20150614,10540.00,10600.00,10379.00,10524.00,84256,887127344.00,29,10524.00
????,20150615,10379.00,10600.00,10270.00,10515.00,81517,848921382.00,47,10524.00
????,20150616,10576.00,10576.00,10281.00,10507.00,63851,663568646.00,42,10515.00
????,20150617,10400.00,10910.00,10400.00,10692.00,1096659,11725338860.00,165,10507.00
????,20150620,10995.00,11226.00,10692.00,10899.00,574807,6339847321.00,112,10692.00
????,20150621,10850.00,10850.00,10645.00,10879.00,81055,864657238.00,38,10899.00
????,20150622,10650.00,11226.00,10650.00,10914.00,416960,4568380532.00,117,10879.00
????,20150623,10800.00,10900.00,10751.00,10881.00,331178,3583158164.00,147,10914.00
????,20150624,10800.00,10800.00,10500.00,10831.00,320210,3437473567.00,104,10881.00
????,20150627,10800.00,10800.00,10700.00,10826.00,95405,1028374282.00,156,10831.00
????,20150628,10504.00,10650.00,10500.00,10772.00,159984,1682569277.00,40,10826.00
????,20150629,10508.00,10720.00,10508.00,10754.00,177919,1899570290.00,190,10772.00
????,20150630,10752.00,10798.00,10690.00,10747.00,678954,7295242366.00,110,10754.00
????,20150701,10798.00,10798.00,10650.00,10738.00,158384,1693857219.00,66,10747.00
????,20150704,10797.00,10798.00,10660.00,10737.00,210589,2260400753.00,113,10738.00
????,20150705,10800.00,10900.00,10502.00,10684.00,1084477,11586295866.00,310,10737.00
????,20150706,10712.00,10790.00,10552.00,10691.00,470643,5035286347.00,102,10684.00
????,20150707,10683.00,10700.00,10450.00,10592.00,996830,10558714593.00,253,10691.00
????,20150711,10888.00,10900.00,10570.00,10693.00,785108,8411231265.00,112,10592.00
????,20150712,11000.00,11080.00,10703.00,10820.00,537911,5871670837.00,79,10693.00
????,20150713,10950.00,10950.00,10600.00,10910.00,3046908,33241233783.00,406,10820.00
????,20150714,10890.00,11000.00,10680.00,10823.00,1119500,12116823310.00,180,10910.00
????,20150715,11000.00,11000.00,10700.00,10912.00,2033306,22187060968.00,286,10823.00
????,20150719,0.00,0.00,0.00,10912.00,0,0.00,0,10912.00
????,20150720,10651.00,11000.00,10600.00,10938.00,673730,7375669721.00,105,10912.00
????,20150721,10900.00,11000.00,10800.00,10990.00,2715164,29840464115.00,83,10938.00
????,20150722,10980.00,11200.00,10931.00,11073.00,1375075,15226629660.00,133,10990.00
????,20150725,10969.00,11250.00,10900.00,11084.00,1482751,16434503770.00,282,11073.00
????,20150726,11000.00,11199.00,10936.00,11093.00,726137,8056359380.00,192,11084.00
????,20150727,10960.00,11147.00,10910.00,11077.00,380034,4200832758.00,104,11093.00
????,20150728,10900.00,11019.00,10857.00,11066.00,117216,1288288185.00,30,11077.00
????,20150729,10851.00,10975.00,10800.00,11057.00,39233,425811402.00,27,11066.00
????,20150801,10751.00,10910.00,10750.00,11039.00,70712,765153690.00,26,11057.00
????,20150802,10900.00,11049.00,10886.00,10973.00,898505,9859149321.00,120,11039.00
????,20150803,10990.00,11119.00,10880.00,11007.00,1330115,14640478905.00,69,10973.00
????,20150804,11000.00,11018.00,10700.00,10977.00,378506,4139189328.00,58,11007.00
????,20150805,10900.00,10900.00,10700.00,10957.00,72957,783136794.00,51,10977.00
????,20150808,10653.00,10949.00,10411.00,10814.00,1719244,18592722496.00,171,10957.00
????,20150809,10949.00,10950.00,10522.00,10815.00,110976,1201269641.00,40,10814.00
????,20150810,10795.00,10880.00,10553.00,10803.00,4408549,47623726986.00,507,10815.00
????,20150812,10749.00,11100.00,10531.00,10887.00,1634145,17791748936.00,209,10803.00
????,20150815,10626.00,10752.00,10626.00,10864.00,95509,1018968207.00,42,10887.00
????,20150816,10610.00,10999.00,10500.00,10850.00,5678216,61607912058.00,160,10864.00
????,20150817,10840.00,10850.00,10600.00,10848.00,6938200,75267284835.00,63,10850.00
????,20150818,10652.00,10848.00,10550.00,10841.00,5929628,64281375951.00,109,10848.00
????,20150819,10780.00,10780.00,10608.00,10838.00,19439,207697934.00,20,10841.00
????,20150822,10810.00,10837.00,10600.00,10835.00,8450066,91552984854.00,61,10838.00
????,20150823,10606.00,10840.00,10606.00,10826.00,844806,9144825353.00,85,10835.00
????,20150824,10628.00,10680.00,10580.00,10745.00,354324,3761438119.00,113,10826.00
????,20150825,10770.00,10770.00,10454.00,10637.00,471772,4969737695.00,121,10745.00
????,20150826,10679.00,10798.00,10355.00,10629.00,796109,8460922017.00,173,10637.00
????,20150829,10645.00,10649.00,10451.00,10628.00,5342084,56777070082.00,147,10629.00
????,20150830,10680.00,10701.00,10400.00,10674.00,4743776,50634739167.00,201,10628.00
????,20150831,10476.00,10511.00,10476.00,10672.00,8492,89156700.00,6,10674.00
????,20150901,10520.00,10605.00,10486.00,10669.00,18879,198252690.00,14,10672.00
????,20150902,10660.00,10660.00,10450.00,10657.00,70165,737501234.00,49,10669.00
????,20150905,10470.00,10601.00,10453.00,10605.00,341546,3591418094.00,85,10657.00
????,20150906,10478.00,10500.00,10320.00,10558.00,256439,2675375024.00,88,10605.00
????,20150907,10351.00,10400.00,10313.00,10537.00,87702,905903528.00,51,10558.00
????,20150908,10540.00,10588.00,10370.00,10533.00,103454,1086592958.00,59,10537.00
????,20150909,10535.00,10539.00,10352.00,10516.00,362216,3799228448.00,35,10533.00
????,20150912,10311.00,10494.00,10311.00,10508.00,139804,1462731047.00,25,10516.00
????,20150913,10342.00,10899.00,10303.00,10657.00,2285042,24351657399.00,297,10508.00
????,20150914,10697.00,10700.00,10500.00,10676.00,999197,10667731461.00,73,10657.00
????,20150915,10693.00,10792.00,10453.00,10683.00,515665,5511893867.00,66,10676.00
????,20150916,10406.00,10600.00,10300.00,10637.00,275671,2901693434.00,87,10683.00
????,20150919,10302.00,10400.00,10300.00,10617.00,66274,686219638.00,43,10637.00
????,20150920,10349.00,10617.00,10249.00,10578.00,263673,2762791103.00,68,10617.00
????,20150921,10561.00,10800.00,10200.00,10659.00,2449630,26110081408.00,211,10578.00
????,20150922,10698.00,10698.00,10401.00,10661.00,819258,8734717787.00,31,10659.00
????,20150923,10760.00,10760.00,10550.00,10661.00,33343,355767104.00,15,10661.00
????,20150926,10435.00,10654.00,10435.00,10657.00,22801,239268178.00,16,10661.00
????,20150927,10455.00,10500.00,10450.00,10651.00,30620,320268199.00,24,10657.00
????,20150928,10500.00,10500.00,10460.00,10650.00,6463,67831350.00,6,10651.00
????,20150929,10600.00,10600.00,10403.00,10645.00,22192,231741853.00,17,10650.00
????,20150930,10599.00,10599.00,10410.00,10642.00,13140,136986915.00,14,10645.00
????,20151003,10400.00,10700.00,10400.00,10670.00,1314065,14021123544.00,64,10642.00
????,20151004,10680.00,10680.00,10434.00,10667.00,36610,387736320.00,23,10670.00
????,20151005,10435.00,10500.00,10412.00,10657.00,38350,399901542.00,20,10667.00
????,20151006,10426.00,10749.00,10420.00,10674.00,1926302,20561834943.00,102,10657.00
????,20151007,10650.00,10680.00,10439.00,10673.00,37905,403270637.00,31,10674.00
????,20151010,10511.00,10673.00,10511.00,10670.00,1015944,10840236326.00,70,10673.00
????,20151011,10570.00,10849.00,10550.00,10763.00,5015708,53984447187.00,107,10670.00
????,20151012,10601.00,10650.00,10530.00,10600.00,1555780,16490879528.00,42,10763.00
????,20151013,10581.00,10599.00,10531.00,10597.00,63474,669995189.00,44,10600.00
????,20151014,10580.00,10649.00,10545.00,10602.00,245080,2601634781.00,81,10597.00
????,20151017,10573.00,10718.00,10573.00,10616.00,258337,2752086511.00,94,10602.00
????,20151018,10750.00,10750.00,10504.00,10607.00,204315,2160496644.00,101,10616.00
????,20151019,10689.00,10949.00,10522.00,10819.00,3075678,33275887829.00,306,10607.00
????,20151020,0.00,0.00,0.00,10819.00,0,0.00,0,10819.00
????,20151021,0.00,0.00,0.00,10819.00,0,0.00,0,10819.00
????,20151025,0.00,0.00,0.00,10819.00,0,0.00,0,10819.00
????,20151026,0.00,0.00,0.00,10819.00,0,0.00,0,10819.00
????,20151027,0.00,0.00,0.00,10819.00,0,0.00,0,10819.00
????,20151028,10850.00,10920.00,10700.00,10846.00,424319,4615966568.00,77,10819.00
????,20151031,10792.00,10800.00,10502.00,10827.00,81391,865540602.00,62,10846.00
????,20151101,10450.00,10890.00,10400.00,10780.00,1527686,16467878355.00,200,10827.00
????,20151102,10763.00,10763.00,10450.00,10748.00,107570,1129736954.00,48,10780.00
????,20151103,10500.00,10590.00,10415.00,10706.00,135898,1422081394.00,53,10748.00
????,20151104,10590.00,10590.00,10445.00,10658.00,174750,1826308599.00,84,10706.00
????,20151107,10639.00,10797.00,10500.00,10767.00,1059855,11411784171.00,83,10658.00
????,20151108,10551.00,10745.00,10551.00,10760.00,79526,849451408.00,35,10767.00
????,20151109,10720.00,10869.00,10450.00,10735.00,1940627,20831714678.00,268,10760.00
????,20151110,0.00,0.00,0.00,10735.00,0,0.00,0,10735.00
????,20151111,0.00,0.00,0.00,10735.00,0,0.00,0,10735.00
????,20151114,0.00,0.00,0.00,10735.00,0,0.00,0,10735.00
????,20151115,0.00,0.00,0.00,10235.00,0,0.00,0,10235.00
????,20151116,0.00,0.00,0.00,10235.00,0,0.00,0,10235.00
????,20151117,0.00,0.00,0.00,10235.00,0,0.00,0,10235.00
????,20151118,0.00,0.00,0.00,10235.00,0,0.00,0,10235.00
????,20151121,0.00,0.00,0.00,10235.00,0,0.00,0,10235.00
????,20151122,5200.00,5237.00,5190.00,5207.00,901386,4693794878.00,79,5074.00
????,20151123,5197.00,5245.00,5020.00,5223.00,4287552,22394256613.00,305,5207.00
????,20151124,5200.00,5249.00,5110.00,5243.00,3894661,20420602303.00,54,5223.00
????,20151125,5199.00,5400.00,5135.00,5253.00,1725098,9063372399.00,139,5243.00
????,20151128,5299.00,5299.00,5200.00,5272.00,950205,5026947848.00,61,5253.00
????,20151129,5191.00,5298.00,5119.00,5290.00,2186051,11564517883.00,53,5272.00
????,20151130,5286.00,5286.00,5156.00,5285.00,83152,430150098.00,20,5290.00
????,20151201,5200.00,5380.00,5170.00,5327.00,1956218,10421138648.00,123,5285.00
????,20151205,5300.00,5300.00,5260.00,5326.00,53069,280929400.00,20,5327.00
????,20151206,5240.00,5269.00,5240.00,5324.00,59315,311726622.00,24,5326.00
????,20151207,5260.00,5353.00,5217.00,5339.00,8449781,45114935030.00,66,5324.00
????,20151208,5314.00,5315.00,5220.00,5339.00,29381,156015782.00,28,5339.00
????,20151209,5300.00,5309.00,5225.00,5338.00,61239,324548165.00,31,5339.00
????,20151213,5235.00,5300.00,5226.00,5336.00,44774,234725298.00,24,5338.00
????,20151214,5300.00,5300.00,5250.00,5336.00,13830,72998615.00,13,5336.00
????,20151215,5290.00,5295.00,5265.00,5335.00,24876,131655760.00,13,5336.00
????,20151216,5298.00,5298.00,5200.00,5327.00,150456,787026070.00,48,5335.00
????,20151219,5210.00,5262.00,5210.00,5324.00,57662,302106576.00,19,5327.00
????,20151220,5249.00,5249.00,5193.00,5318.00,83121,431709098.00,13,5324.00
????,20151221,5171.00,5250.00,5171.00,5315.00,40161,208273969.00,28,5318.00
????,20151222,5200.00,5200.00,5175.00,5311.00,49337,255621969.00,19,5315.00
????,20151223,5180.00,5210.00,5176.00,5304.00,103507,536567846.00,27,5311.00
????,20151226,5178.00,5199.00,5150.00,5303.00,13878,71752418.00,15,5304.00
????,20151227,5066.00,5185.00,5066.00,5294.00,83688,427379867.00,27,5303.00
????,20151228,5120.00,5170.00,5120.00,5292.00,17653,90449360.00,19,5294.00
????,20151230,5087.00,5190.00,5087.00,5289.00,38373,197770859.00,22,5292.00
????,20160102,5151.00,5250.00,5092.00,5282.00,166618,868231665.00,37,5289.00
????,20160103,5240.00,5240.00,5090.00,5282.00,7257,37657648.00,16,5282.00
????,20160104,5150.00,5200.00,5106.00,5274.00,164331,853573150.00,16,5282.00
????,20160105,5111.00,5215.00,5111.00,5272.00,43959,228070144.00,24,5274.00
????,20160106,5121.00,5310.00,5121.00,5281.00,4417712,23327988108.00,261,5272.00
????,20160109,5312.00,5312.00,5065.00,5176.00,1314088,6741353731.00,176,5281.00
????,20160110,5101.00,5194.00,5044.00,5166.00,168739,855402471.00,53,5176.00
????,20160111,5100.00,5166.00,5100.00,5165.00,117796,607151662.00,44,5166.00
????,20160112,5150.00,5165.00,5040.00,5111.00,1088589,5520972658.00,153,5165.00
????,20160113,5048.00,5286.00,5047.00,5212.00,2153360,11222540415.00,184,5111.00
????,20160116,5299.00,5309.00,5100.00,5202.00,4713634,24518728120.00,455,5212.00
????,20160117,5315.00,5315.00,5161.00,5202.00,666354,3466760132.00,139,5202.00
????,20160118,5182.00,5350.00,5105.00,5280.00,1910362,10088242497.00,157,5202.00
????,20160119,5280.00,5280.00,5164.00,5276.00,202326,1061207782.00,66,5280.00
????,20160120,5276.00,5276.00,5170.00,5272.00,78122,405276951.00,41,5276.00
????,20160123,5180.00,5199.00,5120.00,5250.00,302047,1551381765.00,95,5272.00
????,20160124,5200.00,5249.00,5120.00,5237.00,367266,1902589547.00,105,5250.00
????,20160125,5131.00,5260.00,5131.00,5235.00,998619,5225434351.00,153,5237.00
????,20160126,5276.00,5496.00,5270.00,5398.00,6650594,35897196698.00,445,5235.00
????,20160127,5500.00,5600.00,5480.00,5531.00,2044403,11307204445.00,345,5398.00
????,20160130,5666.00,5807.00,5534.00,5761.00,5552184,31983539084.00,437,5531.00
????,20160131,5700.00,5900.00,5570.00,5742.00,1009508,5780628898.00,146,5761.00
????,20160201,5739.00,6028.00,5702.00,5912.00,11021311,65154916006.00,695,5742.00
????,20160202,6010.00,6010.00,5820.00,5906.00,637332,3757376450.00,166,5912.00
????,20160203,5940.00,5940.00,5823.00,5897.00,572748,3365833756.00,112,5906.00
????,20160206,5800.00,5926.00,5782.00,5872.00,616173,3591698098.00,113,5897.00
????,20160207,5896.00,5899.00,5700.00,5817.00,836884,4821585122.00,184,5872.00
????,20160208,5799.00,6020.00,5702.00,5912.00,1908529,11283320511.00,268,5817.00
????,20160209,6098.00,6100.00,5960.00,6058.00,3668423,22223135474.00,369,5912.00
????,20160210,6080.00,6080.00,5860.00,5987.00,879402,5207818972.00,128,6058.00
????,20160213,5857.00,5979.00,5831.00,5946.00,853162,5039075789.00,113,5987.00
????,20160214,5800.00,6080.00,5800.00,5993.00,2796016,16755662929.00,144,5946.00
????,20160215,6000.00,6000.00,5806.00,5871.00,1663088,9762813333.00,196,5993.00
????,20160216,5975.00,5997.00,5870.00,5961.00,5398479,32182103562.00,343,5871.00
????,20160217,6000.00,6170.00,5988.00,6081.00,4972740,30241326136.00,378,5961.00
????,20160220,6148.00,6148.00,5862.00,6004.00,888559,5276147422.00,155,6081.00
????,20160221,5926.00,5926.00,5803.00,5951.00,664310,3900755149.00,126,6004.00
????,20160222,5855.00,5914.00,5812.00,5897.00,13051593,76965321471.00,95,5951.00
????,20160223,5850.00,5970.00,5814.00,5918.00,2106361,12465172412.00,199,5897.00
????,20160224,5853.00,6098.00,5853.00,6019.00,2347381,14129159282.00,200,5918.00
????,20160227,5885.00,6098.00,5850.00,5987.00,1167417,6972920189.00,176,6019.00
????,20160228,5906.00,5987.00,5800.00,5952.00,3422626,20371722017.00,142,5987.00
????,20160229,5805.00,6200.00,5800.00,6001.00,3479758,20881037202.00,242,5952.00
????,20160301,6189.00,6300.00,5922.00,6154.00,1635554,10068788319.00,208,6001.00
????,20160302,5961.00,6200.00,5901.00,6154.00,8536177,52535385781.00,259,6154.00
????,20160305,6183.00,6319.00,5996.00,6118.00,2762818,16902184724.00,244,6154.00
????,20160306,6000.00,6118.00,5892.00,6111.00,36647640,223945846091.00,163,6118.00
????,20160307,5904.00,6000.00,5870.00,5994.00,892959,5266271067.00,118,6111.00
????,20160308,5860.00,5999.00,5700.00,5968.00,8846336,52798381042.00,218,5994.00
????,20160309,5720.00,5820.00,5720.00,5852.00,894814,5151235436.00,216,5968.00
????,20160312,5750.00,5849.00,5704.00,5816.00,3712547,21590764313.00,197,5852.00
????,20160314,5838.00,5838.00,5640.00,5745.00,1142565,6523023003.00,254,5816.00
????,20160315,5751.00,5798.00,5500.00,5697.00,1815451,10342515658.00,227,5745.00
????,20160316,5690.00,5690.00,5450.00,5553.00,1232376,6774343731.00,292,5697.00
????,20160326,5496.00,5669.00,5420.00,5558.00,631326,3514395651.00,111,5553.00
????,20160327,5500.00,5608.00,5485.00,5555.00,344213,1907375319.00,97,5558.00
????,20160328,5480.00,5549.00,5453.00,5543.00,533228,2940972602.00,105,5555.00
????,20160329,5435.00,5529.00,5410.00,5533.00,313387,1718354541.00,83,5543.00
????,20160330,5470.00,5500.00,5468.00,5522.00,465316,2554937395.00,123,5533.00
????,20160402,5483.00,5720.00,5480.00,5610.00,2041398,11452081202.00,300,5522.00
????,20160403,5570.00,5885.00,5555.00,5754.00,14816076,85252624090.00,508,5610.00
