<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20121030,4454.00,4454.00,4444.00,4453.00,387286,1724717754.00,48,4283.00
????,20121031,4597.00,4631.00,4558.00,4606.00,583051,2685673552.00,120,4453.00
????,20121104,4729.00,4790.00,4700.00,4784.00,1163428,5566110904.00,194,4606.00
????,20121105,4680.00,4680.00,4593.00,4610.00,413549,1906556102.00,86,4784.00
????,20121106,4601.00,4681.00,4600.00,4625.00,65721,306489113.00,26,4610.00
????,20121107,4625.00,4625.00,4522.00,4585.00,223275,1022937457.00,37,4625.00
????,20121110,4516.00,4516.00,4402.00,4503.00,119257,527031889.00,46,4585.00
????,20121111,4400.00,4400.00,4332.00,4457.00,72602,315995790.00,37,4503.00
????,20121112,4399.00,4575.00,4304.00,4461.00,179577,801253771.00,35,4457.00
????,20121113,4560.00,4560.00,4380.00,4462.00,43695,195118050.00,20,4461.00
????,20121114,4480.00,4480.00,4284.00,4333.00,212696,918065134.00,60,4462.00
????,20121117,4440.00,4440.00,4160.00,4265.00,140800,593862380.00,48,4333.00
????,20121118,4199.00,4348.00,4095.00,4103.00,468924,1924166330.00,106,4265.00
????,20121119,4013.00,4250.00,4001.00,4084.00,157214,640396501.00,63,4103.00
????,20121120,3951.00,4150.00,3950.00,4077.00,38607,155985833.00,21,4084.00
????,20121121,4003.00,4240.00,4003.00,4137.00,161193,671655065.00,43,4077.00
????,20121126,4050.00,4185.00,4040.00,4098.00,223398,914899422.00,65,4137.00
????,20121127,4160.00,4160.00,4032.00,4065.00,188932,766219822.00,51,4098.00
????,20121128,4128.00,4128.00,4040.00,4068.00,116473,474124623.00,42,4065.00
????,20121201,4069.00,4149.00,4069.00,4122.00,502705,2071951091.00,66,4068.00
????,20121202,4190.00,4286.00,4190.00,4266.00,239519,1021911773.00,40,4122.00
????,20121203,4436.00,4436.00,4200.00,4321.00,398522,1722153469.00,54,4266.00
????,20121204,4206.00,4207.00,4149.00,4177.00,249658,1042793646.00,43,4321.00
????,20121205,4150.00,4179.00,4101.00,4144.00,150233,619538247.00,34,4177.00
????,20121208,4110.00,4120.00,4059.00,4083.00,276443,1128776684.00,75,4144.00
????,20121209,4050.00,4050.00,3921.00,3975.00,318302,1265174243.00,120,4083.00
????,20121210,3951.00,4000.00,3938.00,3973.00,75612,300093850.00,33,3975.00
????,20121211,4000.00,4000.00,3902.00,3919.00,277120,1086130692.00,65,3973.00
????,20121212,3990.00,4075.00,3900.00,4064.00,772257,3138410725.00,123,3919.00
????,20121215,4199.00,4199.00,4100.00,4101.00,140969,581796250.00,47,4064.00
????,20121216,4140.00,4140.00,3937.00,3967.00,277765,1101824101.00,83,4101.00
????,20121217,4020.00,4020.00,3930.00,3975.00,122660,488582926.00,33,3967.00
????,20121218,3970.00,3990.00,3917.00,3940.00,516480,2034990230.00,55,3975.00
????,20121219,3940.00,4097.00,3940.00,4002.00,383457,1534537276.00,47,3940.00
????,20121222,3960.00,4000.00,3901.00,3973.00,127079,501571433.00,44,4002.00
????,20121223,3901.00,4131.00,3873.00,4009.00,1284353,5149369504.00,189,3973.00
????,20121224,4169.00,4169.00,4169.00,4169.00,1022957,4264707733.00,172,4009.00
????,20121225,4335.00,4335.00,4180.00,4322.00,2431792,10509189151.00,401,4169.00
????,20121226,4429.00,4429.00,4150.00,4222.00,917388,3873147646.00,266,4322.00
????,20121229,4151.00,4151.00,4054.00,4066.00,491038,1996386308.00,135,4222.00
????,20121230,4000.00,4039.00,3905.00,3944.00,522424,2060515105.00,131,4066.00
????,20121231,4000.00,4101.00,3960.00,4096.00,705540,2889901970.00,104,3944.00
????,20130101,4190.00,4259.00,4105.00,4197.00,3411866,14319014896.00,160,4096.00
????,20130102,4364.00,4364.00,4364.00,4354.00,225876,985722864.00,43,4197.00
????,20130106,4499.00,4499.00,4200.00,4388.00,1073528,4710414134.00,229,4354.00
????,20130107,4330.00,4330.00,4225.00,4278.00,465286,1990341431.00,122,4388.00
????,20130108,4195.00,4195.00,4107.00,4118.00,960785,3956304639.00,222,4278.00
????,20130109,4060.00,4149.00,4004.00,4074.00,586330,2388676597.00,130,4118.00
????,20130113,4103.00,4103.00,4000.00,4043.00,720923,2914637248.00,118,4074.00
????,20130114,4050.00,4051.00,4003.00,4029.00,295663,1191225748.00,80,4043.00
????,20130115,4002.00,4190.00,4002.00,4166.00,805271,3354568887.00,166,4029.00
????,20130116,4329.00,4329.00,4199.00,4239.00,835085,3540273366.00,152,4166.00
????,20130119,4250.00,4389.00,4160.00,4244.00,854907,3628313382.00,173,4239.00
????,20130120,4247.00,4247.00,4075.00,4082.00,572284,2336293272.00,142,4244.00
????,20130121,4073.00,4100.00,4001.00,4027.00,341879,1376616220.00,87,4082.00
????,20130122,3960.00,3998.00,3866.00,3900.00,1023556,3992142510.00,178,4027.00
????,20130123,3950.00,4056.00,3870.00,4014.00,504691,2025954687.00,100,3900.00
????,20130126,4098.00,4100.00,3990.00,4024.00,526838,2120035059.00,80,4014.00
????,20130127,4000.00,4000.00,3891.00,3973.00,122479,480643583.00,44,4024.00
????,20130128,3990.00,4050.00,3979.00,4000.00,404165,1616524816.00,63,3973.00
????,20130130,4043.00,4043.00,3975.00,4008.00,113711,456691977.00,37,4000.00
????,20130202,3997.00,4046.00,3941.00,4001.00,78777,314139017.00,36,4008.00
????,20130203,3970.00,3998.00,3930.00,3960.00,205280,811471235.00,44,4001.00
????,20130204,3901.00,3901.00,3852.00,3903.00,156424,605787354.00,72,3960.00
????,20130205,4043.00,4043.00,3921.00,3915.00,37821,150420795.00,25,3903.00
????,20130206,3960.00,4039.00,3960.00,3949.00,111239,443770734.00,44,3915.00
????,20130209,4039.00,4039.00,3951.00,3965.00,88699,353995876.00,32,3949.00
????,20130211,3950.00,4020.00,3900.00,3962.00,107135,424109166.00,66,3965.00
????,20130212,3950.00,4029.00,3950.00,3972.00,143280,569969726.00,54,3962.00
????,20130213,3961.00,3980.00,3900.00,3945.00,184073,724596187.00,62,3972.00
????,20130216,3905.00,3989.00,3890.00,3930.00,236678,930024890.00,63,3945.00
????,20130217,3890.00,3950.00,3874.00,3891.00,306582,1192832689.00,50,3930.00
????,20130218,3890.00,4046.00,3890.00,3992.00,325208,1298103444.00,69,3891.00
????,20130219,4150.00,4151.00,4149.00,4151.00,2163703,8981036672.00,231,3992.00
????,20130220,4317.00,4317.00,4293.00,4314.00,3677485,15865883206.00,380,4151.00
????,20130223,4400.00,4400.00,4142.00,4285.00,2215740,9495418089.00,474,4314.00
????,20130224,4144.00,4160.00,4114.00,4115.00,632639,2603064072.00,143,4285.00
????,20130225,3960.00,4000.00,3951.00,3958.00,808370,3199344847.00,150,4115.00
????,20130226,4050.00,4050.00,3900.00,3934.00,650459,2558814531.00,152,3958.00
????,20130227,3912.00,4048.00,3900.00,3929.00,580877,2282458008.00,135,3934.00
????,20130302,4000.00,4030.00,3940.00,3985.00,345695,1377534758.00,101,3929.00
????,20130303,3962.00,4038.00,3961.00,3965.00,307767,1220192992.00,72,3985.00
????,20130304,4010.00,4010.00,3950.00,3974.00,655616,2605509937.00,115,3965.00
????,20130305,4015.00,4060.00,3996.00,4024.00,377352,1518283839.00,118,3974.00
????,20130306,4025.00,4100.00,4020.00,4044.00,218339,883281821.00,73,4024.00
????,20130309,4002.00,4048.00,3902.00,3916.00,313725,1228436228.00,95,4044.00
????,20130310,3901.00,3998.00,3895.00,3914.00,392524,1536238291.00,112,3916.00
????,20130311,3901.00,3944.00,3870.00,3890.00,428237,1665820131.00,118,3914.00
????,20130312,3920.00,3970.00,3900.00,3917.00,143280,563821234.00,59,3890.00
????,20130313,3967.00,4025.00,3921.00,3977.00,286100,1137961504.00,69,3917.00
????,20130316,4010.00,4087.00,3990.00,4022.00,311265,1251789122.00,79,3977.00
????,20130317,3941.00,4051.00,3941.00,4028.00,241514,972756009.00,80,4022.00
????,20130318,4071.00,4182.00,4031.00,4132.00,593169,2450837739.00,162,4028.00
????,20130325,4200.00,4297.00,4200.00,4271.00,212525,911595654.00,67,4132.00
????,20130326,4399.00,4399.00,4200.00,4270.00,277135,1183406792.00,120,4271.00
????,20130327,4111.00,4191.00,4111.00,4221.00,103161,428750734.00,99,4270.00
????,20130330,4121.00,4176.00,4081.00,4146.00,165199,679386257.00,83,4221.00
????,20130331,4200.00,4250.00,4150.00,4150.00,36267,151270592.00,36,4146.00
????,20130403,4245.00,4248.00,4161.00,4164.00,65607,275630423.00,30,4150.00
????,20130406,4180.00,4221.00,4140.00,4181.00,296380,1239177222.00,73,4164.00
????,20130407,4304.00,4348.00,4201.00,4316.00,392203,1692904270.00,119,4181.00
????,20130408,4488.00,4488.00,4390.00,4473.00,1315821,5886200540.00,226,4316.00
????,20130409,4640.00,4640.00,4421.00,4552.00,1322900,6022497350.00,267,4473.00
????,20130410,4436.00,4588.00,4436.00,4515.00,566633,2558341054.00,121,4552.00
????,20130413,4400.00,4577.00,4400.00,4529.00,699656,3168575195.00,174,4515.00
????,20130415,4520.00,4710.00,4520.00,4662.00,537875,2507544136.00,102,4529.00
????,20130416,4848.00,4848.00,4711.00,4842.00,1117565,5411126320.00,142,4662.00
????,20130417,5035.00,5035.00,5035.00,4905.00,77865,392050275.00,29,4842.00
????,20130420,5101.00,5101.00,5101.00,4943.00,46020,234748020.00,17,4905.00
????,20130421,5140.00,5140.00,5140.00,4963.00,24348,125148720.00,12,4943.00
????,20130422,5161.00,5161.00,5161.00,5056.00,112505,580638305.00,12,4963.00
????,20130423,5258.00,5258.00,5258.00,5072.00,19308,101521464.00,7,5056.00
????,20130424,5274.00,5274.00,5274.00,5073.00,1101,5806674.00,4,5072.00
????,20130427,5275.00,5275.00,5050.00,5271.00,4053199,21366268386.00,418,5073.00
????,20130428,5460.00,5481.00,5122.00,5405.00,3420269,18486300909.00,536,5271.00
????,20130429,5621.00,5621.00,5580.00,5619.00,1033429,5806512265.00,122,5405.00
????,20130430,5843.00,5843.00,5620.00,5841.00,1362921,7960916425.00,191,5619.00
????,20130501,6074.00,6074.00,6049.00,6071.00,863661,5243064482.00,170,5841.00
????,20130504,6245.00,6245.00,5829.00,5873.00,998567,5864674703.00,194,6071.00
????,20130505,5650.00,5749.00,5639.00,5646.00,1168033,6594192993.00,248,5873.00
????,20130506,5522.00,5871.00,5522.00,5789.00,692551,4009406944.00,113,5646.00
????,20130507,6001.00,6019.00,5621.00,5891.00,425319,2505533250.00,113,5789.00
????,20130508,5848.00,5848.00,5656.00,5665.00,549112,3110914448.00,127,5891.00
????,20130511,5800.00,5891.00,5799.00,5889.00,403501,2376021316.00,68,5665.00
????,20130512,6124.00,6124.00,6000.00,6123.00,1999637,12243204002.00,183,5889.00
????,20130513,6360.00,6360.00,5880.00,6158.00,899046,5536063203.00,169,6123.00
????,20130514,5913.00,6000.00,5912.00,5945.00,213118,1261340353.00,39,6158.00
????,20130515,6000.00,6000.00,5708.00,5760.00,556179,3203865729.00,185,5945.00
????,20130518,5948.00,5990.00,5700.00,5975.00,3909899,23360021958.00,564,5760.00
????,20130519,6130.00,6214.00,6130.00,6207.00,2263599,14051098381.00,298,5975.00
????,20130520,6455.00,6455.00,6230.00,6415.00,3627452,23271573534.00,861,6207.00
????,20130521,6200.00,6400.00,6159.00,6181.00,2021923,12496838572.00,571,6415.00
????,20130522,5939.00,6047.00,5934.00,5942.00,2749987,16341250317.00,400,6181.00
????,20130525,5960.00,6173.00,5851.00,6112.00,1017823,6221349811.00,283,5942.00
????,20130526,6280.00,6356.00,6265.00,6345.00,1247070,7913131749.00,219,6112.00
????,20130527,6598.00,6598.00,6410.00,6597.00,1985706,13098963246.00,248,6345.00
????,20130528,6860.00,6860.00,6860.00,6704.00,97270,667272200.00,13,6597.00
????,20130529,6972.00,6972.00,6972.00,6740.00,32335,225439620.00,12,6704.00
????,20130601,7009.00,7009.00,7009.00,7009.00,244826,1715985434.00,18,6740.00
????,20130602,7289.00,7289.00,7289.00,7289.00,967584,7052719776.00,46,7009.00
????,20130603,7580.00,7580.00,7327.00,7565.00,8979919,67934249120.00,1362,7289.00
????,20130608,7263.00,7263.00,7263.00,7263.00,249980,1815604740.00,52,7565.00
????,20130609,6973.00,6973.00,6973.00,6973.00,436517,3043833041.00,29,7263.00
????,20130610,6695.00,7251.00,6695.00,7005.00,5216550,36541191768.00,958,6973.00
????,20130611,7100.00,7285.00,7024.00,7250.00,2029629,14715646415.00,249,7005.00
????,20130612,7449.00,7540.00,7050.00,7419.00,3941233,29241223649.00,831,7250.00
????,20130615,7600.00,7715.00,7590.00,7699.00,1048998,8076396342.00,165,7419.00
????,20130616,7990.00,7990.00,7392.00,7734.00,3075605,23786324407.00,940,7699.00
????,20130617,7425.00,7425.00,7425.00,7425.00,483220,3587908500.00,76,7734.00
????,20130618,7211.00,7600.00,7170.00,7332.00,1202708,8818396011.00,331,7425.00
????,20130619,7299.00,7625.00,7299.00,7555.00,723366,5464884246.00,167,7332.00
????,20130622,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130623,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130625,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130626,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130629,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130630,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130701,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130702,0.00,0.00,0.00,7555.00,0,0.00,0,7555.00
????,20130703,0.00,0.00,0.00,6825.00,0,0.00,0,6825.00
????,20130706,9450.00,9700.00,9072.00,9352.00,3775097,35303612811.00,997,6825.00
????,20130707,9520.00,9690.00,8978.00,9219.00,2230618,20564258487.00,686,9352.00
????,20130708,8855.00,8969.00,8851.00,8854.00,569227,5039931587.00,158,9219.00
????,20130709,8500.00,8759.00,8500.00,8554.00,3410795,29176885187.00,836,8854.00
????,20130710,8859.00,8896.00,8820.00,8887.00,1660983,14760638479.00,375,8554.00
????,20130713,8890.00,8890.00,8532.00,8630.00,673450,5811798170.00,163,8887.00
????,20130714,8285.00,8699.00,8285.00,8293.00,355882,2951210884.00,117,8630.00
????,20130715,8001.00,8449.00,7962.00,8036.00,682992,5488393375.00,300,8293.00
????,20130716,8170.00,8299.00,7720.00,7956.00,770405,6129506144.00,356,8036.00
????,20130717,8274.00,8274.00,8269.00,8274.00,2635008,21801795659.00,370,7956.00
????,20130720,8604.00,8604.00,8173.00,8410.00,1518236,12768869658.00,645,8274.00
????,20130721,8340.00,8340.00,8074.00,8145.00,567634,4623367205.00,353,8410.00
????,20130722,8100.00,8470.00,8080.00,8252.00,957182,7898380692.00,327,8145.00
????,20130723,8582.00,8582.00,8412.00,8562.00,1127541,9653685710.00,421,8252.00
????,20130724,8730.00,8735.00,8300.00,8514.00,550745,4689038463.00,334,8562.00
????,20130727,8587.00,8587.00,8174.00,8222.00,374526,3079303559.00,178,8514.00
????,20130728,8018.00,8400.00,8018.00,8128.00,744221,6049201280.00,354,8222.00
????,20130729,8249.00,8398.00,8130.00,8287.00,743177,6158345506.00,290,8128.00
????,20130731,8301.00,8500.00,8200.00,8295.00,745922,6187271962.00,285,8287.00
????,20130803,8477.00,8477.00,8100.00,8222.00,419912,3452423127.00,262,8295.00
????,20130804,8105.00,8280.00,7894.00,7953.00,978461,7781681730.00,431,8222.00
????,20130805,8000.00,8000.00,7860.00,7884.00,371030,2925296703.00,184,7953.00
????,20130806,7801.00,8142.00,7780.00,7979.00,489851,3908417921.00,179,7884.00
????,20130807,7997.00,8298.00,7852.00,8224.00,2553590,20999898706.00,440,7979.00
????,20130811,8552.00,8552.00,8552.00,8511.00,209944,1795441088.00,41,8224.00
????,20130812,8851.00,8851.00,8851.00,8851.00,2018264,17863654664.00,179,8511.00
????,20130813,9205.00,9205.00,8851.00,9133.00,3456193,31564418863.00,938,8851.00
????,20130814,8970.00,8970.00,8768.00,8800.00,1458641,12835379209.00,374,9133.00
????,20130817,8880.00,8880.00,8448.00,8458.00,738416,6245662985.00,198,8800.00
????,20130818,8200.00,8350.00,8200.00,8291.00,582977,4833427873.00,188,8458.00
????,20130819,8213.00,8598.00,8211.00,8363.00,628701,5258036243.00,225,8291.00
????,20130820,8400.00,8400.00,8273.00,8334.00,406913,3391334774.00,147,8363.00
????,20130821,8400.00,8400.00,8280.00,8310.00,1270681,10558959235.00,178,8334.00
????,20130824,8400.00,8642.00,8400.00,8631.00,909619,7851049592.00,195,8310.00
????,20130825,8690.00,8892.00,8290.00,8552.00,910777,7789184942.00,254,8631.00
????,20130826,8499.00,8550.00,8280.00,8306.00,434955,3612825829.00,150,8552.00
????,20130827,8270.00,8450.00,7974.00,8172.00,386665,3159889090.00,174,8306.00
????,20130828,7846.00,7846.00,7846.00,8015.00,115594,906950524.00,31,8172.00
????,20130831,7696.00,7990.00,7695.00,7713.00,313364,2416847595.00,91,8015.00
????,20130901,7430.00,7805.00,7430.00,7601.00,889375,6759759509.00,228,7713.00
????,20130903,7500.00,7869.00,7320.00,7560.00,477636,3610760462.00,197,7601.00
????,20130904,7300.00,7380.00,7258.00,7275.00,365858,2661681394.00,75,7560.00
????,20130907,6988.00,7249.00,6984.00,6994.00,560674,3921505189.00,196,7275.00
????,20130908,6770.00,7270.00,6770.00,7051.00,139410,988751451.00,107,6994.00
????,20130909,7239.00,7333.00,7095.00,7284.00,258181,1880665968.00,110,7051.00
????,20130910,7575.00,7575.00,7575.00,7575.00,240549,1822158675.00,28,7284.00
????,20130911,7878.00,7878.00,7878.00,7868.00,232439,1831154442.00,39,7575.00
????,20130914,8004.00,8004.00,7702.00,7870.00,284842,2241732838.00,121,7868.00
????,20130915,7899.00,7899.00,7620.00,7748.00,253487,1963957019.00,106,7870.00
????,20130916,7788.00,7875.00,7666.00,7797.00,222039,1732120137.00,93,7748.00
????,20130917,7800.00,8000.00,7700.00,7771.00,204277,1586406731.00,110,7797.00
????,20130918,7813.00,7813.00,7461.00,7503.00,404156,3032357118.00,214,7771.00
????,20130921,7796.00,7796.00,7472.00,7578.00,333385,2526277105.00,92,7503.00
????,20130922,7629.00,7640.00,7280.00,7533.00,143647,1077846404.00,67,7578.00
????,20130923,7790.00,7834.00,7440.00,7776.00,366878,2852882903.00,177,7533.00
????,20130924,8059.00,8087.00,8059.00,8081.00,322251,2604024980.00,95,7776.00
????,20130925,8404.00,8404.00,8251.00,8390.00,844901,7088643300.00,265,8081.00
????,20130928,8725.00,8725.00,8404.00,8668.00,543769,4713291368.00,360,8390.00
????,20130929,8700.00,8700.00,8322.00,8394.00,572776,4807684054.00,214,8668.00
????,20130930,8091.00,8250.00,8070.00,8107.00,588173,4768564575.00,202,8394.00
????,20131001,8001.00,8400.00,8001.00,8257.00,347218,2866839253.00,147,8107.00
????,20131002,8300.00,8587.00,8203.00,8508.00,563830,4796995076.00,216,8257.00
????,20131005,8800.00,8848.00,8640.00,8818.00,978127,8625055299.00,213,8508.00
????,20131006,8990.00,9099.00,8501.00,8934.00,1523546,13611287990.00,439,8818.00
????,20131007,8880.00,8880.00,8579.00,8701.00,735612,6400778109.00,231,8934.00
????,20131008,8461.00,8843.00,8461.00,8684.00,451461,3920583345.00,203,8701.00
????,20131009,8810.00,9000.00,8750.00,8880.00,758220,6732694007.00,199,8684.00
????,20131012,8999.00,8999.00,8810.00,8857.00,510517,4521555487.00,159,8880.00
????,20131013,8642.00,8900.00,8572.00,8673.00,321725,2790447184.00,134,8857.00
????,20131014,8561.00,8693.00,8520.00,8598.00,361009,3103943410.00,124,8673.00
????,20131015,8462.00,8656.00,8255.00,8364.00,299280,2503236136.00,140,8598.00
????,20131019,8694.00,8694.00,8300.00,8573.00,458362,3929714425.00,185,8364.00
????,20131020,8685.00,8685.00,8312.00,8456.00,277602,2347438294.00,92,8573.00
????,20131021,8341.00,8590.00,8340.00,8488.00,690340,5859700746.00,151,8456.00
????,20131022,8401.00,8647.00,8300.00,8490.00,428302,3636450807.00,156,8488.00
????,20131023,8640.00,8800.00,8400.00,8751.00,495770,4338563219.00,166,8490.00
????,20131026,8780.00,8797.00,8420.00,8697.00,605933,5269521609.00,241,8751.00
????,20131027,8410.00,8420.00,8350.00,8601.00,74234,622648721.00,36,8697.00
????,20131028,8257.00,8299.00,8257.00,8437.00,114892,948777149.00,45,8601.00
????,20131029,8100.00,8140.00,8100.00,8103.00,871710,7063690019.00,303,8437.00
????,20131030,8100.00,8380.00,8100.00,8190.00,284145,2327156772.00,109,8103.00
????,20131102,8120.00,8218.00,8003.00,8065.00,265600,2142013627.00,134,8190.00
????,20131103,8005.00,8190.00,7900.00,8011.00,450242,3606918528.00,161,8065.00
????,20131104,8000.00,8000.00,7851.00,7903.00,259584,2051577579.00,91,8011.00
????,20131105,7990.00,8219.00,7990.00,8207.00,871077,7148709661.00,165,7903.00
????,20131106,8450.00,8487.00,8180.00,8321.00,568373,4729419559.00,247,8207.00
????,20131109,8360.00,8360.00,7989.00,8030.00,783620,6292275479.00,242,8321.00
????,20131110,8090.00,8090.00,7850.00,7890.00,373898,2950202559.00,127,8030.00
????,20131111,7900.00,8205.00,7900.00,8152.00,644878,5257148301.00,150,7890.00
????,20131112,8300.00,8300.00,8050.00,8230.00,485550,3995900454.00,160,8152.00
????,20131116,8240.00,8559.00,8240.00,8539.00,2025122,17292994711.00,455,8230.00
????,20131117,8770.00,8770.00,8250.00,8346.00,337745,2818848042.00,193,8539.00
????,20131118,8350.00,8350.00,8150.00,8251.00,451842,3728074112.00,181,8346.00
????,20131119,8300.00,8581.00,8250.00,8519.00,921774,7852631449.00,261,8251.00
????,20131120,8650.00,8650.00,8351.00,8492.00,406790,3454345625.00,183,8519.00
????,20131123,8550.00,8831.00,8550.00,8812.00,1894078,16690849587.00,600,8492.00
????,20131124,9097.00,9164.00,8835.00,9057.00,2956326,26774102673.00,771,8812.00
????,20131125,9419.00,9419.00,9121.00,9395.00,5574006,52365845969.00,879,9057.00
????,20131126,9020.00,9239.00,9020.00,9074.00,1818231,16498043569.00,468,9395.00
????,20131127,8999.00,9338.00,8900.00,9086.00,982878,8930386618.00,391,9074.00
????,20131130,9449.00,9449.00,9300.00,9447.00,924058,8729432111.00,304,9086.00
????,20131201,9822.00,9822.00,9070.00,9434.00,1461531,13788133349.00,538,9447.00
????,20131202,9370.00,9370.00,9057.00,9069.00,760274,6894898889.00,350,9434.00
????,20131203,9100.00,9400.00,8707.00,9015.00,595770,5370836748.00,237,9069.00
????,20131204,9150.00,9200.00,8920.00,9110.00,586731,5345330403.00,292,9015.00
????,20131207,9200.00,9439.00,9081.00,9301.00,761261,7080810703.00,309,9110.00
????,20131208,9400.00,9474.00,9270.00,9352.00,626738,5860971898.00,346,9301.00
????,20131209,9490.00,9490.00,9301.00,9407.00,991824,9329606411.00,306,9352.00
????,20131210,9399.00,9783.00,9360.00,9692.00,2032002,19693627820.00,535,9407.00
????,20131211,9811.00,10079.00,9800.00,10063.00,2076122,20892958427.00,370,9692.00
????,20131214,9700.00,10465.00,9661.00,10272.00,1757994,18058942354.00,606,10063.00
????,20131215,10682.00,10682.00,10465.00,10677.00,1329830,14198671725.00,356,10272.00
????,20131216,10699.00,11000.00,10250.00,10412.00,1674410,17433942757.00,727,10677.00
????,20131217,9996.00,10000.00,9996.00,9996.00,782791,7825020680.00,252,10412.00
????,20131218,9633.00,9950.00,9597.00,9682.00,1094981,10601109100.00,640,9996.00
????,20131221,9400.00,9560.00,9295.00,9347.00,803511,7510446225.00,320,9682.00
????,20131222,9030.00,9720.00,9030.00,9424.00,895993,8443717468.00,460,9347.00
????,20131224,9720.00,9800.00,9600.00,9631.00,147233,1437118795.00,92,9424.00
????,20131225,10016.00,10016.00,9699.00,9916.00,838596,8315621097.00,375,9631.00
????,20131228,9730.00,9741.00,9520.00,9541.00,463461,4421673363.00,198,9916.00
????,20131229,9210.00,9350.00,9160.00,9221.00,942036,8686821624.00,510,9541.00
????,20131230,9395.00,9395.00,9162.00,9233.00,563652,5204374738.00,292,9221.00
????,20140101,9490.00,9602.00,9234.00,9595.00,1356959,13020178433.00,205,9233.00
????,20140104,9890.00,9890.00,9212.00,9411.00,469431,4417642476.00,233,9595.00
????,20140105,9160.00,9450.00,9160.00,9260.00,551277,5104627029.00,228,9411.00
????,20140106,9440.00,9582.00,9216.00,9413.00,550659,5183214399.00,265,9260.00
????,20140107,9490.00,9633.00,9210.00,9487.00,497686,4721697868.00,215,9413.00
????,20140108,9260.00,9340.00,9155.00,9266.00,202981,1872738065.00,124,9487.00
????,20140111,9203.00,9210.00,8896.00,9061.00,667923,6052175405.00,234,9266.00
????,20140112,8801.00,8900.00,8699.00,8707.00,868832,7564595301.00,199,9061.00
????,20140113,8750.00,9055.00,8750.00,8967.00,241733,2167537829.00,149,8707.00
????,20140114,9100.00,9149.00,8622.00,8889.00,524897,4665683646.00,170,8967.00
????,20140115,8757.00,8799.00,8551.00,8732.00,181707,1577441758.00,106,8889.00
????,20140118,8732.00,8780.00,8565.00,8678.00,149576,1293094031.00,101,8732.00
????,20140120,8550.00,8700.00,8331.00,8376.00,438654,3674007734.00,145,8678.00
????,20140121,8300.00,8679.00,8252.00,8400.00,216014,1815189614.00,96,8376.00
????,20140122,8104.00,8300.00,8064.00,8122.00,379512,3082527646.00,155,8400.00
????,20140125,8180.00,8397.00,8000.00,8228.00,368767,3034369304.00,112,8122.00
????,20140126,8190.00,8230.00,7899.00,7978.00,699136,5577362247.00,141,8228.00
????,20140127,7675.00,7789.00,7659.00,7664.00,961531,7369123802.00,195,7978.00
????,20140128,7957.00,7970.00,7700.00,7968.00,856492,6824852657.00,120,7664.00
????,20140129,8150.00,8286.00,8109.00,8251.00,457344,3773380862.00,138,7968.00
????,20140201,8495.00,8495.00,8250.00,8342.00,391462,3265405381.00,203,8251.00
????,20140202,8350.00,8350.00,8009.00,8032.00,253120,2033164782.00,158,8342.00
????,20140203,7750.00,8089.00,7750.00,7919.00,179170,1411942448.00,61,8032.00
????,20140204,8050.00,8220.00,7900.00,8062.00,218381,1763572672.00,87,7919.00
????,20140205,7890.00,7890.00,7740.00,7752.00,338343,2622947212.00,111,8062.00
????,20140208,7510.00,7550.00,7452.00,7470.00,391547,2924801430.00,164,7752.00
????,20140209,7325.00,7598.00,7320.00,7472.00,86015,642954885.00,59,7470.00
????,20140210,7402.00,7599.00,7330.00,7449.00,91815,680472526.00,48,7472.00
????,20140212,7177.00,7180.00,7152.00,7155.00,365733,2616852317.00,122,7449.00
????,20140215,7000.00,7395.00,7000.00,7170.00,95744,688715671.00,48,7155.00
????,20140216,7341.00,7456.00,7340.00,7288.00,103090,767496537.00,57,7170.00
????,20140217,7579.00,7579.00,7302.00,7578.00,554982,4205587153.00,124,7288.00
????,20140218,7311.00,7600.00,7282.00,7428.00,199782,1477918627.00,77,7578.00
????,20140219,7500.00,7649.00,7456.00,7479.00,223305,1671043049.00,67,7428.00
????,20140222,7700.00,7778.00,7690.00,7563.00,70908,550478281.00,28,7479.00
????,20140223,7865.00,7865.00,7865.00,7849.00,227205,1786967325.00,62,7563.00
????,20140224,8088.00,8088.00,7780.00,7856.00,97188,764455013.00,94,7849.00
????,20140225,7778.00,7778.00,7542.00,7803.00,50127,381085087.00,50,7856.00
????,20140226,7491.00,7600.00,7491.00,7644.00,123428,924943161.00,70,7803.00
????,20140301,7525.00,7680.00,7508.00,7632.00,60228,457414766.00,42,7644.00
????,20140302,7550.00,7599.00,7523.00,7589.00,125519,947738058.00,51,7632.00
????,20140303,7500.00,7567.00,7310.00,7550.00,90639,678501303.00,56,7589.00
????,20140304,7320.00,7600.00,7301.00,7537.00,127786,961726984.00,44,7550.00
