<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20150103,2400.00,2400.00,2371.00,2440.00,1972411,4707246408.00,379,2450.00
??????,20150104,2398.00,2398.00,2345.00,2429.00,1864149,4400304777.00,546,2440.00
??????,20150105,2341.00,2380.00,2332.00,2423.00,944773,2213149212.00,273,2429.00
??????,20150106,2334.00,2369.00,2327.00,2393.00,4204418,9792014185.00,414,2423.00
??????,20150107,2298.00,2340.00,2298.00,2323.00,9758136,22432796102.00,656,2393.00
??????,20150110,2333.00,2333.00,2231.00,2271.00,7422297,16566470207.00,554,2323.00
??????,20150111,2181.00,2205.00,2181.00,2247.00,3504713,7651338274.00,477,2271.00
??????,20150112,2199.00,2321.00,2194.00,2253.00,2233214,5093308437.00,494,2247.00
??????,20150113,2300.00,2300.00,2165.00,2244.00,2328613,5126643909.00,450,2253.00
??????,20150114,2168.00,2299.00,2168.00,2245.00,3291879,7401177190.00,518,2244.00
??????,20150117,2334.00,2334.00,2309.00,2289.00,6500000,15169690512.00,469,2245.00
??????,20150118,2380.00,2380.00,2301.00,2367.00,15649903,37040403898.00,1577,2289.00
??????,20150119,2300.00,2330.00,2273.00,2332.00,5280796,12041501817.00,473,2367.00
??????,20150120,2300.00,2300.00,2241.00,2323.00,1529193,3454891736.00,304,2332.00
??????,20150121,2280.00,2280.00,2231.00,2307.00,2267794,5061999570.00,215,2323.00
??????,20150124,2307.00,2315.00,2215.00,2293.00,12235373,28047718722.00,1128,2307.00
??????,20150125,2300.00,2330.00,2271.00,2294.00,1677157,3854340341.00,299,2293.00
??????,20150126,2320.00,2320.00,2290.00,2294.00,2870954,6587081471.00,276,2294.00
??????,20150127,2319.00,2319.00,2280.00,2294.00,3056464,7013260977.00,357,2294.00
??????,20150128,2294.00,2338.00,2294.00,2296.00,1724661,3981796390.00,391,2294.00
??????,20150131,2340.00,2370.00,2306.00,2303.00,2058526,4816283606.00,442,2296.00
??????,20150201,2340.00,2366.00,2303.00,2310.00,3084397,7197251050.00,487,2303.00
??????,20150202,2350.00,2355.00,2300.00,2312.00,4983058,11538595609.00,646,2310.00
??????,20150203,2320.00,2349.00,2312.00,2313.00,1406175,3265130547.00,237,2312.00
??????,20150204,2325.00,2356.00,2315.00,2316.00,1772609,4136681349.00,408,2313.00
??????,20150207,2317.00,2321.00,2256.00,2305.00,13591187,31328488793.00,1632,2316.00
??????,20150208,2293.00,2310.00,2250.00,2292.00,6602415,15052976055.00,794,2305.00
??????,20150209,2269.00,2295.00,2212.00,2277.00,6520118,14751030236.00,1038,2292.00
??????,20150210,2235.00,2288.00,2191.00,2257.00,7161532,16045543306.00,850,2277.00
??????,20150214,2257.00,2279.00,2200.00,2248.00,3624405,8065441970.00,704,2257.00
??????,20150215,2220.00,2220.00,2183.00,2230.00,4103895,8991681314.00,699,2248.00
??????,20150216,2188.00,2200.00,2170.00,2219.00,2978971,6505634763.00,613,2230.00
??????,20150217,2174.00,2192.00,2135.00,2194.00,5347508,11544998748.00,755,2219.00
??????,20150218,2135.00,2150.00,2121.00,2177.00,3424637,7285346881.00,628,2194.00
??????,20150221,2150.00,2168.00,2125.00,2154.00,3311849,7102628105.00,660,2177.00
??????,20150222,2150.00,2161.00,2119.00,2144.00,2649544,5660789506.00,443,2154.00
??????,20150223,2148.00,2150.00,2080.00,2116.00,5676045,12008298609.00,887,2144.00
??????,20150224,2120.00,2167.00,2050.00,2090.00,6609866,13813461943.00,898,2116.00
??????,20150225,2139.00,2139.00,2058.00,2091.00,3083822,6451876731.00,488,2090.00
??????,20150228,2125.00,2125.00,2050.00,2084.00,3082534,6410734055.00,509,2091.00
??????,20150301,2100.00,2100.00,2047.00,2074.00,4185446,8676014543.00,564,2084.00
??????,20150302,2080.00,2100.00,2063.00,2078.00,3111066,6473567532.00,540,2074.00
??????,20150303,2080.00,2094.00,2070.00,2078.00,22250362,46241431733.00,411,2078.00
??????,20150304,2070.00,2088.00,2062.00,2075.00,2131294,4415168274.00,423,2078.00
??????,20150307,2070.00,2090.00,2060.00,2072.00,1876459,3878934475.00,378,2075.00
??????,20150308,2087.00,2087.00,2032.00,2059.00,2594067,5311619794.00,492,2072.00
??????,20150309,2031.00,2062.00,2031.00,2049.00,4495620,9207007038.00,523,2059.00
??????,20150310,2060.00,2060.00,2049.00,2051.00,5517923,11317687328.00,591,2049.00
??????,20150311,2052.00,2133.00,2051.00,2084.00,6537288,13622813296.00,955,2051.00
??????,20150314,2146.00,2167.00,2120.00,2161.00,7823277,16908390690.00,895,2084.00
??????,20150315,2212.00,2212.00,2130.00,2186.00,5701682,12465988547.00,943,2161.00
??????,20150316,2194.00,2195.00,2151.00,2183.00,2709793,5909125395.00,448,2186.00
??????,20150317,2169.00,2169.00,2096.00,2112.00,4732577,9991333383.00,840,2183.00
??????,20150318,2150.00,2196.00,2121.00,2192.00,6345622,13911642620.00,760,2112.00
??????,20150325,2240.00,2279.00,2220.00,2257.00,3892892,8831264339.00,631,2192.00
??????,20150328,2281.00,2347.00,2281.00,2342.00,12586470,29472803667.00,1137,2257.00
??????,20150329,2433.00,2435.00,2391.00,2434.00,19257208,46876996083.00,1549,2342.00
??????,20150330,2490.00,2492.00,2341.00,2396.00,6848535,16410689305.00,1053,2434.00
??????,20150331,2350.00,2491.00,2345.00,2464.00,14254831,35127271469.00,1624,2396.00
??????,20150404,2562.00,2562.00,2562.00,2562.00,4067441,10420783842.00,111,2464.00
??????,20150405,2664.00,2664.00,2664.00,2664.00,4151836,11060491104.00,130,2562.00
??????,20150406,2770.00,2770.00,2607.00,2735.00,51231992,140138508374.00,4047,2664.00
??????,20150407,2680.00,2699.00,2626.00,2634.00,20930178,55139614033.00,1631,2735.00
??????,20150408,2601.00,2700.00,2552.00,2636.00,11841945,31213353361.00,1413,2634.00
??????,20150411,2589.00,2600.00,2531.00,2544.00,11328272,28824557758.00,1457,2636.00
??????,20150412,2490.00,2490.00,2443.00,2447.00,8906044,21796196860.00,831,2544.00
??????,20150413,2400.00,2440.00,2355.00,2384.00,10506683,25046127375.00,1471,2447.00
??????,20150414,2399.00,2470.00,2380.00,2422.00,4130052,10001828083.00,776,2384.00
??????,20150415,2400.00,2479.00,2381.00,2429.00,4938930,11997703062.00,794,2422.00
??????,20150418,2475.00,2481.00,2390.00,2439.00,6322508,15421667088.00,813,2429.00
??????,20150419,2468.00,2500.00,2421.00,2469.00,4216243,10409414654.00,699,2439.00
??????,20150420,2490.00,2499.00,2430.00,2464.00,2424871,5964918834.00,491,2469.00
??????,20150421,2463.00,2464.00,2390.00,2443.00,2073540,5024255658.00,423,2464.00
??????,20150422,2436.00,2444.00,2390.00,2420.00,3063379,7388781718.00,577,2443.00
??????,20150425,2442.00,2442.00,2352.00,2388.00,3533226,8419216894.00,605,2420.00
??????,20150426,2363.00,2418.00,2331.00,2357.00,3735736,8793229253.00,504,2388.00
??????,20150427,2357.00,2377.00,2285.00,2307.00,5195900,11987307282.00,626,2357.00
??????,20150428,2296.00,2348.00,2275.00,2310.00,3897908,9003274218.00,822,2307.00
??????,20150429,2330.00,2336.00,2300.00,2315.00,1885376,4374577564.00,385,2310.00
??????,20150503,2320.00,2340.00,2264.00,2305.00,2364603,5431332306.00,438,2315.00
??????,20150504,2280.00,2288.00,2226.00,2256.00,3664649,8235011131.00,437,2305.00
??????,20150505,2258.00,2346.00,2258.00,2277.00,2865910,6556708612.00,437,2256.00
??????,20150506,2280.00,2360.00,2275.00,2316.00,6251863,14482099284.00,703,2277.00
??????,20150509,2398.00,2405.00,2321.00,2365.00,4675221,11058769603.00,805,2316.00
??????,20150510,2330.00,2400.00,2292.00,2333.00,3262341,7575329899.00,517,2365.00
??????,20150511,2319.00,2397.00,2300.00,2363.00,3468425,8223031977.00,511,2333.00
??????,20150512,2380.00,2407.00,2359.00,2375.00,2569914,6125388991.00,453,2363.00
??????,20150513,2420.00,2470.00,2400.00,2447.00,12842561,31422605217.00,1339,2375.00
??????,20150517,2470.00,2470.00,2383.00,2421.00,7041425,17048908059.00,805,2447.00
??????,20150518,2426.00,2450.00,2410.00,2430.00,4177553,10150845392.00,660,2421.00
??????,20150519,2460.00,2460.00,2391.00,2428.00,3435836,8339026147.00,484,2430.00
??????,20150520,2425.00,2455.00,2380.00,2423.00,8355486,20249515077.00,667,2428.00
??????,20150523,2382.00,2449.00,2347.00,2414.00,10618867,25633315715.00,1278,2423.00
??????,20150524,2400.00,2430.00,2360.00,2410.00,9819562,23664608173.00,773,2414.00
??????,20150525,2400.00,2400.00,2365.00,2398.00,1588027,3779388524.00,337,2410.00
??????,20150526,2389.00,2389.00,2330.00,2379.00,1671828,3930658402.00,297,2398.00
??????,20150527,2385.00,2385.00,2320.00,2369.00,963525,2250053175.00,286,2379.00
??????,20150530,2340.00,2340.00,2290.00,2346.00,1417275,3261052321.00,406,2369.00
??????,20150531,2328.00,2328.00,2270.00,2330.00,1095102,2500069179.00,333,2346.00
??????,20150601,2271.00,2290.00,2250.00,2272.00,5394733,12254938894.00,668,2330.00
??????,20150602,2280.00,2310.00,2273.00,2279.00,1640919,3759605377.00,526,2272.00
??????,20150606,2291.00,2291.00,2250.00,2273.00,1363347,3081381767.00,269,2279.00
??????,20150607,2273.00,2287.00,2250.00,2271.00,1274501,2887925894.00,395,2273.00
??????,20150608,2271.00,2274.00,2224.00,2264.00,1640506,3693906162.00,384,2271.00
??????,20150609,2264.00,2280.00,2180.00,2238.00,3585762,8004680999.00,637,2264.00
??????,20150610,2199.00,2265.00,2190.00,2233.00,1830375,4073966750.00,301,2238.00
??????,20150613,2235.00,2260.00,2200.00,2227.00,1591569,3527913860.00,342,2233.00
??????,20150614,2227.00,2258.00,2227.00,2231.00,1590982,3561912255.00,294,2227.00
??????,20150615,2231.00,2248.00,2220.00,2231.00,991811,2211124101.00,196,2231.00
??????,20150616,2230.00,2250.00,2200.00,2231.00,1743072,3887892924.00,238,2231.00
??????,20150617,2259.00,2342.00,2250.00,2335.00,6468090,15101890902.00,766,2231.00
??????,20150620,2382.00,2439.00,2343.00,2363.00,2555920,6087142850.00,517,2335.00
??????,20150621,2367.00,2400.00,2330.00,2368.00,1680190,3990634450.00,297,2363.00
??????,20150622,2363.00,2420.00,2363.00,2381.00,1697747,4074418588.00,304,2368.00
??????,20150623,2401.00,2500.00,2401.00,2476.00,5549294,13741337053.00,817,2381.00
??????,20150624,2498.00,2498.00,2400.00,2440.00,4024398,9809838285.00,632,2476.00
??????,20150627,2440.00,2460.00,2421.00,2445.00,2702298,6614542481.00,473,2440.00
??????,20150628,2431.00,2431.00,2380.00,2424.00,1992950,4785393358.00,422,2445.00
??????,20150629,2400.00,2420.00,2385.00,2411.00,2285079,5484783907.00,288,2424.00
??????,20150630,2400.00,2490.00,2400.00,2458.00,5226450,12847671651.00,497,2411.00
??????,20150701,2475.00,2480.00,2385.00,2414.00,6118439,14769202110.00,582,2458.00
??????,20150704,2422.00,2480.00,2422.00,2459.00,6809981,16744879349.00,854,2414.00
??????,20150705,2491.00,2494.00,2400.00,2440.00,5997586,14631699837.00,748,2459.00
??????,20150706,2411.00,2468.00,2411.00,2446.00,5159454,12619297304.00,466,2440.00
??????,20150707,2455.00,2558.00,2442.00,2517.00,8449735,21268898848.00,903,2446.00
??????,20150711,2462.00,2530.00,2444.00,2504.00,6783471,16987411355.00,705,2517.00
??????,20150712,2501.00,2562.00,2501.00,2529.00,8309273,21017458497.00,861,2504.00
??????,20150713,2640.00,2655.00,2603.00,2646.00,28918715,76512362654.00,1718,2529.00
??????,20150714,2750.00,2778.00,2600.00,2731.00,35751026,97620651430.00,2173,2646.00
??????,20150715,2850.00,2850.00,2680.00,2749.00,21653239,59534588531.00,1629,2731.00
??????,20150719,0.00,0.00,0.00,2749.00,0,0.00,0,2749.00
??????,20150720,2720.00,2730.00,2652.00,2683.00,5891617,15805631032.00,747,2749.00
??????,20150721,2702.00,2748.00,2670.00,2713.00,5203789,14115666462.00,634,2683.00
??????,20150722,2730.00,2730.00,2600.00,2678.00,2595934,6915572803.00,470,2713.00
??????,20150725,2600.00,2610.00,2545.00,2552.00,4772258,12178407472.00,510,2678.00
??????,20150726,2500.00,2579.00,2458.00,2532.00,5474260,13859964442.00,611,2552.00
??????,20150727,2534.00,2560.00,2500.00,2521.00,2275158,5718357494.00,396,2532.00
??????,20150728,2540.00,2548.00,2510.00,2523.00,3135625,7913420048.00,342,2521.00
??????,20150729,2515.00,2560.00,2515.00,2533.00,2572776,6527992409.00,302,2523.00
??????,20150801,2540.00,2560.00,2480.00,2513.00,3133123,7859057579.00,492,2533.00
??????,20150802,2488.00,2555.00,2451.00,2516.00,4764980,11989577732.00,433,2513.00
??????,20150803,2570.00,2570.00,2520.00,2539.00,6451692,16383499128.00,280,2516.00
??????,20150804,2567.00,2600.00,2525.00,2559.00,4534961,11603363011.00,446,2539.00
??????,20150805,2570.00,2579.00,2510.00,2552.00,1888991,4806599374.00,285,2559.00
??????,20150808,2500.00,2570.00,2472.00,2521.00,4507922,11365024382.00,421,2552.00
??????,20150809,2524.00,2600.00,2524.00,2553.00,3465169,8862828061.00,452,2521.00
??????,20150810,2560.00,2602.00,2560.00,2588.00,3725907,9647755866.00,453,2553.00
??????,20150812,2595.00,2620.00,2560.00,2592.00,2666731,6917299181.00,386,2588.00
??????,20150815,2600.00,2600.00,2480.00,2517.00,4447580,11193718619.00,512,2592.00
??????,20150816,2508.00,2600.00,2485.00,2547.00,6541299,16663745804.00,573,2517.00
??????,20150817,2580.00,2590.00,2520.00,2564.00,4615764,11833374480.00,321,2547.00
??????,20150818,2564.00,2581.00,2520.00,2559.00,2097685,5357497945.00,281,2564.00
??????,20150819,2573.00,2600.00,2530.00,2565.00,4238140,10871198008.00,377,2559.00
??????,20150822,2570.00,2590.00,2530.00,2569.00,2482112,6382537168.00,271,2565.00
??????,20150823,2550.00,2590.00,2531.00,2565.00,2100538,5382488530.00,282,2569.00
??????,20150824,2530.00,2537.00,2480.00,2518.00,3342294,8390469312.00,398,2565.00
??????,20150825,2519.00,2540.00,2460.00,2501.00,4395139,10991115291.00,401,2518.00
??????,20150826,2500.00,2550.00,2485.00,2509.00,6943424,17421083277.00,490,2501.00
??????,20150829,2565.00,2565.00,2509.00,2518.00,1428392,3620918759.00,187,2509.00
??????,20150830,2546.00,2558.00,2501.00,2527.00,4245961,10729047619.00,331,2518.00
??????,20150831,2530.00,2535.00,2500.00,2522.00,2111367,5313928329.00,268,2527.00
??????,20150901,2501.00,2550.00,2501.00,2525.00,2262222,5715290408.00,389,2522.00
??????,20150902,2535.00,2550.00,2515.00,2530.00,3520861,8911941007.00,360,2525.00
??????,20150905,2520.00,2540.00,2510.00,2523.00,2912694,7342727475.00,499,2530.00
??????,20150906,2520.00,2523.00,2482.00,2502.00,5325566,13326192967.00,563,2523.00
??????,20150907,2500.00,2520.00,2475.00,2501.00,7776443,19451820934.00,697,2502.00
??????,20150908,2500.00,2504.00,2459.00,2492.00,20462706,50988849569.00,993,2501.00
??????,20150909,0.00,0.00,0.00,2492.00,0,0.00,0,2492.00
??????,20150912,0.00,0.00,0.00,2492.00,0,0.00,0,2492.00
??????,20150913,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150914,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150915,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150916,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150919,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150920,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150921,0.00,0.00,0.00,2092.00,0,0.00,0,2092.00
??????,20150922,2097.00,2103.00,2051.00,2083.00,5263943,10965853864.00,618,2092.00
??????,20150923,2120.00,2120.00,2057.00,2086.00,3659701,7639496363.00,634,2083.00
??????,20150926,2086.00,2086.00,2021.00,2070.00,1769802,3613975745.00,341,2086.00
??????,20150927,2050.00,2071.00,2015.00,2058.00,1875720,3826320628.00,313,2070.00
??????,20150928,2016.00,2100.00,2000.00,2047.00,6313932,12923348349.00,518,2058.00
??????,20150929,2031.00,2069.00,2031.00,2051.00,2099823,4316937248.00,254,2047.00
??????,20150930,2068.00,2079.00,2020.00,2053.00,1435795,2955391582.00,178,2051.00
??????,20151003,2046.00,2079.00,2027.00,2052.00,2393318,4908127888.00,301,2053.00
??????,20151004,2049.00,2100.00,2022.00,2072.00,6391610,13243125619.00,576,2052.00
??????,20151005,2099.00,2099.00,2060.00,2073.00,1313528,2725533192.00,167,2072.00
??????,20151006,2074.00,2130.00,2050.00,2094.00,5466401,11446318974.00,577,2073.00
??????,20151007,2125.00,2125.00,2058.00,2093.00,2566606,5367257683.00,413,2094.00
??????,20151010,2100.00,2100.00,2060.00,2088.00,1380175,2864227393.00,170,2093.00
??????,20151011,2080.00,2098.00,2060.00,2085.00,1351638,2809444104.00,179,2088.00
??????,20151012,2095.00,2120.00,2080.00,2092.00,1973087,4148968166.00,196,2085.00
??????,20151013,2081.00,2119.00,2081.00,2097.00,1054507,2230148897.00,162,2092.00
??????,20151014,2119.00,2120.00,2098.00,2103.00,2029361,4284927735.00,284,2097.00
??????,20151017,2109.00,2208.00,2090.00,2163.00,8546764,18488717223.00,916,2103.00
??????,20151018,2232.00,2245.00,2153.00,2183.00,4183986,9144778064.00,609,2163.00
??????,20151019,2174.00,2194.00,2150.00,2179.00,1557190,3379524188.00,284,2183.00
??????,20151020,2180.00,2183.00,2131.00,2175.00,2525424,5485674063.00,255,2179.00
??????,20151021,2174.00,2175.00,2134.00,2171.00,864054,1860823820.00,154,2175.00
??????,20151025,2169.00,2169.00,2080.00,2145.00,1650440,3462983113.00,323,2171.00
??????,20151026,2100.00,2160.00,2090.00,2139.00,1194748,2535977418.00,204,2145.00
??????,20151027,2141.00,2141.00,2103.00,2136.00,1073642,2281982338.00,190,2139.00
??????,20151028,2129.00,2129.00,2090.00,2122.00,1965911,4134504144.00,217,2136.00
??????,20151031,2099.00,2120.00,2086.00,2118.00,982294,2065950135.00,150,2122.00
??????,20151101,2100.00,2111.00,2093.00,2111.00,1984426,4169312285.00,226,2118.00
??????,20151102,2094.00,2105.00,2088.00,2106.00,1322021,2768326793.00,200,2111.00
??????,20151103,2091.00,2099.00,2086.00,2103.00,884443,1850731182.00,201,2106.00
??????,20151104,2100.00,2118.00,2086.00,2101.00,4567630,9594794516.00,398,2103.00
??????,20151107,2113.00,2149.00,2100.00,2116.00,3802441,8061917976.00,418,2101.00
??????,20151108,2121.00,2160.00,2121.00,2133.00,2849212,6109532779.00,388,2116.00
??????,20151109,2142.00,2210.00,2122.00,2159.00,3908662,8462427424.00,395,2133.00
??????,20151110,2199.00,2230.00,2172.00,2189.00,3117426,6874111247.00,454,2159.00
??????,20151111,2204.00,2290.00,2188.00,2234.00,4516327,10100549947.00,482,2189.00
??????,20151114,2250.00,2299.00,2230.00,2266.00,3769721,8564766390.00,515,2234.00
??????,20151115,2271.00,2318.00,2254.00,2287.00,4168255,9538223006.00,454,2266.00
??????,20151116,2270.00,2340.00,2270.00,2302.00,2740642,6336007460.00,353,2287.00
??????,20151117,2303.00,2321.00,2280.00,2302.00,2317830,5333770406.00,320,2302.00
??????,20151118,2290.00,2292.00,2225.00,2278.00,1849586,4149475450.00,359,2302.00
??????,20151121,2228.00,2309.00,2187.00,2277.00,7610447,17329208669.00,732,2278.00
??????,20151122,2245.00,2325.00,2245.00,2294.00,2355179,5435395461.00,333,2277.00
??????,20151123,2299.00,2332.00,2248.00,2314.00,16185891,37457452710.00,522,2294.00
??????,20151124,2256.00,2279.00,2239.00,2262.00,5861162,13255667758.00,372,2314.00
??????,20151125,2242.00,2280.00,2228.00,2260.00,5787076,13080144618.00,424,2262.00
??????,20151128,2225.00,2235.00,2180.00,2229.00,2364852,5208208747.00,288,2260.00
??????,20151129,2197.00,2197.00,2160.00,2209.00,1762398,3840096184.00,331,2229.00
??????,20151130,2175.00,2219.00,2170.00,2190.00,5292054,11587766783.00,336,2209.00
??????,20151201,2180.00,2197.00,2163.00,2185.00,2334350,5091855601.00,257,2190.00
??????,20151205,2221.00,2284.00,2190.00,2229.00,3382817,7593876690.00,386,2185.00
??????,20151206,2241.00,2271.00,2222.00,2237.00,2089670,4692680034.00,320,2229.00
??????,20151207,2240.00,2240.00,2200.00,2235.00,1000124,2227154110.00,187,2237.00
??????,20151208,2200.00,2259.00,2187.00,2249.00,7039208,15830114089.00,293,2235.00
??????,20151209,2255.00,2255.00,2200.00,2239.00,1424298,3159484135.00,201,2249.00
??????,20151213,2206.00,2229.00,2182.00,2228.00,1426306,3144440397.00,197,2239.00
??????,20151214,2183.00,2239.00,2166.00,2225.00,10662003,23720856612.00,361,2228.00
??????,20151215,2200.00,2200.00,2169.00,2207.00,1823307,3978361405.00,280,2225.00
??????,20151216,2190.00,2200.00,2151.00,2169.00,3897473,8432089400.00,271,2207.00
??????,20151219,2154.00,2219.00,2137.00,2175.00,2243162,4891167526.00,344,2169.00
??????,20151220,2185.00,2270.00,2080.00,2183.00,12630790,27569885492.00,825,2175.00
??????,20151221,2187.00,2200.00,2132.00,2186.00,3111277,6807423715.00,293,2183.00
??????,20151222,2170.00,2193.00,2150.00,2183.00,2005471,4370946705.00,205,2186.00
??????,20151223,2153.00,2228.00,2135.00,2189.00,4118850,9018695507.00,360,2183.00
??????,20151226,2152.00,2225.00,2142.00,2190.00,5667009,12410849491.00,458,2189.00
??????,20151227,2156.00,2185.00,2150.00,2186.00,845831,1833266063.00,160,2190.00
??????,20151228,2160.00,2193.00,2155.00,2181.00,873992,1888745936.00,154,2186.00
??????,20151230,2160.00,2178.00,2158.00,2177.00,1351076,2929124479.00,314,2181.00
??????,20160102,2150.00,2171.00,2129.00,2153.00,2740047,5855038754.00,384,2177.00
??????,20160103,2130.00,2174.00,2102.00,2157.00,7326157,15803235546.00,359,2153.00
??????,20160104,2157.00,2157.00,2115.00,2148.00,1675333,3573035311.00,331,2157.00
??????,20160105,2121.00,2199.00,2120.00,2172.00,7039504,15286645639.00,791,2148.00
??????,20160106,2195.00,2199.00,2155.00,2173.00,6743511,14655756122.00,788,2172.00
??????,20160109,2201.00,2201.00,2150.00,2182.00,11225243,24498080514.00,1017,2173.00
??????,20160110,2170.00,2195.00,2155.00,2178.00,4079596,8881212664.00,469,2182.00
??????,20160111,2170.00,2180.00,2141.00,2154.00,8204420,17671963434.00,1033,2178.00
??????,20160112,2157.00,2159.00,2131.00,2141.00,5053594,10820764925.00,660,2154.00
??????,20160113,2140.00,2190.00,2088.00,2173.00,28645924,62254788942.00,2071,2141.00
??????,20160116,2281.00,2281.00,2269.00,2281.00,12738651,29053066521.00,583,2173.00
??????,20160117,2395.00,2395.00,2233.00,2353.00,46149645,108595227661.00,3093,2281.00
??????,20160118,2290.00,2290.00,2236.00,2254.00,11227758,25304392917.00,1078,2353.00
??????,20160119,2285.00,2358.00,2261.00,2304.00,7601585,17513825051.00,952,2254.00
??????,20160120,2290.00,2328.00,2270.00,2300.00,7942418,18266874497.00,940,2304.00
??????,20160123,2300.00,2340.00,2276.00,2296.00,11056922,25382694230.00,1136,2300.00
??????,20160124,2311.00,2350.00,2291.00,2314.00,10257485,23739075129.00,1269,2296.00
??????,20160125,2315.00,2429.00,2315.00,2416.00,31236593,75471385436.00,2511,2314.00
??????,20160126,2448.00,2498.00,2406.00,2467.00,16708159,41217239737.00,1721,2416.00
??????,20160127,2450.00,2450.00,2350.00,2383.00,10904352,25990170265.00,1474,2467.00
??????,20160130,2360.00,2469.00,2360.00,2418.00,8409151,20336694885.00,1003,2383.00
??????,20160131,2430.00,2443.00,2370.00,2425.00,13482395,32691177399.00,1038,2418.00
??????,20160201,2468.00,2546.00,2440.00,2522.00,26345458,66446081758.00,2034,2425.00
??????,20160202,2588.00,2588.00,2449.00,2513.00,11465029,28816876834.00,1145,2522.00
??????,20160203,2450.00,2496.00,2429.00,2467.00,6408751,15810182164.00,744,2513.00
??????,20160206,2535.00,2535.00,2447.00,2481.00,9918205,24611726908.00,943,2467.00
??????,20160207,2498.00,2501.00,2452.00,2472.00,12580449,31098465623.00,1268,2481.00
??????,20160208,2452.00,2553.00,2452.00,2520.00,15003470,37809630332.00,1302,2472.00
??????,20160209,2553.00,2646.00,2511.00,2623.00,25117262,65870688466.00,1846,2520.00
??????,20160210,2550.00,2598.00,2502.00,2544.00,9491881,24149120181.00,937,2623.00
??????,20160213,2514.00,2560.00,2440.00,2498.00,10976621,27416215900.00,869,2544.00
??????,20160214,2457.00,2572.00,2440.00,2534.00,18185571,46090539106.00,835,2498.00
??????,20160215,2500.00,2590.00,2452.00,2517.00,8006378,20150025994.00,852,2534.00
??????,20160216,2504.00,2515.00,2480.00,2489.00,10200747,25392700987.00,946,2517.00
??????,20160217,2498.00,2539.00,2486.00,2504.00,9019321,22584631474.00,940,2489.00
??????,20160220,2480.00,2480.00,2379.00,2391.00,16204573,38751619920.00,1466,2504.00
??????,20160221,2400.00,2448.00,2365.00,2396.00,11051508,26477427752.00,1622,2391.00
??????,20160222,2400.00,2420.00,2380.00,2397.00,7175363,17200047199.00,881,2396.00
??????,20160223,2401.00,2485.00,2398.00,2433.00,8131529,19783119674.00,904,2397.00
??????,20160224,2450.00,2480.00,2400.00,2438.00,7345127,17910987270.00,869,2433.00
??????,20160227,2451.00,2480.00,2420.00,2436.00,3210188,7817691802.00,514,2438.00
??????,20160228,2421.00,2422.00,2370.00,2392.00,4414156,10559790043.00,861,2436.00
??????,20160229,2389.00,2400.00,2335.00,2358.00,4104746,9677796948.00,650,2392.00
??????,20160301,2325.00,2400.00,2325.00,2360.00,6174066,14568811799.00,669,2358.00
??????,20160302,2390.00,2400.00,2337.00,2377.00,7705556,18319501555.00,408,2360.00
??????,20160305,2370.00,2379.00,2325.00,2355.00,5315729,12517505750.00,714,2377.00
??????,20160306,2345.00,2345.00,2299.00,2307.00,8011303,18485259340.00,1041,2355.00
??????,20160307,2300.00,2301.00,2260.00,2277.00,8186310,18638784632.00,957,2307.00
??????,20160308,2280.00,2310.00,2261.00,2276.00,6112591,13911116160.00,691,2277.00
??????,20160309,2279.00,2297.00,2250.00,2261.00,6074078,13732163544.00,789,2276.00
??????,20160312,2270.00,2350.00,2270.00,2316.00,8132804,18833385580.00,940,2261.00
??????,20160314,2401.00,2431.00,2382.00,2424.00,7173460,17391946811.00,694,2316.00
??????,20160315,2490.00,2490.00,2366.00,2435.00,8686003,21150993526.00,1026,2424.00
??????,20160316,2360.00,2400.00,2314.00,2339.00,10100242,23625431345.00,1164,2435.00
??????,20160326,2360.00,2420.00,2320.00,2365.00,1901097,4559482956.00,344,2339.00
??????,20160327,2430.00,2430.00,2392.00,2403.00,3325166,8027052155.00,512,2365.00
??????,20160328,2414.00,2448.00,2414.00,2425.00,2980135,7257209244.00,565,2403.00
??????,20160329,2441.00,2447.00,2350.00,2399.00,2921433,6971561548.00,491,2425.00
??????,20160330,2369.00,2439.00,2360.00,2392.00,7798152,18653288133.00,924,2399.00
??????,20160402,2438.00,2508.00,2390.00,2454.00,13121393,32198848042.00,1358,2392.00
??????,20160403,2498.00,2499.00,2380.00,2426.00,5516694,13382986808.00,716,2454.00
??????,20160404,2439.00,2439.00,2390.00,2410.00,3080333,7407881591.00,430,2426.00
??????,20160405,2402.00,2450.00,2391.00,2416.00,4318125,10433178128.00,549,2410.00
??????,20160406,2419.00,2497.00,2389.00,2435.00,8584173,20899488723.00,866,2416.00
??????,20160409,2465.00,2465.00,2381.00,2411.00,4253301,10253531379.00,545,2435.00
??????,20160410,2411.00,2451.00,2396.00,2431.00,5090385,12374734108.00,697,2411.00
